Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Angel Bermudez,Poteet,50.62,161.03,99.79,158.76,419.57,Single-ply,SBD,M
Boys,51.71,2,Jose Hernandez #3,Karnes City,50.44,127.01,83.91,133.81,344.73,Single-ply,SBD,M
Boys,51.71,3,Austin Schlemper,Universal City Randolph,51.53,115.67,61.23,127.01,303.91,Single-ply,SBD,M
Boys,51.71,4,Caleb Vera,Poteet,46.18,102.06,54.43,115.67,272.16,Single-ply,SBD,M
Boys,55.79,1,Raul Guerra,Poteet,54.98,138.35,90.72,147.42,376.48,Single-ply,SBD,M
Boys,55.79,2,Johnny Jimenez,Stockdale,54.25,129.27,77.11,149.69,356.07,Single-ply,SBD,M
Boys,55.79,3,Joe Anthony Oliva,Poteet,54.7,97.52,52.16,127.01,276.69,Single-ply,SBD,M
Boys,55.79,DQ,Jacob Salinas,Kenedy,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Tyrese Martinez,Stockdale,52.62,127.01,70.31,,,Single-ply,SBD,M
Boys,59.87,1,Ricky Guerra,Poteet,58.79,199.58,127.01,208.65,535.24,Single-ply,SBD,M
Boys,59.87,2,Parth Patel,Kenedy,58.15,183.7,102.06,199.58,485.34,Single-ply,SBD,M
Boys,59.87,3,Victor Monsevais,Kenedy,58.97,158.76,77.11,181.44,417.3,Single-ply,SBD,M
Boys,59.87,4,Kris Imhof,San Antonio Cole,58.69,151.95,86.18,174.63,412.77,Single-ply,SBD,M
Boys,59.87,5,Rigo Franco,Poth,58.79,145.15,102.06,161.03,408.23,Single-ply,SBD,M
Boys,59.87,6,Anthony Perez,San Antonio Cole,57.42,142.88,88.45,151.95,383.29,Single-ply,SBD,M
Boys,59.87,7,Thomas Rodriguez,Poth,58.33,133.81,99.79,149.69,383.29,Single-ply,SBD,M
Boys,59.87,8,Wesley Lover,Karnes City,58.88,142.88,81.65,151.95,376.48,Single-ply,SBD,M
Boys,59.87,9,Josh Rangel,Stockdale,58.97,131.54,70.31,145.15,347,Single-ply,SBD,M
