Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Country
Monkee Caldwell,52,Open,F,97.52,,49.9,,111.13,,258.55,SBD,Single-ply,1,
Annette Gudson,52,Open,F,56.7,,43.09,,92.99,,192.78,SBD,Single-ply,2,UK
A. Donley,52,Open,F,65.77,,34.02,,86.18,,185.97,SBD,Single-ply,3,UK
M. Arnold,52,Open,F,49.9,,34.02,,86.18,,170.1,SBD,Single-ply,4,
M. Salondaka,56,Open,M,77.11,,54.43,,102.06,,233.6,SBD,Single-ply,1,
J. Cantu,56,Open,F,54.43,,45.36,,97.52,,197.31,SBD,Single-ply,2,
Mark Lepino,60,Open,M,127.01,136.08,99.79,102.97,176.9,,403.7,SBD,Single-ply,1,
Tom Saunders,67.5,Open,M,172.37,,104.33,,197.31,,474,SBD,Single-ply,1,
A. Adderley,67.5,Open,M,158.76,,108.86,,192.78,,460.4,SBD,Single-ply,2,UK
T. Daniels #2,67.5,Open,M,138.35,,124.74,,197.31,,460.4,SBD,Single-ply,3,UK
S. Ali,67.5,Open,M,136.08,,97.52,,192.78,,426.38,SBD,Single-ply,4,
N. Pieramico,67.5,Open,M,115.67,,79.38,,156.49,,351.53,SBD,Single-ply,5,
D. Hill,67.5,Open,F,49.9,,38.56,,83.91,,172.37,SBD,Single-ply,6,
R. Hecht,75,Open,M,181.44,,151.95,,197.31,,530.7,SBD,Single-ply,1,
G. Alexander,75,Open,M,158.76,,129.27,,213.19,,501.22,SBD,Single-ply,2,
J. Coley,75,Open,M,172.37,,133.81,,195.04,,501.22,SBD,Single-ply,3,UK
L. Gullet,75,Open,M,147.42,,83.91,,183.71,,415.04,SBD,Single-ply,4,
K. Lee,75,Open,M,83.91,,90.72,,147.42,,322.05,SBD,Single-ply,5,
T. Dorsey,82.5,Open,M,185.97,,161.03,,219.99,,566.99,SBD,Single-ply,1,
P. Rushin,82.5,Open,M,181.44,,108.86,,219.99,,510.29,SBD,Single-ply,2,
T. Varamo,82.5,Open,M,176.9,,127.01,,204.12,,508.02,SBD,Single-ply,3,
J. Robinson,82.5,Open,M,183.71,,90.72,,181.44,,455.86,SBD,Single-ply,4,
P. Pippin,82.5,Open,M,127.01,,104.33,,188.24,,419.57,SBD,Single-ply,5,
P. Bandanza,82.5,Open,M,124.74,,111.13,,181.44,,417.31,SBD,Single-ply,6,
J. Greene #2,82.5,Open,M,111.13,,111.13,,181.44,,403.7,SBD,Single-ply,7,
C. Hamilton,82.5,Open,M,102.06,,106.59,,192.78,,401.43,SBD,Single-ply,8,
M. Walker #9,82.5,Open,M,113.4,,95.25,,170.1,,378.75,SBD,Single-ply,9,
J. Hughes,82.5,Open,M,117.93,,88.45,,156.49,,362.87,SBD,Single-ply,10,
S. Hughes #2,82.5,Open,F,47.63,,38.56,,113.4,,199.58,SBD,Single-ply,11,UK
Steve Sprinkle,90,Open,M,192.78,,149.69,,229.06,,571.53,SBD,Single-ply,1,
D. Foster,90,Open,M,181.44,,136.08,,226.8,,544.31,SBD,Single-ply,2,
Biscuit,90,Open,M,190.51,,124.74,,226.8,,542.04,SBD,Single-ply,3,
D. Sommerville,90,Open,M,170.1,,136.08,,226.8,,532.97,SBD,Single-ply,4,
G. Champlin,90,Open,M,185.97,,131.54,,213.19,,530.7,SBD,Single-ply,5,
S. Hultz #2,90,Open,M,158.76,,147.42,,219.99,,526.17,SBD,Single-ply,6,
M. Arnold,90,Open,M,165.56,,127.01,,215.46,,508.02,SBD,Single-ply,7,
J. Richardson,90,Open,M,124.74,,122.47,,226.8,,474,SBD,Single-ply,8,
A. Berry,90,Open,M,120.2,,120.2,,215.46,,455.86,SBD,Single-ply,9,
N. Jackson,90,Open,M,136.08,,86.18,,210.92,,433.18,SBD,Single-ply,10,
R. Hammell,90,Open,M,122.47,,117.93,,181.44,,421.84,SBD,Single-ply,11,
Larry Ford,90,Open,M,108.86,,83.91,,226.8,,419.57,SBD,Single-ply,12,
Dusty Caldwell,100,Open,M,256.28,260.82,158.76,,292.57,,707.6,SBD,Single-ply,1,
Willie Bell,100,Open,M,244.94,,147.42,,272.16,,664.51,SBD,Single-ply,2,
P. Causey,100,Open,M,188.24,,136.08,,249.48,,573.8,SBD,Single-ply,3,
B. Marich,100,Open,M,158.76,,120.2,,226.8,,505.76,SBD,Single-ply,4,
Strobush,100,Open,M,158.76,,102.06,,217.72,,478.54,SBD,Single-ply,5,
P. Lapham,100,Open,M,145.15,,127.01,,183.71,,455.86,SBD,Single-ply,6,
Dhawver,110,Open,M,179.17,,122.47,,204.12,,505.76,SBD,Single-ply,1,
D. Richards,110,Open,M,113.4,,86.18,,195.04,,394.63,SBD,Single-ply,2,
Betty Hogan,110,Open,F,58.97,,47.63,49.9,72.57,79.38,179.17,SBD,Single-ply,3,
