,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoe Vigil,UT,67.5kg,60.3,15,65,72.5,85,-30,35,40,75,80,87.5,212.5,234.827,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordyn Cook,UT,75kg,71.2,23,102.5,112.5,117.5,55,60,-65,137.5,150,-155,327.5,328.068,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aja Vigil,UT,82.5kg,82,19,82.5,90,97.5,45,50,-57.5,110,117.5,-125,265,246.681,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Piney Whittaker,UT,82.5kg,77,23,-142.5,155,-172.5,87.5,95,-102.5,165,182.5,197.5,447.5,429.907,
2,Mackenzie Newman,UT,82.5kg,78.5,20,87.5,97.5,100,45,50,-55,110,130,135,285,271.107,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lanie Hauser,UT,90kg,87.2,17,82.5,92.5,105,50,-57.5,-57.5,97.5,105,-117.5,260,235.11,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Katelin Smith,UT,SHW,95.6,19,122.5,-135,140,62.5,-70,-70,127.5,132.5,140,342.5,297.583,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Tanea Delatore,UT,SHW,97.4,21,120,130,140,57.5,-62.5,-65,145,152.5,157.5,355,306.111,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Tori Lam,UT,48kg,47.8,32,95,-95,-100,52.5,55,57.5,105,117.5,120,272.5,352.722,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,My Nguyen Nasson,UT,56kg,54.6,31,115,125,-125,-65,67.5,72.5,130,137.5,145,342.5,403.767,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Wood,UT,67.5kg,67.4,44,92.5,100,107.5,52.5,60,-72.5,140,152.5,162.5,330,340.982,355.644
