Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Zoe Vigil,UT,67.5,60.3,,15,65,72.5,85,85,-30,35,40,40,75,80,87.5,87.5,212.5,SBD,Raw,F,Juniors 13-15
1,Jordyn Cook,UT,75,71.2,,23,102.5,112.5,117.5,117.5,55,60,-65,60,137.5,150,-155,150,327.5,SBD,Raw,F,Juniors 20-23
1,Aja Vigil,UT,82.5,82,,19,82.5,90,97.5,97.5,45,50,-57.5,50,110,117.5,-125,117.5,265,SBD,Raw,F,Juniors 18-19
1,Piney Whittaker,UT,82.5,77,,23,-142.5,155,-172.5,155,87.5,95,-102.5,95,165,182.5,197.5,197.5,447.5,SBD,Raw,F,Juniors 20-23
2,Mackenzie Newman,UT,82.5,78.5,,20,87.5,97.5,100,100,45,50,-55,50,110,130,135,135,285,SBD,Raw,F,Juniors 20-23
1,Lanie Hauser,UT,90,87.2,,17,82.5,92.5,105,105,50,-57.5,-57.5,50,97.5,105,-117.5,105,260,SBD,Raw,F,Juniors 16-17
1,Katelin Smith,UT,90+,95.6,,19,122.5,-135,140,140,62.5,-70,-70,62.5,127.5,132.5,140,140,342.5,SBD,Raw,F,Juniors 18-19
1,Tanea Delatore,UT,90+,97.4,,21,120,130,140,140,57.5,-62.5,-65,57.5,145,152.5,157.5,157.5,355,SBD,Raw,F,Juniors 20-23
1,Tori Lam,UT,48,47.8,,32,-95,95,-100,95,52.5,55,57.5,57.5,105,117.5,120,120,272.5,SBD,Raw,F,Open
1,My Nguyen-Nasson,UT,56,54.6,,31,115,-125,125,125,-65,67.5,72.5,72.5,130,137.5,145,145,342.5,SBD,Raw,F,Open
1,Jamie Wood #1,UT,67.5,67.4,,44,92.5,100,107.5,107.5,52.5,60,-72.5,60,140,152.5,162.5,162.5,330,SBD,Raw,F,Open
2,Kate Mills,UT,67.5,63.4,,29,102.5,107.5,120,120,-52.5,55,-57.5,55,135,142.5,150,150,325,SBD,Raw,F,Open
3,Michelle Carlson,UT,67.5,65.6,,49,92.5,-102.5,105,105,67.5,72.5,-76,72.5,115,122.5,-137.5,122.5,300,SBD,Raw,F,Open
4,Jessie Larson,UT,67.5,65.8,,34,80,87.5,97.5,97.5,60,65,-70,65,107.5,112.5,117.5,117.5,280,SBD,Raw,F,Open
5,Kasondra Karr Cole,UT,67.5,65.2,,31,82.5,92.5,-97.5,92.5,55,-60,-60,55,110,115,122.5,122.5,270,SBD,Raw,F,Open
6,Molly Jones,UT,67.5,65.2,,33,60,-85,87.5,87.5,37.5,-52.5,-52.5,37.5,90,97.5,105,105,230,SBD,Raw,F,Open
7,Zoe Vigil,UT,67.5,60.3,,15,65,72.5,85,85,-30,35,40,40,75,80,87.5,87.5,212.5,SBD,Raw,F,Open
1,Kiara Benson,UT,75,70,,28,140,152.5,-165,152.5,77.5,85,87.5,87.5,165,177.5,182.5,182.5,422.5,SBD,Raw,F,Open
2,Cecily Lewis,UT,75,72.8,,31,107.5,117.5,130,130,80,87.5,-95,87.5,155,170,-187.5,170,387.5,SBD,Raw,F,Open
3,Virginia Dickinson,UT,75,72.4,,37,110,120,130,130,65,77.5,-85,77.5,145,157.5,160,160,367.5,SBD,Raw,F,Open
4,Leah Stamp,UT,75,74.4,,29,105,-112.5,-112.5,105,80,-82.5,82.5,82.5,142.5,150,-160,150,337.5,SBD,Raw,F,Open
5,Jordyn Cook,UT,75,71.2,,23,102.5,112.5,117.5,117.5,55,60,-65,60,137.5,150,-155,150,327.5,SBD,Raw,F,Open
6,Heidi Pilling,UT,75,73,,47,-95,95,105,105,60,-62.5,62.5,62.5,125,130,137.5,137.5,305,SBD,Raw,F,Open
7,Sarah Allred,UT,75,70,,27,87.5,95,105,105,55,60,-65,60,100,112.5,117.5,117.5,282.5,SBD,Raw,F,Open
8,Emily Taggart,UT,75,73.9,,24,77.5,-90,-90,77.5,50,52.5,-55,52.5,117.5,125,-130,125,255,SBD,Raw,F,Open
9,Katie Milligan,UT,75,74.4,,33,62.5,70,-77.5,70,42.5,-47.5,47.5,47.5,85,92.5,97.5,97.5,215,SBD,Raw,F,Open
1,Mandi Walker,UT,82.5,80,,34,115,120,125,125,65,72.5,-75,72.5,112.5,122.5,-127.5,122.5,320,SBD,Raw,F,Open
2,Aja Vigil,UT,82.5,82,,19,82.5,90,97.5,97.5,45,50,-57.5,50,110,117.5,-125,117.5,265,SBD,Raw,F,Open
1,Micaila Minmix,UT,90,90,,26,-125,-137.5,145,145,92.5,97.5,102.5,102.5,175,190,207.5,207.5,455,SBD,Raw,F,Open
2,Lauren Malovich,UT,90,85.6,,31,145,152.5,-157.5,152.5,-92.5,95,-97.5,95,152.5,162.5,-165,162.5,410,SBD,Raw,F,Open
3,Audria Sanders,UT,90,88.2,,32,122.5,140,-150,140,77.5,-87.5,-87.5,77.5,122.5,145,-155,145,362.5,SBD,Raw,F,Open
4,Stacy Vigil,UT,90,84.2,,43,75,82.5,92.5,92.5,57.5,-62.5,67.5,67.5,95,105,112.5,112.5,272.5,SBD,Raw,F,Open
5,Sara Thurdekoos,UT,90,90,,27,85,92.5,100,100,40,45,52.5,52.5,102.5,107.5,115,115,267.5,SBD,Raw,F,Open
1,Alivia Patterson,WY,90+,109.8,,30,177.5,187.5,-195,187.5,97.5,102.5,107.5,107.5,212.5,227.5,-240,227.5,522.5,SBD,Raw,F,Open
2,Roslyn Danford,UT,90+,110,,35,155,165,175,175,77.5,85,87.5,87.5,187.5,200,210,210,472.5,SBD,Raw,F,Open
3,Katie Prawitt,UT,90+,98.4,,27,147.5,160,162.5,162.5,75,82.5,-87.5,82.5,162.5,175,-182.5,175,420,SBD,Raw,F,Open
4,Amber Hesleph,UT,90+,100.9,,25,120,130,142.5,142.5,62.5,-77.5,82.5,82.5,120,130,145,145,370,SBD,Raw,F,Open
5,Tanea Delatore,UT,90+,97.4,,21,120,130,140,140,57.5,-62.5,-65,57.5,145,152.5,157.5,157.5,355,SBD,Raw,F,Open
6,Chelsy Henline,UT,90+,93,,25,90,102.5,115,115,52.5,62.5,-72.5,62.5,102.5,120,137.5,137.5,315,SBD,Raw,F,Open
7,Theresea Daniel,UT,90+,95.8,,55,105,-110,112.5,112.5,52.5,57.5,62.5,62.5,120,127.5,137.5,137.5,312.5,SBD,Raw,F,Open
8,Madison Wells,UT,90+,202.5,,26,47.5,52.5,60,60,60,65,-70,65,125,137.5,147.5,147.5,272.5,SBD,Raw,F,Open
9,Kimberly North,UT,90+,107.6,,32,-82.5,82.5,90,90,47.5,52.5,57.5,57.5,100,107.5,112.5,112.5,260,SBD,Raw,F,Open
10,Samantha Williams,UT,90+,99.4,,29,62.5,67.5,77.5,77.5,50,57.5,-62.5,57.5,97.5,110,-125,110,245,SBD,Raw,F,Open
1,Whitni Pienezza,UT,52,52,,38,-52.5,-52.5,52.5,52.5,-37.5,40,42.5,42.5,82.5,90,95,95,190,SBD,Raw,F,Submasters 35-39
1,MJ Martinez,UT,60,60,,37,100,-110,112.5,112.5,52.5,57.5,60,60,115,122.5,-127.5,122.5,295,SBD,Raw,F,Submasters 35-39
1,Virginia Dickinson,UT,75,72.4,,37,110,120,130,130,65,77.5,-85,77.5,145,157.5,160,160,367.5,SBD,Raw,F,Submasters 35-39
1,Emma Hogan,UT,82.5,79.5,,39,130,140,147.5,147.5,-97.5,105,112.5,112.5,145,157.5,-167.5,157.5,417.5,SBD,Raw,F,Submasters 35-39
1,Roslyn Danford,UT,90+,110,,35,155,165,175,175,77.5,85,87.5,87.5,187.5,200,210,210,472.5,SBD,Raw,F,Submasters 35-39
1,Jamie Wood #1,UT,67.5,67.4,,44,92.5,100,107.5,107.5,52.5,60,-72.5,60,140,152.5,162.5,162.5,330,SBD,Raw,F,Masters 40-44
1,Michelle Carlson,UT,67.5,65.6,,49,92.5,-102.5,105,105,67.5,72.5,-76,72.5,115,122.5,-137.5,122.5,300,SBD,Raw,F,Masters 45-49
1,Heidi Pilling,UT,75,73,,47,-95,95,105,105,60,-62.5,62.5,62.5,125,130,137.5,137.5,305,SBD,Raw,F,Masters 45-49
1,Stacy Vigil,UT,90,84.2,,43,75,82.5,92.5,92.5,57.5,-62.5,67.5,67.5,95,105,112.5,112.5,272.5,SBD,Raw,F,Masters 40-44
1,Lauri Barber,UT,90+,91.1,,50,62.5,82.5,-100,82.5,45,52.5,-62.5,52.5,62.5,77.5,92.5,92.5,227.5,SBD,Raw,F,Masters 50-54
1,Theresea Daniel,UT,90+,95.8,,55,105,-110,112.5,112.5,52.5,57.5,62.5,62.5,120,127.5,137.5,137.5,312.5,SBD,Raw,F,Masters 55-59
1,Lynndsey Eldridge,UT,67.5,64.4,,33,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,B,Raw,F,Open
1,Cecily Lewis,UT,75,72.8,,31,,,,,80,87.5,-95,87.5,,,,,87.5,B,Raw,F,Open
2,Moriah Langston,UT,75,71.2,,27,,,,,35,-40,45,45,,,,,45,B,Raw,F,Open
1,Katherine Hrsitou,UT,82.5,79.2,,60,,,,,65,70,-75,70,,,,,70,B,Raw,F,Masters 60-64
1,Cecily Lewis,UT,75,72.8,,31,,,,,,,,,155,170,-187.5,170,170,D,Raw,F,Open
2,Moriah Langston,UT,75,71.2,,27,,,,,,,,,62.5,75,92.5,92.5,92.5,D,Raw,F,Open
1,Katherine Hrsitou,UT,82.5,79.2,,60,,,,,,,,,152.5,165,-172.5,165,165,D,Raw,F,Masters 60-64
1,Heidi Pilling,UT,75,73,,47,,,,,60,-62.5,62.5,62.5,125,130,137.5,137.5,200,BD,Raw,F,Open
1,Heidi Pilling,UT,75,73,,47,,,,,60,-62.5,62.5,62.5,125,130,137.5,137.5,200,BD,Raw,F,Masters 45-49
