Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Marissa Ruiz,Gregory-Portland,44.09,115.67,45.36,127.01,288.03,Single-ply,SBD,F
Girls,44.23,2,MaKayla Cortez,Port Lavaca Calhoun,43.77,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,44.23,3,Chelsea Mason,Forney,44.18,106.59,54.43,115.67,276.69,Single-ply,SBD,F
Girls,44.23,4,Diane Chau,Port Lavaca Calhoun,43.86,115.67,43.09,113.4,272.16,Single-ply,SBD,F
Girls,44.23,5,Brittany Villarreal,San Antonio Southside,43.09,106.59,52.16,102.06,260.82,Single-ply,SBD,F
Girls,44.23,6,Esme Dela Cruz,San Antonio Southside,44.18,104.33,43.09,102.06,249.48,Single-ply,SBD,F
Girls,44.23,7,Leanna Gottschault,Port Lavaca Calhoun,43.77,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,44.23,8,Ariel Coronado,San Antonio Southside,43.27,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,44.23,9,Laura Martinez,Denison,43.68,90.72,29.48,124.74,244.94,Single-ply,SBD,F
Girls,44.23,10,Sarah Mitchell #3,Wylie East,43.86,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,44.23,11,Odalis Garduno,Victoria West,43.68,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,44.23,12,Mariah Savala,Terrell,43.86,90.72,36.29,108.86,235.87,Single-ply,SBD,F
Girls,44.23,13,Alex Alvarez #1,Corpus Christi Tuloso-Midway,44.18,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,44.23,14,Anamarie Fajardo,Kyle Lehman,44,86.18,29.48,86.18,201.85,Single-ply,SBD,F
Girls,44.23,15,Katelyn Keneson,Vidor,44.18,74.84,29.48,95.25,199.58,Single-ply,SBD,F
Girls,44.23,16,Samantha Rodriguez,Kyle Lehman,43.86,77.11,27.22,86.18,190.51,Single-ply,SBD,F
Girls,44.23,17,Morgan Gilbert,San Angelo Lake View,41.87,58.97,27.22,72.57,158.76,Single-ply,SBD,F
Girls,44.23,DQ,Criselda Serna,Freeport Brazosport,43.59,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Alexa Magana,Seguin,43.09,86.18,38.56,,,Single-ply,SBD,F
