Place,Name,Sex,Division,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,María Guðsteinsdóttir,F,Open,1970,52,52,80,85,87.5,87.5,62.5,65,-67.5,65,130,137.5,150,150,302.5,SBD,Raw
1,Joy Nnamani,F,Open,1992,57,57,145,155,160,160,82.5,87.5,90,90,-190,190,203,203,453,SBD,Raw
2,Ragnheiður Kr. Sigurðardóttir,F,Open,1981,57,56.8,,127.5,132.5,132.5,77.5,80,82.5,82.5,145,-152.5,152.5,152.5,367.5,SBD,Raw
1,Arna Ösp Gunnarsdóttir,F,Open,1995,63,61.7,115,120,122.5,122.5,72.5,75,-77.5,75,165,-170,172.5,172.5,370,SBD,Raw
1,Þórunn Brynja Jónasdóttir,F,Open,1974,72,70.8,120,-125,-125,120,72.5,75,-77.5,75,135,145,-150,145,340,SBD,Raw
1,Kristín Þorsteinsdóttir Sonnentag,F,Open,1991,84,83.5,110,117.5,-120,117.5,70,75,-80,75,180,-190,-195,180,372.5,SBD,Raw
2,Rakel Jónsdóttir,F,Open,1981,84,79.75,135,142.5,-150,142.5,62.5,-67.5,-67.5,62.5,120,130,-140,130,335,SBD,Raw
1,Bonica Brown,F,Open,1988,84+,131.45,170,200,-210,200,142.5,150,-152.5,150,-112.5,120,-122.5,120,470,SBD,Raw
1,Svavar Örn Sigurðsson,M,Open,1999,74,73.05,200,210,-215,210,130,-140,140,140,-220,220,-232.5,220,570,SBD,Raw
2,Muggur Ólafsson,M,Open,1996,74,72.55,180,187.5,-192.5,187.5,125,130,132.5,132.5,215,222.5,225,225,545,SBD,Raw
1,Friðbjörn Bragi Hlynsson,M,Open,1991,83,82.7,215,-225,225,225,150,-157.5,-157.5,150,250,270,-280,270,645,SBD,Raw
1,Krzysztof Wierzbicki,M,Open,1990,105,99.6,290,305,310,310,185,195,-202.5,195,360,390.5,-400.5,390.5,895.5,SBD,Raw
2,Ingvi Örn Friðriksson,M,Open,1994,105,101.5,262.5,272.5,280,280,145,155,162.5,162.5,285,295,305,305,747.5,SBD,Raw
3,Halldór Jens Vilhjálmsson,M,Open,1996,105,104,225,242.5,247.5,247.5,147.5,155,-160,155,215,222.5,257.5,257.5,660,SBD,Raw
1,Aron Friðrik Georgsson,M,Open,1989,120,119.2,280,290,295,295,180,185,-187.5,185,260,270,280,280,760,SBD,Raw
1,Guðfinnur Snær Magnússon,M,Open,1997,120+,144.35,270,290,-300,290,170,-190,-190,170,260,282.5,-290,282.5,742.5,SBD,Raw
DQ,Erik Røen,M,Open,1996,120+,138,-307.5,-307.5,-307.5,,160,,,160,320,347.5,,347.5,,SBD,Raw
