IPF Reykjavik International Games;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
  3 photos for this meet 27-01-2019 ;;;;;;;;;;;;;;;
Reykjavík, Iceland;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Women - Open;;;;;;;;;;;;;;;
;;;;Squat;;;Benchpress;;;Deadlift;;;;;
#;Name;Born;Weight;1;2;3;1;2;3;1;2;3;Total;Wilks;IPF Points
52 kg;;;;;;;;;;;;;;;
1;María Guðsteinsdóttir ;1970 M1;52,00;80,0;85,0;87,5;62,5;65,0;67,5;130,0;137,5;150,0;302,5;377,1;572,7
57 kg;;;;;;;;;;;;;;;
1;Joy Nnamani ;1992 S;57,00;145,0;155,0;160,0;82,5;87,5;90,0;190,0;190,0;203,0;453,0;525,7;831,9
2;Ragnheiður Kr. Sigurðardóttir ;1981 S;56,80;-;127,5;132,5;77,5;80,0;82,5;145,0;152,5;152,5;367,5;427,6;671,0
63 kg;;;;;;;;;;;;;;;
1;Arna Ösp Gunnarsdóttir ;1995 S;61,70;115,0;120,0;122,5;72,5;75,0;77,5;165,0;170,0;172,5;370,0;403,7;648,0
72 kg;;;;;;;;;;;;;;;
1;Þórunn Brynja Jónasdóttir  ;1974 M1;70,80;120,0;125,0;125,0;72,5;75,0;77,5;135,0;145,0;150,0;340,0;335,6;558,0
84 kg;;;;;;;;;;;;;;;
1;Kristín Þorsteinsdóttir Sonnentag ;1991 S;83,50;110,0;117,5;120,0;70,0;75,0;80,0;180,0;190,0;195,0;372,5;333,2;571,0
2;Rakel Jónsdóttir  ;1981 S;79,75;135,0;142,5;150,0;62,5;67,5;67,5;120,0;130,0;140,0;335,0;307,0;523,4
84+ kg;;;;;;;;;;;;;;;
1;Bonica Brown  ;1988 S;131,45;170,0;200,0;210,0;142,5;150,0;152,5;120,0;112,5;122,5;470,0;369,8;607,2
Men - Open;;;;;;;;;;;;;;;
;;;;Squat;;;Benchpress;;;Deadlift;;;;;
#;Name;Born;Weight;1;2;3;1;2;3;1;2;3;Total;Wilks;IPF Points
74 kg;;;;;;;;;;;;;;;
1;Svavar Örn Sigurðsson ;1999 J;73,05;200,0;210,0;215,0;130,0;140,0;140,0;220,0;220,0;232,5;570,0;414,0;616,5
2;Muggur Ólafsson ;1996 J;72,55;180,0;187,5;192,5;125,0;130,0;132,5;215,0;222,5;225,0;545,0;397,5;588,7
83 kg;;;;;;;;;;;;;;;
1;Friðbjörn Bragi Hlynsson  ;1991 S;82,70;215,0;225,0;225,0;150,0;157,5;157,5;250,0;270,0;280,0;645,0;431,4;649,2
105 kg;;;;;;;;;;;;;;;
0;Krzysztof Wierzbicki ;1990 S;99,60;290,0;305,0;310,0;185,0;195,0;202,5;360,0;390,5;400,5;895,5;545,9;831,2
1;Ingvi Örn Friðriksson ;1994 S;101,50;262,5;272,5;280,0;145,0;155,0;162,5;285,0;295,0;305,0;747,5;452,2;672,1
2;Halldór Jens Vilhjálmsson  ;1996 J;104,00;225,0;242,5;247,5;147,5;155,0;160,0;215,0;22,5;257,5;660,0;395,7;574,9
120 kg;;;;;;;;;;;;;;;
1;Aron Friðrik Georgsson  ;1989 S;119,20;280,0;290,0;295,0;180,0;185,0;187,5;260,0;270,0;280,0;760,0;437,6;623,5
120+ kg;;;;;;;;;;;;;;;
1;Guðfinnur Snær Magnússon ;1997 J;144,35;270,0;290,0;300,0;170,0;190,0;190,0;260,0;282,5;290,0;742,5;413,1;547,3
-;Erik Røen  ;1996 J;138,00;307,5;307,5;307,5;160,0;-;-;320,0;347,5;-;-;-;-
