,,,,,,,,,,,,,,,,,
SEN,Rebecca Heath,48.4,SE,75,80,85x,45,50x,50x,125,90,95,100,225,1.3163,296.16,
SEN,Laura Porter,70.7,Guest,75,80x,85x,45,47.5x,47.5x,120,110,115,120x,235,0.9881,232.2,
M1,Anita Kidgell,51.9,SE,47.5,55,60,38,45,47.5x,105,87.5,95,100,205,1.2485,255.94,
SEN,Louise Richardson,68.8,SE,130,137.5,142.5,55,60,65x,202.5,155,165x,165,367.5,1.0069,370.03**,
SEN,Cat Workman,49,Guest,55,60,67.5,25,32.5,40,107.5,92.5,100,110,217.5,1.3043,283.68,
SEN,Sarah King,62.3,Guest,142.5,152.5BR,157.5x,87.5,90,93x,242.5,150,177.5BR,_,420,1.0831,454.9,
SEN,Lisa Cuerden,79.5,Guest,115,125,130,60,67.5,70,192.5,160,172.5BR,180BR,372.5,0.9182,342.03,
M2,Jan Hobbs,50.9,SE,50,60,65,50,55,57.5,122.5,50,65x,67.5,190,1.2673,240.79,
U/20,Rikka Marhkainer,56.7,SE,70x,80x,80,40,45x,47.5x,120,90,95,100,220,1.1652,256.34,
 , , , , , , , , , , , , , , , , ,
 ,** Best Lifter, , , , , , , , , , , , , , , ,
Side Referee Mick Ellender,,,            Centre Referee Adam Reilly,,,,,,,Side Referee       Gary Hills,,,,,,,
,,,,,,,,,,,,,,,,,
LOT NO,NAME,B/W,DIV,         SQUAT,, ,  BENCH PRESS,,,SUB,DEAD LIFT,,,TOTAL,WILKS,WILKS, 
,,,,,,,,,,TOTAL,,,,,COFF,,
U/18,Benjamin Ayling,72.4,SE,125,135x,135,70,75x,75x,205,165,175,185,390,0.7307,284.97,
 ,Cameron Keyes,94,SE,140,150,160,95,100,102.5x,260,190,202.5,212.5,472.5,0.625,295.3,
 ,Daniel Fletcher,103.2,SE,165,175,182.5,110,115x,115x,292.5,190,200,207.5,500,0.6013,300.65,
 , , , , , , , , , , , , , , , , ,
U/20,Andrew Dixon,66,SE,130,140,150x,80,85,87.5,225,187.5BR,200BR,205x,425,0.7852,333.71,
 ,Dawid Rygielski,116.2,Guest,152.5,167.5,175,90,100x,100x,265,187.5,207.5,215,480,0.552,264.96,
 ,Dave Cridland,115.5,SE,170,180,190,120,120,130x,310,200,210,220,530,0.5804,307.61,
 , , , , , , , , , , , , , , , , ,
U/23,Daniel Russel,84.8,SE,150,175,180x,115,130x,135x,290,180,200,220,510,0.6592,336.19,
 ,Aaron Jackson,97.1,SE,170,180x,185,115x,120,125,310,210,220,230,540,0.6161,332.69,
 ,Alex Harlow,90.3,SE,165x,170,180x,110,115,122.5x,285,185,195,205,490,0.6373,312.27,
 ,Thomas Roda,75.7,Guest,140,150,160x,100,110x,110x,250,170,190,200x,440,0.708,311.52,
 ,Hugo Duarte,89.1,Guest,180,195,205x,120x,120,125,320,220,235,245x,555,0.6417,356.14,
 ,Chris Ryan,98.5,Guest,145,152.5,162.5,92.5,97.5,100x,260,180,192.5,205x,452.5,0.6123,277.06,
 ,Matt Ward,96.1,SE,150,160,170,90,95,100x,265,175,185,192.5x,450,0.6188,278.46,
 ,Daniel Ben-Chorin,81.4,SE,170,185,190,110x,110,117.5,295,200,212.5,220x,507.5,0.6749,342.51**,
 ,Alexander Price,117.7,Guest,200,210,220,100,110,120x,330,225,235,245x,565,0.5776,326.34,
 ,David McWilliams,87.1,Guest,155,165,175,90,100,110x,275,170,180,190,465,0.6495,302.02,
 ,Sam Smith,113.1,SE,145,155,165,115,125,135x,290,190,205,212.5x,495,0.5837,288.93,
 , , , , , , , , , , , , , , , , ,
 ,** Best Lifter, , , , , , , , , , , , , , , ,
Side Referee       Adam Relly,,,            Centre Referee    Gary Hills,,,,,,,Side Referee       Mick Ellender,,,,,,,
,,,,,,,,,,,,,,,,,
LOT NO,NAME,B/W,DIV,         SQUAT,, ,  BENCH PRESS,,,SUB, ,DEAD LIFT, ,TOTAL,WILKS,WILKS, 
,,,,,,,,,,TOTAL,,,,,COFF,,
SEN,Ivan Otim,92.7,Guest,170,180,187.5,100,105,110,297.5,230,250x,260x,527.5,0.6292,331.9,
SEN,Ryan Faldo,105,Guest,215,227.5,232.5x,135,142.5,145,372.5,220,235,242.5,615,0.5975,367.5,
SEN,Leo Doubble,82.5,Guest,170,180,182.5,115,120x,120,302.5,200,210,220,522.5,0.6699,350.02,
SEN,Matthew Fleet,90,Guest,200,220,_,145,152.5,157.5,377.5,270,280,285,662.5,0.6384,422.94,
SEN,Paul Everson,81.3,Guest,150,160,165,105,110,112.5,272.5,180,190,200x,462.5,0.6759,312.6,
SEN,Simon Jirkiw,87.8,Guest,160,170,180x,137.5,141*,145*,315,250,265,270x,580,0.6467,375.09,
SEN,Ross Brimsted,91.8,SE,200,210,220,140,150,155x,370,240,250,260,630,0.6321,398.22,
SEN,Chris Simmons,65.6,SE,190,200x,200x,137.5,140.5x,140.5BR,330.5,200,215,230.5x,545.5BR,0.7891,430.45**,
SEN,Luke Nickol,84.1,Guest,125,140,155,95,105,110,265,175,190,202.5,467.5,0.6624,309.67,
SEN,Matt Szuerbinski,94.5,Guest,180,187.5,192.5,130x,130,135,327.5,230,240,245,572.5,0.6235,356.95,
SEN,Anton Cataldo,93.4,Guest,175,185,190,105,110x,110x,295,220,230,235,530,0.6269,332.25,
SEN,Aaron Fillery,93.6,SE,165,175,177.5,117.5,120,122.5,300,200,210,212.5,512.5,0.6263,320.98,
SEN,Diego Martinez-Rodney,81.7,Guest,180,195,205,125,130,132.5,337.5,250,270x,270x,587.5,0.6739,395.91,
SEN,Ollie Brown,58,SE, , , ,70,75,82.5, , , , , ,0.8802, ,
SEN,Simon Timpson,116.7,SE,200,220,230x,140,155,170.5x,375,240,_,_,615,0.5788,355.96,
SEN,Luarence Lefevre,96.6,SE,190,205,212.5x,150x,150x,150x,_,240,255,262.5,_,0.6174,_,
SEN,Ryan Baker,81,SE,150,170,180,80,95,105,285,170,195,210,495,0.6774,335.31,
 , , , , , , , , , , , , , , , , ,
 ,* East Midlands Divi, , , , , , , , , , , , , , , ,
 ,** Best Lifter, , , , , , , , , , , , , , , ,
Side Referee  Adam Reilly,,,            Centre Referee  Gary Hills,,,,,,,Side Referee  Mick Ellender,,,,,,,
,,,,,,,,,,,,,,,,,
LOT NO,NAME,B/W,DIV,         SQUAT,, ,  BENCH PRESS,,,SUB, ,DEAD LIFT, ,TOTAL,WILKS,WILKS, 
,,,,,,,,,,TOTAL,,,,,COFF,,
M1,Lee Richards,121.5,SE, , , ,155,160,167.5x, , , , , , , ,
 ,Russ Kirby,103.4,SE,230,240,245,160,170,172.5x,415,230,240,245,660,0.6009,396.59**,
 ,John Burrows,82,SE,180,200,_,152.5x,155,160x,355,180,200x,_,535,0.6724,359.73,
 ,Didier Kan,87.1,Guest,165,172.5,180,105,112.5,115,295,175,190,195,490,0.6495,318.26,
 ,Dave Hill,108.5,SE,170x,180,195,100,110,115,310,190,200,205x,510,0.591,301.41,
 ,Justin Hemingway,91.6,SE,180,190,200,120,125x,125,325,160,180,190,515,0.6328,325.89,
 ,Nathan Scott,101.3,Guest,200,220,230,150x,150,_,380,290,305,315.5x,685,0.6055,414.76,
 ,Alan Joseph,83.1,SE,170,180,190,115,122.5,125,315,220,235,245,560,0.667,373.52,
 , , , , , , , , , , , , , , , , ,
M2,Steve Blackwell,101,SE,190,200,_,150,155,_,355,260,280,_,635,0.6062,384.94,
 ,Mark Macey,91.4,SE,175,185x,185,110,120,130x,305,190,205,212.5x,510,0.6335,323.09,
 ,Toby Eves,113.1,SE,150,160,170,100,110x,110x,270,180,190,195x,460,5837,268.5,
 ,Ed Shorttle,76.7,SE,90,92.5,97.5,72.5,75,77.5x,172.5,140,152.5x,165x,325,7017,228.05,
 , , , , , , , , , , , , , , , , ,
M3,John Reeves,82,SE,115,120x,125x,90,95,95x,205,130,137.5,142.5x,342.5,0.6724,230.3,
 ,Steve Shah,73.1,SE,90,100,110,75,80,85,195,140,150,162.5,357.5,0.7256,259.4,
 , , , , , , , , , , , , , , , , ,
 ,** Best Lifter, , , , , , , , , , , , , , , ,
