AgeClass,Name,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex
SEN,Cat Workman,Raw,49,52,F-Guest,55,60,67.5,67.5,25,32.5,40,40,92.5,100,110,110,217.5,G,SBD,F
SEN,Sarah King,Raw,62.3,63,F-Guest,142.5,152.5,-157.5,152.5,87.5,90,-93,90,150,177.5,,177.5,420,G,SBD,F
SEN,Laura Porter,Raw,70.7,72,F-Guest,75,-80,-85,75,45,-47.5,-47.5,45,110,115,-120,115,235,G,SBD,F
SEN,Lisa Cuerden,Raw,79.5,84,F-Guest,115,125,130,130,60,67.5,70,70,160,172.5,180,180,380,G,SBD,F
SEN,Rebecca Heath,Raw,48.4,52,F-Open,75,80,-85,80,45,-50,-50,45,90,95,100,100,225,1,SBD,F
M1,Anita Kidgell,Raw,51.9,52,F-Open,47.5,55,60,60,38,45,-47.5,45,87.5,95,100,100,205,2,SBD,F
M2,Jan Hobbs,Raw,50.9,52,F-Open,50,60,65,65,50,55,57.5,57.5,50,-65,67.5,67.5,190,3,SBD,F
SEN,Louise Richardson,Raw,68.8,72,F-Open,130,137.5,142.5,142.5,55,60,-65,60,155,-165,165,165,367.5,1,SBD,F
SEN,Diego Martinez-Rodney,Raw,81.7,83,M-Guest,180,195,205,205,125,130,132.5,132.5,250,-270,-270,250,587.5,G,SBD,M
SEN,Leo Doubble,Raw,82.5,83,M-Guest,170,180,182.5,182.5,115,-120,120,120,200,210,220,220,522.5,G,SBD,M
SEN,Paul Everson,Raw,81.3,83,M-Guest,150,160,165,165,105,110,112.5,112.5,180,190,-200,190,467.5,G,SBD,M
U/23,Thomas Roda,Raw,75.7,83,M-Guest,140,150,-160,150,100,-110,-110,100,170,190,-200,190,440,G,SBD,M
SEN,Matthew Fleet,Raw,90,93,M-Guest,200,220,,220,145,152.5,157.5,157.5,270,280,285,285,662.5,G,SBD,M
SEN,Simon Jirkiw,Raw,87.8,93,M-Guest,160,170,-180,170,137.5,141,145,145,250,265,-270,265,580,G,SBD,M
U/23,Hugo Duarte,Raw,89.1,93,M-Guest,180,195,-205,195,-120,120,125,125,220,235,-245,235,555,G,SBD,M
SEN,Ivan Otim,Raw,92.7,93,M-Guest,170,180,187.5,187.5,100,105,110,110,230,-250,-260,230,527.5,G,SBD,M
M1,Didier Kan,Raw,87.1,93,M-Guest,165,172.5,180,180,105,112.5,115,115,175,190,195,195,490,G,SBD,M
SEN,Luke Nickol,Raw,84.1,93,M-Guest,125,140,155,155,95,105,110,110,175,190,202.5,202.5,467.5,G,SBD,M
U/23,David McWilliams,Raw,87.1,93,M-Guest,155,165,175,175,90,100,-110,100,170,180,190,190,465,G,SBD,M
