WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
56,Dragana Gojković,F,1970,53.7,Serbia,M2,-50,50,55,,55,35,37.5,40,,40,75,77.5,80,80,175,1,SBD,Multi-ply
56,Danijela Jakovljević,F,1990,55.6,Serbia,Open,-105,-105,-115,,,,,,,,,,,,,DQ,SBD,Multi-ply
67.5,Sonja Vidojković,F,1997,64.1,Serbia,Teens T3,-90,90,-105,,90,40,-42.5,-42.5,,40,90,100,-110,100,230,1,SBD,Multi-ply
67.5,Jelena Marinkovic,F,1983,65.2,Serbia,Open,-110,110,125,,125,-80,-81,81,,81,120,130,-142.5,130,336,1,SBD,Multi-ply
56,Alexander Romanichev,M,1963,55.5,Israel,M3,180,190,200,,200,-110,-110,110,,110,190,205,-210,205,515,1,SBD,Multi-ply
67.5,Jonathan Bar,M,1996,61.5,France,Juniors,145,152.5,157.5,,157.5,87.5,92.5,97.5,,97.5,170,180,187.5,187.5,442.5,1,SBD,Multi-ply
67.5,Boyan Stoyanov,M,1986,62.9,Bulgaria,Open,140,160,182.5,,182.5,100,110,-112.5,,110,140,170,-200,170,462.5,1,SBD,Multi-ply
67.5,Gary Bobrovitz,M,1952,67.2,Canada,M5,60,,,,60,142.5,-145,-145,-145,142.5,60,,,60,262.5,1,SBD,Multi-ply
75,Marko Sivački,M,1979,73.3,Serbia,Open,210,-220,220,,220,135,-140,140,,140,200,210,220,220,580,2,SBD,Multi-ply
75,Aleksandar Tošić,M,1994,74.5,Serbia,Juniors,100,-120,,,100,50,85,,,85,120,140,160,160,345,1,SBD,Multi-ply
75,Olegs Saruks,M,1983,74.8,Latvia,Open,250,280,300,,300,225,236,-242.5,,236,200,230,-245,230,766,1,SBD,Multi-ply
82.5,Gerard Dufour,M,1949,77.3,France,M6,150,-170,170,,170,100,110,117.5,,117.5,160,190,-212.5,190,477.5,1,SBD,Multi-ply
82.5,Andras Csiszar,M,1973,81.8,Hungary,M1,260,280,300,,300,160,175,185,,185,250,280,295,295,780,1,SBD,Multi-ply
82.5,Lee Powell,M,1984,82,Canada,Open,265,-285,285,,285,175,-185,-192.5,,175,265,285,292.5,292.5,752.5,1,SBD,Multi-ply
82.5,István Gyuricska Jr,M,1967,82.5,Hungary,M2,,-160,170,,170,190,-200,,,190,180,190,200,200,560,1,SBD,Multi-ply
90,Aleksandar Radisavljević,M,1996,89.4,Serbia,Juniors,-230,-230,230,,230,90,-100,-105,,90,180,-200,200,200,520,1,SBD,Multi-ply
90,Stefan Sockanski,M,1948,89.6,Poland,M6,215,235,247.5,,247.5,117.5,-127.5,127.5,,127.5,217.5,240,,240,615,1,SBD,Multi-ply
100,Filip Pilný,M,1998,93.1,Czechia,Teens T3,220,-240,-240,,220,120,-135,-135,,120,180,195,-210,195,535,1,SBD,Multi-ply
100,Valery Tomilov,M,1965,96.9,Israel,M3,300,310,,,310,230,245,,,245,250,262.5,,262.5,817.5,1,SBD,Multi-ply
100,Brian Johnston,M,1964,98.1,Canada,M3,-310,-310,310,,310,180,-200,-217.5,,180,225,250,,250,740,2,SBD,Multi-ply
100,Libor Hurdálek,M,1954,99.6,Czechia,M5,-220,220,-250,,220,150,-160,-160,,150,200,215,225,225,595,1,SBD,Multi-ply
125,Lee Marshall,M,1959,117.8,UK,M4,350,-360,360,-370,360,-180,180,,,180,300,310,,310,850,1,SBD,Multi-ply
125,Ján Velgos,M,2001,121.7,Slovakia,Teens T1,270,290,305,,305,250,260,270,,270,210,230,-240,230,805,1,SBD,Multi-ply
125,Eric Bar,M,1969,124.1,France,M2,230,-245,245,,245,185,195,205,,205,-245,-245,245,245,695,1,SBD,Multi-ply
140,Gary Boulton,M,1964,133.2,UK,M3,345,-365,,,345,245,255,262.5,272.5,262.5,260,300,311,311,918.5,1,SBD,Multi-ply
140,Brian Bailey,M,1970,136.1,Canada,M2,405,-438,-438,,405,297.5,-323,-323,,297.5,247.5,-270,-270,247.5,950,1,SBD,Multi-ply
