Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Andrea Hoguin,90,F-T3,152.41,94.8,139.71,386.91,F,SBD,Single-ply,1,
Andrea Hoguin,90,FR-O,152.41,94.8,139.71,386.91,F,SBD,Raw,1,
Savannah Myers,90+,F-T3,127.46,97.07,112.49,337.02,F,SBD,Single-ply,1,
Suzette May,90+,F-O,117.48,69.85,87.09,274.42,F,SBD,Single-ply,1,
Suzette May,90+,FR-O,117.48,69.85,87.09,274.42,F,SBD,Raw,1,
Anthony Leiker,75,M-O,164.65,127.46,182.34,474.46,M,SBD,Single-ply,1,
Justin Diehl,82.5,M-O,159.66,107.05,157.4,424.11,M,SBD,Single-ply,1,
Justin Diehl,82.5,MR-O,159.66,107.05,157.4,424.11,M,SBD,Raw,1,
Don Determann,90,M-M3a,117.48,124.74,199.58,441.8,M,SBD,Single-ply,1,
Joe Nucci,90,M-O,102.06,102.06,159.66,363.78,M,SBD,Single-ply,1,
Joe Nucci,90,MR-O,102.06,102.06,159.66,363.78,M,SBD,Raw,1,
Bob Rome,100,M-M2a,137.44,147.42,182.34,467.2,M,SBD,Single-ply,1,
Matt Sahlfeld,110,M-O,197.31,164.65,232.24,594.21,M,SBD,Single-ply,1,
Scott Lyon,82.5,M-O,,164.65,,164.65,M,B,Single-ply,1,
Terry White,90,M-M3b,,164.65,,164.65,M,B,Single-ply,1,
Clay Campbell,100,M-O,,139.71,,139.71,M,B,Single-ply,1,
