  success fail             ,,,,
,,Nov,MAR,Apr
19 captures 21 Oct 2000 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1998 British Junior Powerlifting Championships,,,,
,,,,
"Moss Side, Manchester - 10th October 1998 - all weights are in kilogrammes",,,,
,,,,
pl name              div  bwt   squat   bench    dead    total,,,,
60 kg,,,,
1 T.Babham          wm  60.0   157.5    97.5   190.0    445.0,,,,
2 S.Dhiya           wm  59.9   145.0    85.0   190.0    420.0,,,,
3 K.Neal            nm  59.3   130.0    75.0   160.0    365.0,,,,
67.5 kg,,,,
1 L.Hesson          wm  67.3   165.0   100.0   192.5    457.5,,,,
2 M.Plummer         gl  65.0   157.5    90.0   180.0    427.5,,,,
3 L.Crocker         se  60.8   130.0    62.5   150.0    342.5,,,,
75 kg,,,,
1 G.Bowman         yne  72.3   220.0   130.0   230.0    580.0,,,,
2 D.Shepherd        se  68.5   200.0    80.0   180.0    460.0,,,,
3 J.Sjoholm         sw  72.3   160.0    95.0   190.0    445.0,,,,
82.5 kg,,,,
1 N.Baker           nw  77.9   205.0   110.0   252.5    567.5,,,,
2 L.Friar           se  82.5   215.0   100.0   220.0    535.0,,,,
3 M.Singh           wm  80.2   180.0    85.0   215.0    480.0,,,,
90 kg,,,,
1 M.Arumeml        sco  89.9   225.0   130.0   250.0    605.0,,,,
2 R.Pulling         wm  89.0   222.5   130.0   245.0    597.5,,,,
3 T.Friar           se  87.3   182.5   100.0   197.5    480.0,,,,
100 kg,,,,
1 R.Taylor         yne  97.2   215.0   117.5   215.0    547.5,,,,
125 kg,,,,
1 R.Fullerton       ni 124.7   240.0   135.0   270.0    645.0,,,,
2 D.Reidle          nw 110.9   200.0   100.0   250.0    550.0,,,,
,,,,
