Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex,Division
1,T. Babham,wm,60,157.5,97.5,190,445,SBD,Single-ply,60,M,Open
2,S. Dhiya,wm,59.9,145,85,190,420,SBD,Single-ply,60,M,Open
3,K. Neal,nm,59.3,130,75,160,365,SBD,Single-ply,60,M,Open
1,L. Hesson,wm,67.3,165,100,192.5,457.5,SBD,Single-ply,67.5,M,Open
2,M. Plummer,gl,65,157.5,90,180,427.5,SBD,Single-ply,67.5,M,Open
3,L. Crocker,se,60.8,130,62.5,150,342.5,SBD,Single-ply,67.5,M,Open
1,G. Bowman,yne,72.3,220,130,230,580,SBD,Single-ply,75,M,Open
2,D. Shepherd,se,68.5,200,80,180,460,SBD,Single-ply,75,M,Open
3,J. Sjoholm,sw,72.3,160,95,190,445,SBD,Single-ply,75,M,Open
1,N. Baker,nw,77.9,205,110,252.5,567.5,SBD,Single-ply,82.5,M,Open
2,L. Friar,se,82.5,215,100,220,535,SBD,Single-ply,82.5,M,Open
3,M. Singh,wm,80.2,180,85,215,480,SBD,Single-ply,82.5,M,Open
1,M. Arumeml,sco,89.9,225,130,250,605,SBD,Single-ply,90,M,Open
2,Robert Pulling,wm,89,222.5,130,245,597.5,SBD,Single-ply,90,M,Open
3,T. Friar,se,87.3,182.5,100,197.5,480,SBD,Single-ply,90,M,Open
1,R. Taylor,yne,97.2,215,117.5,215,547.5,SBD,Single-ply,100,M,Open
1,R. Fullerton,ni,124.7,240,135,270,645,SBD,Single-ply,125,M,Open
2,D. Reidle,nw,110.9,200,100,250,550,SBD,Single-ply,125,M,Open
