Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jim Myers,AB,127.0,120+,Open,175.0,170.0,230.0,575.0,Single-ply,1
SBD,M,Zack Urquhart,AB,86.4,93,Sub-Junior,175.0,112.5,175.0,462.5,Raw,1
SBD,M,Riley Weseen,AB,84.2,93,Sub-Junior,135.0,102.5,192.5,430.0,Raw,2
SBD,F,Andrea Colson,AB,90.6,84+,Open,97.5,60.0,122.5,280.0,Raw,1
SBD,F,Robyn Homans,AB,79.2,84,Open,117.5,67.5,122.5,307.5,Raw,1
SBD,F,Amber Hamilton,AB,82.4,84,Open,90.0,55.0,115.0,260.0,Raw,2
SBD,M,Matt Eskard,AB,82.2,83,Open,155.0,132.5,185.0,472.5,Raw,1
SBD,M,Andrew Mills,AB,101.5,105,Open,182.5,120.0,235.0,537.5,Raw,1
SBD,F,Lisa Scheffelmaier,AB,53.4,57,Master 2,70.0,55.0,92.5,217.5,Raw,1
SBD,M,Brent Woolnough,AB,114.0,120,Master 2,170.0,150.0,175.0,495.0,Raw,1
SBD,F,Lori McWatters,AB,71.4,72,Master 1,60.0,50.0,90.0,200.0,Raw,1
SBD,F,Kim Csizmazia,AB,61.6,63,Master 1,90.0,62.5,112.5,265.0,Raw,1
