,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madison Smith,KS,67.5kg,65.8,19,122.5,132.5,140,-45,52.5,-60,110,122.5,-137.5,315,330.077,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marissa Cassidy,MO,82.5kg,79.2,31,120,127.5,-142.5,60,67.5,-72.5,142.5,147.5,-155,342.5,324.347,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nina Berg,KS,100kg,95.8,45,125,127.5,135,-80,80,82.5,120,125,-127.5,342.5,297.327,313.68
,,,,,,,,(140),,,,,,,,,
2,Melissa Nichols,KS,100kg,98.0,46,130,142.5,155,57.5,62.5,-67.5,102.5,107.5,112.5,330,283.854,303.156
,,,,,,,,(160),,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Alison Anderson,KS,82.5kg,79.2,36,92.5,100,112.5,-65,67.5,-75,112.5,120,132.5,312.5,295.937,
2,Joann Helmer,KS,82.5kg,79.4,39,85,90,92.5,55,-60,-60,120,125,132.5,280,264.824,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephenie Higgs,KS,75kg,71.4,47,60,67.5,72.5,-52.5,55,-62.5,92.5,97.5,102.5,230,230.043,248.906
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Nina Berg,KS,100kg,95.8,45,125,127.5,135,-80,80,82.5,120,125,-127.5,342.5,297.327,313.68
,,,,,,,,(140),,,,,,,,,
2,Melissa Nichols,KS,100kg,98.0,46,130,142.5,155,57.5,62.5,-67.5,102.5,107.5,112.5,330,283.854,303.156
,,,,,,,,(160),,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Brooks,MO,75kg,74.6,16,150,165,177.5,115,127.5,-132.5,177.5,197.5,210,515,370.741,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Burgoon,KS,75kg,74.8,20,205,217.5,227.5,125,132.5,-137.5,205,215,222.5,582.5,418.613,
2,Alex Saenz,KS,75kg,73.8,20,132.5,142.5,150,-92.5,100,105,172.5,------,------,427.5,309.906,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Beau Ricard,KS,82.5kg,82.4,22,220,227.5,237.5,130,137.5,-143,220,235,245,620,420.272,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Riley* St Aubin,IA,90kg,87.8,16,-237.5,237.5,256,140,142.5,------,270,-290,290,688.5,450.864,
,,,,,,,,,,,,,,(317.5),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corey Holt,KS,90kg,88.6,28,185,205,215,125,127.5,-130,207.5,215,-227.5,557.5,363.368,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Khai Tran,MO,100kg,98.8,35,187.5,192.5,195,-105,-110,-110,-230,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Caleb Brown,MO,110kg,106.6,32,222.5,-230,230,157.5,167.5,172.5,-260,-260,260,662.5,397.151,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Sanders,KS,125kg,120.6,27,195,220,240,150,160,170,265,272.5,285,695,398.483,
2,Matthew Vogrin,KS,125kg,116.4,31,130,-145,147.5,90,-105,107.5,130,142.5,152.5,407.5,236.465,
