Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Madison Smith #9,KS,67.5,65.8,,19,122.5,132.5,140,140,-45,52.5,-60,52.5,110,122.5,-137.5,122.5,315,,,SBD,Raw,F,Juniors 18-19,Yes
1,Marissa Cassidy,MO,82.5,79.2,,31,120,127.5,-142.5,127.5,60,67.5,-72.5,67.5,142.5,147.5,-155,147.5,342.5,,,SBD,Raw,F,Open,Yes
1,Nina Berg,KS,100,95.8,,45,125,127.5,135,135,-80,80,82.5,82.5,120,125,-127.5,125,342.5,140,,SBD,Raw,F,Open,Yes
2,Melissa Nichols,KS,100,98,,46,130,142.5,155,155,57.5,62.5,-67.5,62.5,102.5,107.5,112.5,112.5,330,160,,SBD,Raw,F,Open,Yes
1,Alison Anderson,KS,82.5,79.2,,36,92.5,100,112.5,112.5,-65,67.5,-75,67.5,112.5,120,132.5,132.5,312.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Joann Helmer,KS,82.5,79.4,,39,85,90,92.5,92.5,55,-60,-60,55,120,125,132.5,132.5,280,,,SBD,Raw,F,Submasters 35-39,Yes
1,Stephenie Higgs,KS,75,71.4,,47,60,67.5,72.5,72.5,-52.5,55,-62.5,55,92.5,97.5,102.5,102.5,230,,,SBD,Raw,F,Masters 45-49,Yes
1,Nina Berg,KS,100,95.8,,45,125,127.5,135,135,-80,80,82.5,82.5,120,125,-127.5,125,342.5,140,,SBD,Raw,F,Masters 45-49,Yes
2,Melissa Nichols,KS,100,98,,46,130,142.5,155,155,57.5,62.5,-67.5,62.5,102.5,107.5,112.5,112.5,330,160,,SBD,Raw,F,Masters 45-49,Yes
1,Austin Brooks,MO,75,74.6,,16,150,165,177.5,177.5,115,127.5,-132.5,127.5,177.5,197.5,210,210,515,,,SBD,Raw,M,Juniors 16-17,Yes
