Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Erica Suffoletto,RI,75,74.5,,47,92.5,105,112.5,112.5,57.5,-65,65,65,135,145,-150,145,322.5,SBD,Raw,F,Open,Yes
1,Elizabeth Pothel-Pereira,MA,82.5,82,,46,142.5,152.5,-165,152.5,67.5,72.5,-77.5,72.5,167.5,170,-175,170,395,SBD,Raw,F,Open,Yes
1,Rachel Hazard-Chaney,RI,100,96.3,,32,155,160,-170,160,102.5,-107.5,-107.5,102.5,185,192.5,-197.5,192.5,455,SBD,Raw,F,Open,Yes
2,Kari Narhuminti,MA,100,98.2,,27,92.5,100,107.5,107.5,55,57.5,62.5,62.5,117.5,-130,-137.5,117.5,287.5,SBD,Raw,F,Open,Yes
1,Samantha Snopkowski,CT,110+,116.9,,27,-150,150,162.5,162.5,52.5,57.5,62.5,62.5,132.5,142.5,152.5,152.5,377.5,SBD,Raw,F,Open,Yes
2,Miki Cornwell,CT,110+,119.5,,26,135,140,142.5,142.5,62.5,-65,65,65,125,130,-140,130,337.5,SBD,Raw,F,Open,Yes
3,Katie Reilly,MA,110+,129.2,,40,95,-100,105,105,50,-60,-60,50,140,150,-162.5,150,305,SBD,Raw,F,Open,Yes
1,Erica Suffoletto,RI,75,74.5,,47,92.5,105,112.5,112.5,57.5,-65,65,65,135,145,-150,145,322.5,SBD,Raw,F,Masters 45-49,Yes
1,Elizabeth Pothel-Pereira,MA,82.5,82,,46,142.5,152.5,-165,152.5,67.5,72.5,-77.5,72.5,167.5,170,-175,170,395,SBD,Raw,F,Masters 45-49,Yes
1,Katie Reilly,MA,110+,129.2,,40,95,-100,105,105,50,-60,-60,50,140,150,-162.5,150,305,SBD,Raw,F,Masters 40-44,Yes
1,Kyle Mello,MA,90,87.9,,20,215,232.5,-235,232.5,120,125,-130,125,232.5,-255,-255,232.5,590,SBD,Raw,M,Juniors 20-23,Yes
1,James Teseny,CT,110,108.1,,21,255,272.5,-282.5,272.5,137.5,147.5,-155,147.5,255,-275,280,280,700,SBD,Raw,M,Juniors 20-23,Yes
