,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erica Suffoletto,RI,75kg,74.5,47,92.5,105,112.5,57.5,-65,65,135,145,-150,322.5,315.223,341.071
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Pothel-Pereira,MA,82.5kg,82.0,46,142.5,152.5,-165,67.5,72.5,-77.5,167.5,170,-175,395,367.694,392.697
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rachel Hazard-Chaney,RI,100kg,96.3,32,155,160,-170,102.5,-107.5,-107.5,185,192.5,-197.5,455,394.149,
2,Kari Narhuminti,MA,100kg,98.2,27,92.5,100,107.5,55,57.5,62.5,117.5,-130,-137.5,287.5,247.096,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Samantha Snopkowski,CT,110+,166.9,27,-150,150,162.5,52.5,57.5,62.5,132.5,142.5,152.5,377.5,293.097,
2,Miki Cornwell,CT,110+,119.5,26,135,140,142.5,62.5,-65,65,125,130,-140,337.5,271.12,
3,Katie Reilly,MA,110+,129.2,40,95,-100,105,50,-60,-60,140,150,-162.5,305,240.173,240.173
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Suffoletto,RI,75kg,74.5,47,92.5,105,112.5,57.5,-65,65,135,145,-150,322.5,315.223,341.071
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Pothel-Pereira,MA,82.5kg,82.0,46,142.5,152.5,-165,67.5,72.5,-77.5,167.5,170,-175,395,367.694,392.697
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Katie Reilly,MA,110+,129.2,40,95,-100,105,50,-60,-60,140,150,-162.5,305,240.173,240.173
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Mello,MA,90kg,87.9,20,215,232.5,-235,120,125,-130,232.5,-255,-255,590,386.133,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Teseny,CT,110kg,108.1,21,255,272.5,-282.5,137.5,147.5,-155,255,-275,280,700,417.35,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Amore,RI,82.5kg,80.5,39,187.5,195,200,-120,127.5,-132.5,232.5,245,-257.5,572.5,393.324,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Max Rothemich,RI,90kg,88.2,29,162.5,-172.5,-172.5,-107.5,110,-117.5,220,237.5,-245,510,333.186,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emilio Rodriguez,RI,100kg,91.6,28,227.5,237.5,-250,142.5,-152.5,-152.5,227.5,235,240,620,397.394,
2,Zacary Bannon,MA,100kg,96.5,32,215,227.5,235,122.5,-132.5,-132.5,227.5,235,245,602.5,376.766,
3,Jay Soares,MA,100kg,98.2,36,190,197.5,205,-170,170,-180,200,215,-227.5,590,366.06,
4,Bryan Vargas,RI,100kg,96.0,26,140,150,157.5,82.5,90,-92.5,190,205,-212.5,452.5,283.639,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Davis,MA,110kg,109.9,40,265,272.5,280,175,182.5,-185,250,260,265,727.5,431.022,431.022
2,James Teseny,CT,110kg,108.1,21,255,272.5,-282.5,137.5,147.5,-155,255,-275,280,700,417.35,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Lackard,MA,125kg,119.1,27,225,240,252.5,160,175,-182.5,235,250,270,697.5,401.589,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,John Amore,RI,82.5kg,80.5,39,187.5,195,200,-120,127.5,-132.5,232.5,245,-257.5,572.5,393.324,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Louis Magiera,RI,60kg,58.6,79,-82.5,-82.5,82.5,-47.5,-47.5,-47.5,-132.5,-132.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Rob Rawn,NY,82.5kg,81.8,60,177.5,-182.5,185,100,105,106.5,187.5,195,------,486.5,331.155,443.748
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Daniel Coyne,RI,82.5kg,79.8,71,57.5,67.5,77.5,55,62.5,67.5,95,-107.5,107.5,252.5,174.368,293.113
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Pistocco,RI,100kg,99.6,40,165,172.5,182.5,106,110,112.5,227.5,230,-232.5,525,323.709,323.709
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Terence Brady,NJ,100kg,98.8,59,100,115,-125,85,95,97.5,130,142.5,145,357.5,221.21,290.891
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Davis,MA,110kg,109.9,40,265,272.5,280,175,182.5,-185,250,260,265,727.5,431.022,431.022
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Louis Magiera,RI,60kg,58.6,79,,,,-47.5,-47.5,-47.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,John Avant,RI,75kg,73.5,64,,,,125,130,-133,,,,130,94.492,137.013
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Eddie Upchurch,VA,125kg,123.0,62,,,,137.5,147.5,150,,,,150,85.452,119.035
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Louis Magiera,RI,60kg,58.6,79,,,,,,,-132.5,-132.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Amore,RI,82.5kg,80.5,39,,,,-120,127.5,-132.5,232.5,245,-257.5,372.5,255.918,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,John Amore,RI,82.5kg,80.5,39,,,,-120,127.5,-132.5,232.5,245,-257.5,372.5,255.918,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Rachel Hazard-Chaney,Raw,PL,Open,Women,,,,,,,National,,,,,
,Joshua Davis,Raw,PL,Open,Men,,,,,,,,,,,,
,Rob Rawn,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Maria Ryan, Philip Craven, Ray Saravia",,,,,,,,,,,,,,,
,State:,"Regina Shea, Amy Silvia, Rachel Consonli",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brent Canning, Ashley Uhlman, Walter Rodas, Brent Nahmias, Taylor Loyola, Steve Tripp",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Joshua Davis, KariAnn Narhuminti, James Teseny",,,,,,,,,,,,,,,
