Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Brandon Stidham,Gladewater Sabine,46.18,124.74,74.84,133.81,333.39,Single-ply,SBD,M
Boys,52,2,Cameron Huie,Big Sandy Harmony,51.53,106.59,56.7,113.4,276.69,Single-ply,SBD,M
Boys,52,3,Dayce Drennan,Winnsboro,50.26,102.06,52.16,111.13,265.35,Single-ply,SBD,M
Boys,52,4,Parker Thomas,Texarkana Pleasant Grove,48.81,86.18,45.36,90.72,222.26,Single-ply,SBD,M
Boys,56,1,Braden Fears,White Oak,53.16,133.81,88.45,151.95,374.21,Single-ply,SBD,M
Boys,60,1,Trey Arras,Texarkana Liberty-Eylau,57.52,190.51,124.74,185.97,501.22,Single-ply,SBD,M
Boys,60,2,Langdon Bautista,Quitman,57.97,129.27,77.11,154.22,360.61,Single-ply,SBD,M
Boys,60,3,River Chaney,Quitman,57.79,131.54,68.04,151.95,351.53,Single-ply,SBD,M
Boys,60,4,Cannon Chamberlain,Gladewater Union Grove,59.06,133.81,65.77,131.54,331.12,Single-ply,SBD,M
Boys,60,5,Walter Jones,Laird Hill Leveretts Chapel,57.79,124.74,65.77,122.47,312.98,Single-ply,SBD,M
Boys,60,6,Jose Arzola,Mount Vernon,59.87,124.74,70.31,117.93,312.98,Single-ply,SBD,M
Boys,60,7,Jake Byrd,Big Sandy Harmony,59.87,104.33,74.84,122.47,301.64,Single-ply,SBD,M
Boys,60,8,Jose Lopez,Grand Saline,57.97,106.59,68.04,113.4,288.03,Single-ply,SBD,M
Boys,67.5,1,Mauro Gallegos,Gladewater Sabine,65.5,190.51,108.86,179.17,478.54,Single-ply,SBD,M
Boys,67.5,2,James Jacobs,Gladewater Sabine,63.23,161.03,79.38,170.1,410.5,Single-ply,SBD,M
Boys,67.5,3,Gabe Muniz,Pittsburg,64.32,158.76,81.65,151.95,392.36,Single-ply,SBD,M
Boys,67.5,4,Nathan Smith,Mount Vernon,66.22,151.95,88.45,151.95,392.36,Single-ply,SBD,M
Boys,67.5,5,Gustavo Arango,Mineola,66.41,154.22,88.45,149.69,392.36,Single-ply,SBD,M
Boys,67.5,6,Cade Hyman,Mount Vernon,66.59,129.27,88.45,161.03,378.75,Single-ply,SBD,M
Boys,67.5,7,Ethan Clark,Grand Saline,66.32,136.08,81.65,133.81,351.53,Single-ply,SBD,M
Boys,67.5,8,Alec Morris,Gladewater Sabine,61.87,124.74,79.38,133.81,337.93,Single-ply,SBD,M
Boys,67.5,9,Christian Ifuku,Winnsboro,65.86,124.74,70.31,129.27,324.32,Single-ply,SBD,M
Boys,67.5,10,Daniel Williamson,White Oak,61.51,117.93,63.5,131.54,312.98,Single-ply,SBD,M
Boys,67.5,11,Kole Stripland,Gladewater Sabine,64.68,111.13,65.77,127.01,303.91,Single-ply,SBD,M
Boys,67.5,12,Kaleb Nichols,Mount Enterprise,63.59,120.2,70.31,104.33,294.84,Single-ply,SBD,M
Boys,67.5,13,Ruben Infante,Winnsboro,66.5,106.59,70.31,111.13,288.03,Single-ply,SBD,M
Boys,75,1,Jonathan Spurlin,Winnsboro,73.75,192.78,129.27,192.78,514.83,Single-ply,SBD,M
Boys,75,2,Dakota Boone,Quitman,72.85,172.37,106.59,192.78,471.74,Single-ply,SBD,M
Boys,75,3,Ethan Ward,Winnsboro,71.4,174.63,106.59,188.24,469.47,Single-ply,SBD,M
Boys,75,4,Caleb Hampton,White Oak,74.39,176.9,124.74,163.29,464.93,Single-ply,SBD,M
Boys,75,5,Nick Carter,Redwater,72.12,176.9,102.06,181.44,460.4,Single-ply,SBD,M
Boys,75,6,Austen Walls,Mineola,71.58,147.42,124.74,142.88,415.04,Single-ply,SBD,M
Boys,75,7,Wade Moody,Redwater,68.86,142.88,104.33,165.56,412.77,Single-ply,SBD,M
Boys,75,8,Wes Atkinson,Gladewater Union Grove,69.76,142.88,90.72,154.22,387.82,Single-ply,SBD,M
Boys,75,9,Daniel Wood,Gladewater Sabine,72.39,147.42,79.38,158.76,385.55,Single-ply,SBD,M
Boys,75,10,Jose Gaspar,Winnsboro,71.58,129.27,102.06,138.35,369.68,Single-ply,SBD,M
Boys,75,11,Alexander Redar,Mount Vernon,74.21,115.67,70.31,156.49,342.46,Single-ply,SBD,M
Boys,75,12,Dalton Decker,Mount Vernon,69.4,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,75,13,Todd Flannigan,Mount Enterprise,70.31,113.4,81.65,117.93,312.98,Single-ply,SBD,M
Boys,75,14,Braydon Miller,Quitman,70.67,113.4,65.77,122.47,301.64,Single-ply,SBD,M
Boys,75,15,Dawson Blear,Laird Hill Leveretts Chapel,71.76,113.4,63.5,92.99,269.89,Single-ply,SBD,M
Boys,75,16,Aaren Webb,Gladewater Sabine,70.76,83.91,61.23,120.2,265.35,Single-ply,SBD,M
Boys,75,DQ,Brendon Pullen,Gladewater Union Grove,73.12,,,,,Single-ply,SBD,M
Boys,75,DQ,Trey Hassek,Gladewater Union Grove,69.22,136.08,74.84,,,Single-ply,SBD,M
Boys,75,DQ,David By,Pittsburg,73.75,199.58,,,,Single-ply,SBD,M
Boys,82.5,1,Kolby Brown,Winnsboro,79.38,188.24,138.35,192.78,519.36,Single-ply,SBD,M
Boys,82.5,2,Jordan Helms,Redwater,78.38,192.78,129.27,192.78,514.83,Single-ply,SBD,M
Boys,82.5,3,Cameron Woods,Mount Vernon,77.56,204.12,104.33,201.85,510.29,Single-ply,SBD,M
Boys,82.5,4,Eric Arriaga,Big Sandy Harmony,81.56,181.44,108.86,197.31,487.61,Single-ply,SBD,M
Boys,82.5,5,Cameron Greenberg,Mount Vernon,79.65,190.51,106.59,188.24,485.34,Single-ply,SBD,M
Boys,82.5,6,John Haller,Mount Vernon,77.29,185.97,95.25,195.04,476.27,Single-ply,SBD,M
