Place,Name,Sex,Event,Division,Equipment,BirthYear,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jannik Hinsch,M,SBD,Open,Raw,1989,120,112.00,SaV Erfurt,225,240,250,250,140,147.5,155,155,230,250,260,260,665
1,Sascha Stern,M,SBD,Open,Single-ply,1979,93,86.70,SaV Erfurt,250,-260,,250,200,-210,,200,230,240,250,250,700
1,Nick Steinbrück,M,SBD,Open,Raw,1994,120,116.20,SaV Erfurt,210,225,-230,225,107.5,112.5,-117.5,112.5,220,230,-240,230,567.5
1,Robert Göpfert,M,SBD,Open,Raw,1996,74,69.80,SaV Erfurt,150,162.5,170,170,100,-107.5,107.5,107.5,-175,180,200,200,477.5
5,Jens Eckhardt,M,SBD,Masters 2,Raw,1967,93,93.00,KSV Ichtershausen,155,162.5,170,170,135,140,-145,140,155,165,175,175,485
5,Toni Junghans,M,SBD,Open,Raw,1986,105,95.80,KSV Ichtershausen,-140,140,150,150,135,140,,140,165,175,182.5,182.5,472.5
5,Vincent Thiel,M,SBD,Open,Raw,1993,120,115.90,KSV Ichtershausen,150,160,165,165,122.5,127.5,130,130,170,185,192.5,192.5,487.5
5,Frank Seth,M,SBD,Masters 2,Single-ply,1967,93,85.65,KSV Ichtershausen,215,225,-235,225,130,135,140,140,195,205,-215,205,570
4,Ronny Kreitl,M,SBD,Masters 1,Raw,1976,105,98.35,Gothaer Bierfasshv.,160,-172.5,180,180,162.5,172.5,-182.5,172.5,190,205,215,215,567.5
4,Steffen Heinze,M,SBD,Open,Raw,1988,93,83.70,Gothaer Bierfasshv.,140,150,160,160,115,120,125,125,190,200,210,210,495
4,Markus Hake,M,SBD,Open,Raw,1982,74,72.60,Gothaer Bierfasshv.,115,125,130,130,-110,110,-117.5,110,-160,160,172.5,172.5,412.5
4,Lucas Baumbach,M,SBD,Juniors,Raw,1999,83,80.95,Gothaer Bierfasshv.,165,175,185,185,97.5,102.5,107.5,107.5,205,215,225,225,517.5
3,Marco Hirt,M,SBD,Open,Single-ply,1980,105,100.80,Kraftsport Weißensee,190,210,215,215,147.5,155,160,160,230,250,257.5,257.5,632.5
3,Mathias Werner,M,SBD,Open,Single-ply,1984,120,110.00,LAV 92 (GS),220,235,250,250,150,-157.5,157.5,157.5,260,280,292.5,292.5,700
3,Josè Ivàn Gonzàles Abad,M,SBD,Open,Raw,1985,83,77.00,Kraftsport Weißensee,130,145,157.5,157.5,-95,95,102.5,102.5,180,195,202.5,202.5,462.5
3,Celine Hein,F,SBD,Open,Raw,2000,52,51.80,Kraftsport Weißensee,85,95,-102.5,95,45,50,-52.5,50,115,125,131,131,276
6,Marko Eberhardt,M,SBD,Open,Raw,1986,93,92.80,SV 1956 Großkochb.,170,185,190,190,127.5,-132.5,-132.5,127.5,190,205,215,215,532.5
6,Heiko Müller,M,SBD,Masters 1,Raw,1970,105,97.05,SV 1956 Großkochb.,150,162.5,-167.5,162.5,115,122.5,-127.5,122.5,160,175,180,180,465
6,Sebastian Schirmer,M,SBD,Open,Raw,1992,93,85.95,SV 1956 Großkochb.,135,145,-150,145,110,115,-120,115,175,-180,180,180,440
2,Christopher Diete,M,SBD,Juniors,Raw,1997,105,100.10,USV Jena,195,205,212.5,212.5,140,150,-155,150,230,240,245,245,607.5
2,Richardt Schmidt,M,SBD,Juniors,Raw,1995,105,100.80,HSV WE (GS),195,205,-212.5,205,127.5,135,140,140,210,220,230,230,575
2,Philipp Baier,M,SBD,Open,Raw,1989,120,112.20,USV Jena,215,225,230,230,180,190,195,195,235,250,265,265,690
2,Mathias Kneißl,M,SBD,Masters 1,Raw,1978,105,104.30,USV Jena,187.5,-195,200,200,150,155,-157.5,155,190,200,210,210,565
2,Sebastian Gemmel,M,SBD,Juniors,Raw,1999,83,75.80,SaV Erfurt,147.5,155,162.5,162.5,102.5,107.5,-112.5,107.5,167.5,177.5,185,185,455
2,Jonathan Bertuch,M,SBD,Juniors,Raw,1995,66,64.95,SaV Erfurt,115,125,130,130,92.5,97.5,-100,97.5,175,-190,-190,175,402.5
2,Max Göpfert,M,SBD,Juniors,Raw,1999,74,66.25,SaV Erfurt,125,135,142.5,142.5,80,87.5,-92.5,87.5,162.5,175,185,185,415
3,Christoph Koch,M,SBD,Juniors,Raw,1995,93,92.00,SG Motor Arnstadt,150,,,150,150,-157.5,-157.5,150,180,,,180,480
3,Vinzenz Hagendorf,M,SBD,Youth B,Raw,2002,83,80.25,SG Motor Arnstadt,70,85,95,95,67.5,75,77.5,77.5,-110,120,140,140,312.5
3,Alexey Krint,M,SBD,Youth A,Raw,2000,93,92.55,SG Motor Arnstadt,90,105,120,120,80,90,95,95,160,180,190,190,405
3,Dustin Podhornik,M,SBD,Juniors,Raw,1997,93,88.10,SG Motor Arnstadt,135,140,-150,140,-107.5,112.5,-120,112.5,185,195,-205,195,447.5
1,Johanna Reichel,F,SBD,Juniors,Raw,1996,84,77.05,USV Jena,107.5,115,122.5,122.5,62.5,70,-75,70,130,140,-150,140,332.5
1,Anna Cirmon,F,SBD,Juniors,Raw,1995,63,60.30,USV Jena,112.5,123,127.5,127.5,47.5,52.5,57.5,57.5,115,125,135,135,320
1,Thilo Philipp,M,SBD,Juniors,Raw,1995,105,100.05,USV Jena,155,165,172.5,172.5,120,-127.5,-127.5,120,205,222.5,-227.5,222.5,515
1,Johannes Becker,M,SBD,Juniors,Raw,1995,105,101.90,USV Jena,197.5,210,215,215,125,135,140,140,210,230,240,240,595
1,Julian Meißner,M,SBD,Youth A,Raw,2001,83,75.85,Kraftsport Weißensee,70,75,85,85,45,52.5,-55,52.5,85,97.5,110,110,247.5
1,Lina Egenolf,F,SBD,Youth A,Raw,2001,84+,96.50,Kraftsport Weißensee,40,50,60,60,30,-40,-40,30,65,70,75,75,165
1,Lukas Weidich,M,SBD,Youth B,Raw,2002,105,99.50,Kraftsport Weißensee,-80,80,105,105,60,70,-72.5,70,100,120,135,135,310
G,Uwe Billig,M,SBD,Masters 1,Raw,1973,105,104.15,IASC Erfurt,190,197.5,210,210,115,125,135,135,190,-210,220,220,565
