Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Masih Zaman,Katy Mayde Creek,51.71,136.08,79.38,145.15,360.61,Single-ply,SBD,M
Boys,51.71,2,Kenny Nguyen,Dickinson,51.71,136.08,86.18,117.93,340.19,Single-ply,SBD,M
Boys,51.71,3,Anthony Grimes,Katy Mayde Creek,51.71,113.4,70.31,147.42,331.12,Single-ply,SBD,M
Boys,51.71,4,Fidencio Cruz,Dickinson,50.8,127.01,58.97,117.93,303.91,Single-ply,SBD,M
Boys,51.71,5,Gemargo Peterson,Houston Madison,49.44,113.4,74.84,102.06,290.3,Single-ply,SBD,M
Boys,51.71,6,Anthon Galvan,Channelview,49.9,106.59,61.23,120.2,288.03,Single-ply,SBD,M
Boys,51.71,7,Gabe Aguilar,La Porte,50.35,102.06,52.16,106.59,260.82,Single-ply,SBD,M
Boys,51.71,DQ,Blank Blank,Houston Lamar,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Sergio Bautista,Houston Milby,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Chris Smith #21,Katy Mayde Creek,55.34,201.85,113.4,238.14,553.38,Single-ply,SBD,M
Boys,55.79,2,Andrew Brooks,Houston Madison,55.79,192.78,97.52,181.44,471.74,Single-ply,SBD,M
Boys,55.79,3,Alex Sharp,Dickinson,54.43,174.63,108.86,158.76,442.25,Single-ply,SBD,M
Boys,55.79,4,Joseph Dodds,Dickinson,55.79,165.56,90.72,154.22,410.5,Single-ply,SBD,M
Boys,55.79,5,Sergio Vences,La Porte,55.79,158.76,83.91,161.03,403.7,Single-ply,SBD,M
Boys,55.79,6,Angel Garcia #9,Katy Mayde Creek,55.79,158.76,79.38,158.76,396.89,Single-ply,SBD,M
Boys,55.79,7,Jacob Simpson,Houston Bellaire,54.88,124.74,83.91,138.35,347,Single-ply,SBD,M
Boys,55.79,8,Brian Frank,Houston Madison,52.62,117.93,65.77,108.86,292.57,Single-ply,SBD,M
Boys,55.79,9,Justin Densen,Houston Lamar,55.79,102.06,54.43,104.33,260.82,Single-ply,SBD,M
Boys,55.79,DQ,Mark Esparza,Houston Milby,54.43,77.11,77.11,,,Single-ply,SBD,M
Boys,59.87,1,Juan Nunez,Katy Mayde Creek,59.87,154.22,83.91,170.1,408.23,Single-ply,SBD,M
Boys,59.87,2,Luis McDaniel,La Porte,58.06,147.42,92.99,136.08,376.48,Single-ply,SBD,M
Boys,59.87,3,Merbin Valladeras,Katy Mayde Creek,56.25,131.54,86.18,147.42,365.14,Single-ply,SBD,M
Boys,59.87,4,Bryce Walker,Houston Madison,57.15,151.95,74.84,136.08,362.87,Single-ply,SBD,M
Boys,59.87,5,Andrew Cantu,Houston Milby,57.61,113.4,79.38,149.69,342.46,Single-ply,SBD,M
Boys,59.87,6,Ramiro Barron,Danbury,58.51,131.54,68.04,142.88,342.46,Single-ply,SBD,M
Boys,59.87,7,Oscar Abrego,Houston Chavez,58.97,129.27,63.5,142.88,335.66,Single-ply,SBD,M
Boys,59.87,8,Don Hernandez,Danbury,57.15,117.93,65.77,142.88,326.59,Single-ply,SBD,M
Boys,59.87,9,Ricardo Garza,Houston Lamar,59.87,111.13,90.72,117.93,319.78,Single-ply,SBD,M
Boys,59.87,10,Wesely Evans,La Porte,56.25,120.2,68.04,127.01,315.25,Single-ply,SBD,M
Boys,59.87,11,Eric White,Houston Milby,57.15,95.25,79.38,136.08,310.71,Single-ply,SBD,M
Boys,59.87,12,Jeff Ryan,Danbury,56.25,106.59,56.7,108.86,272.16,Single-ply,SBD,M
Boys,59.87,13,Jasson Hernandez,Houston Chavez,58.51,74.84,70.31,124.74,269.89,Single-ply,SBD,M
Boys,67.13,1,Rodney Bigham,Channelview,61.69,181.44,120.2,204.12,505.76,Single-ply,SBD,M
Boys,67.13,2,Danzel Granderson,Channelview,66.68,183.7,102.06,219.99,505.76,Single-ply,SBD,M
Boys,67.13,3,Jesse Trevino,Houston Chavez,64.86,185.97,106.59,190.51,483.08,Single-ply,SBD,M
Boys,67.13,4,Shawn Foster,Dickinson,66.68,188.24,104.33,188.24,480.81,Single-ply,SBD,M
Boys,67.13,5,Ronald Winston,Katy Mayde Creek,65.77,183.7,99.79,183.7,467.2,Single-ply,SBD,M
Boys,67.13,6,Kevin Reid,Houston Bellaire,66.22,149.69,113.4,163.29,426.38,Single-ply,SBD,M
Boys,67.13,7,Brandon Jenkens,Houston Chavez,63.96,142.88,61.23,142.88,347,Single-ply,SBD,M
Boys,67.13,DQ,Zuhayr Ali,Houston Bellaire,67.13,,,,,Single-ply,SBD,M
