Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84+,102.2,Emma Wasström,KKeken,85,92.5,-97.5,92.5,60,-65,65,65,105,112.5,117.5,117.5,275,Under 18,Raw,2009,,SBD
1,F,57,56.5,Iida Makkonen,TiKa,110,117.5,122.5,122.5,70,75,77.5,77.5,125,-137.5,137.5,137.5,337.5,Open,Raw,1997,,SBD
1,F,63,60.7,Vanessa De Moor,HeTarmo,100,105,110,110,65,67.5,-70,67.5,137.5,-145,145,145,322.5,Open,Raw,1998,,SBD
2,F,63,62.7,Maija Korpi,Team365,100,110,115,115,70,75,-77.5,75,110,120,130,130,320,Open,Raw,1987,,SBD
3,F,69,68.2,Areta Santos,OpLi,115,122.5,130,130,67.5,70,72.5,72.5,115,122.5,130,130,332.5,Open,Raw,1995,,SBD
1,F,69,67.2,Fanny Hietala,LKV,127.5,135,140,140,75,80,82.5,82.5,142.5,152.5,157.5,157.5,380,Open,Raw,1997,,SBD
2,F,69,67.9,Mette Bärling,E-IT,107.5,112.5,117.5,117.5,62.5,67.5,70,70,130,137.5,145,145,332.5,Open,Raw,1998,,SBD
1,F,76,75.7,Kristiina Kolmer,OpLi,127.5,135,-140,135,-62.5,62.5,65,65,157.5,170,177.5,177.5,377.5,Open,Raw,1986,,SBD
2,F,76,75.5,Sanna Tuikka,OpLi,-112.5,112.5,117.5,117.5,72.5,77.5,80,80,155,165,-170,165,362.5,Open,Raw,1992,,SBD
3,F,76,74.5,Niina Haikka,LKV,117.5,122.5,127.5,127.5,70,75,77.5,77.5,135,142.5,-147.5,142.5,347.5,Open,Raw,1994,,SBD
1,F,84+,104.7,Natalia Gadolin,HAK,-130,142.5,150,150,55,-60,-60,55,175,-195,-195,175,380,Open,Raw,1994,,SBD
1,F,69,68.2,Vilja Kajanti,E-IT,117.5,125,127.5,127.5,72.5,77.5,80,80,130,137.5,-140,137.5,345,Over 40,Raw,1983,,SBD
1,F,76,75,Riikka Mäkinen,HeTarmo,-105,105,110,110,52.5,57.5,60,60,132.5,142.5,-147.5,142.5,312.5,Over 40,Raw,1977,,SBD
1,F,84,83.1,Johanna Ilves,Team365,142.5,-152.5,152.5,152.5,62.5,67.5,70,70,175,185,192.5,192.5,415,Over 40,Raw,1981,,SBD
1,F,84+,123,Liisa Asanti,NIL,-160,160,-170,160,60,-62.5,-62.5,60,195,205,-215.5,205,425,Over 40,Raw,1978,,SBD
1,F,69,67.6,Maiju Mäkinen,Team365,90,95,100,100,55,57.5,60,60,115,122.5,127.5,127.5,287.5,Over 50,Raw,1969,,SBD
2,F,69,68.2,Päivi Nykänen,OSC,85,95,-105,95,55,-60,-60,55,-115,115,120,120,270,Over 50,Raw,1967,,SBD
1,F,84,77.2,Päivi Peltonen,IH-V,65,75,82.5,82.5,45,50,-55,50,100,110,120,120,252.5,Over 60,Raw,1959,,SBD
1,M,66,65.1,Atte Nieminen,LKV,150,160,165,165,107.5,115,125,125,195,210,220,220,510,Open,Raw,1989,,SBD
1,M,83,82,Markus Karttunen,OpLi,220,240,-252.5,240,152.5,160,-165,160,220,240,-242.5,240,640,Open,Raw,1988,,SBD
2,M,83,82.5,Boven Xu,HeTarmo,180,192.5,-202.5,192.5,137.5,145,150,150,202.5,217.5,230,230,572.5,Open,Raw,1999,,SBD
3,M,83,77.2,Eero Parviainen,Team365,150,160,165,165,130,140,145,145,225,235,245,245,555,Open,Raw,1997,,SBD
1,M,93,90.7,Leo Falck,Team365,120,145,165,165,130,142.5,-147.5,142.5,180,205,-220,205,512.5,Open,Raw,2000,,SBD
1,M,105,104.2,Janne Leppä,Tika,210,220,227.5,227.5,130,135,-140,135,230,250,-267.5,250,612.5,Open,Raw,1993,,SBD
1,M,120,119.3,Sami Vanhala,Team365,245,260,270,270,155,162.5,-165,162.5,285,305,-310,305,737.5,Open,Raw,1997,,SBD
1,M,83,80.2,Marko Santala,E-IT,125,132.5,-140,132.5,72.5,-77.5,77.5,77.5,142.5,150,157.5,157.5,367.5,Over 50,Raw,1965,,SBD
1,M,83,82.1,Pekka Kabanow,Team365,140,150,155,155,110,117.5,122.5,122.5,190,200,210,210,487.5,Over 60,Raw,1961,,SBD
1,M,93,85.8,Juha Pajunen,PHT,125,135,145,145,90,95,-97.5,95,160,170,175,175,415,Over 60,Raw,1958,,SBD
