Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Antoine Ward,M,B,MR-O,82.5,Raw,1989,,USA,VA,79.05,,,,,-100,-105,105,105,,,,,105,,
1,Caitlyn Kantaparn,F,SBD,FR-AA,56,Raw,2004,,USA,VA,54.15,47.5,55,60,60,35,-42.5,42.5,42.5,55,65,70,70,172.5,,
1,Mia Mills,F,SBD,FR-Jr,56,Raw,2002,,USA,VA,54.95,92.5,97.5,-100,97.5,47.5,50,52.5,52.5,127.5,-132.5,-132.5,127.5,277.5,,
1,Karla Lovato,F,SBD,FR-Jr,75,Raw,2002,Blueprint Strength,USA,MD,73.9,97.5,105,107.5,107.5,42.5,47.5,-52.5,47.5,110,117.5,125,125,280,,
1,Clare Lewis,F,SBD,FR-Jr,67.5,Raw,2001,,USA,DC,64.3,82.5,87.5,-92.5,87.5,-47.5,50,-55,50,95,110,-117.5,110,247.5,,
1,Aiden Bone,F,SBD,FR-Jr,82.5,Raw,2003,,USA,NC,78.75,85,107.5,125,125,42.5,-47.5,47.5,47.5,120,-127.5,135,135,307.5,,
1,Melissa Bridgers,F,SBD,FR-M1a,75,Raw,1983,,USA,VA,69.7,-125,125,-137.5,125,55,60,65,65,130,-140,-140,130,320,,
1,Karen Harrison,F,SBD,FR-M1b,56,Raw,1976,,USA,VA,54.75,-72.5,72.5,-77.5,72.5,52.5,-55,55,55,85,87.5,90,90,217.5,,
1,Daylin Munoz Nunez,F,SBD,FR-M1b,67.5,Raw,1977,,USA,VA,62.8,62.5,67.5,70,70,30,35,-40,35,72.5,77.5,80,80,185,,
1,Christine Kantaparn,F,SBD,FR-M2a,60,Raw,1972,,USA,VA,58.45,-90,90,97.5,97.5,50,55,-60,55,117.5,127.5,137.5,137.5,290,,
1,Marcia Mendiguren,F,SBD,FR-M3b,82.5,Raw,1956,,USA,VA,80.2,-35,35,37.5,37.5,-42.5,42.5,45,45,70,-72.5,-72.5,70,152.5,,
1,Caroline Heileson,F,SBD,FR-O,100,Raw,1986,,USA,VA,99.3,142.5,155,162.5,162.5,100,107.5,-110,107.5,177.5,190,192.5,192.5,462.5,,
1,Shannon Brown #7,F,SBD,FR-O,67.5,Raw,1999,,USA,VA,65.4,115,130,-135,130,67.5,-70,70,70,137.5,145,-147.5,145,345,,
2,Nancy Lopez,F,SBD,FR-O,67.5,Raw,1995,Just The Bar,USA,VA,66.5,105,112.5,-117.5,112.5,-55,57.5,60,60,107.5,112.5,122.5,122.5,295,,
1,Julie Kettle,F,SBD,FR-O,82.5,Raw,1998,,USA,DC,82.5,112.5,122.5,130,130,67.5,72.5,75,75,125,135,145,145,350,,
2,Amber Coleman,F,SBD,FR-O,82.5,Raw,1990,,USA,VA,80.2,92.5,-100,-107.5,92.5,52.5,57.5,62.5,62.5,122.5,132.5,145,145,300,,
1,Andrew LaPointe,M,SBD,MR-Jr,75,Raw,2002,,USA,VA,69.65,147.5,152.5,157.5,157.5,-102.5,107.5,-112.5,107.5,180,190,-195,190,455,,
2,Benjamin Fleischman,M,SBD,MR-Jr,75,Raw,2003,,USA,VA,73,140,-150,-160,140,95,-105,-105,95,185,200,212.5,212.5,447.5,,
1,Hoang-Vinh Phan,M,SBD,MR-Jr,90,Raw,2003,Blueprint Strength,USA,VA,88.15,-195,210,215,215,117.5,-127.5,-127.5,117.5,-217.5,-230,230,230,562.5,,
2,Steven Hoang,M,SBD,MR-Jr,90,Raw,2003,,USA,VA,89.85,182.5,192.5,202.5,202.5,107.5,115,122.5,122.5,197.5,-210,215,215,540,,
3,Matt Boyle,M,SBD,MR-Jr,90,Raw,2001,,USA,VA,87.25,150,167.5,172.5,172.5,95,100,107.5,107.5,147.5,-167.5,177.5,177.5,457.5,,
1,Tommy Jones,M,SBD,MR-Jr,100,Raw,2004,,USA,MD,99.4,220,235,245,245,130,140,145,145,237.5,255,-265,255,645,,
2,Sam Pippenger,M,SBD,MR-Jr,100,Raw,2003,,USA,MD,94.25,190,202.5,210,210,122.5,127.5,-135,127.5,215,227.5,237.5,237.5,575,,
1,Connor Richard,M,SBD,MR-Jr,140,Raw,2003,,USA,MD,127.8,240,255,265,265,150,160,-170,160,245,-265,-272.5,245,670,,
1,Zach Brown #6,M,SBD,MR-Jr,67.5,Raw,2003,,USA,MD,65.5,120,-130,135,135,65,70,72.5,72.5,140,147.5,152.5,152.5,360,,
1,Ethan Elliott #1,M,SBD,MR-Jr,82.5,Raw,2003,,USA,VA,76.35,220,230,-250,230,107.5,110,-112.5,110,185,220,225,225,565,,
1,Charles Alcorn,M,SBD,MR-M3a,90,Raw,1963,,USA,VA,89.1,120,130,137.5,137.5,112.5,-120,-120,112.5,150,162.5,170,170,420,,
1,Justin Dubon Cinco,M,SBD,MR-O,90,Raw,2004,,USA,VA,88.7,180,205,212.5,212.5,120,127.5,135,135,210,232.5,250,250,597.5,,
2,Duane Cunanan,M,SBD,MR-O,90,Raw,2004,,USA,MD,87.9,210,215,-220,215,117.5,120,122.5,122.5,220,-225,-225,220,557.5,,
3,Robert Sallberg,M,SBD,MR-O,90,Raw,1998,,USA,VA,88.65,172.5,182.5,190,190,110,117.5,122.5,122.5,205,222.5,232.5,232.5,545,,
4,Ricky Whindleton Jr,M,SBD,MR-O,90,Raw,1995,Just The Bar,USA,VA,88.9,165,175,-185,175,122.5,-130,130,130,227.5,237.5,-247.5,237.5,542.5,,
5,Gursean Aujla,M,SBD,MR-O,90,Raw,1990,Platform Domination,USA,CA,87.75,170,185,192.5,192.5,-115,-115,115,115,202.5,217.5,-227.5,217.5,525,,
1,Caleb Gibson,M,SBD,MR-O,100,Raw,2000,Team Fueled,USA,PA,99.35,240,255,-265,255,140,150,155,155,250,270,-282.5,270,680,,
2,Aaron Washington,M,SBD,MR-O,100,Raw,2001,,USA,VA,97.75,200,212.5,-220,212.5,127.5,132.5,-137.5,132.5,240,-260,-270,240,585,,
