Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
S. Tisza,55.5,Open,,F,70,70,B,Single-ply,1
Rebecca Haas,70,Open,,F,55,55,B,Single-ply,1
Valerie Weber,90,Open,,F,102.5,102.5,B,Single-ply,1
T. Scopacasa,90,Open,,F,87.5,87.5,B,Single-ply,2
Glen McGowen,60,Open,,M,157.5,157.5,B,Single-ply,1
M. Kischkel,67.5,Open,,M,150,150,B,Single-ply,1
B. McGrath,67.5,Masters 40-49,40-49,M,122.5,122.5,B,Single-ply,1
Marc Schaefer,75,Open,,M,177.5,177.5,B,Single-ply,1
Scott Craig,75,Open,,M,172.5,172.5,B,Single-ply,2
Scott Craig,75,Masters 40-49,40-49,M,177.5,177.5,B,Single-ply,1
R. Medina,75,Teen,13-19,M,122.5,122.5,B,Single-ply,1
Jon Metzger,82.5,Open,,M,182.5,182.5,B,Single-ply,1
D. Corradetti,82.5,Open,,M,182.5,182.5,B,Single-ply,2
LeeRoy Banks,82.5,Open,,M,175,175,B,Single-ply,3
Dana Rosenzweig,82.5,Submasters 35-39,35-39,M,177.5,177.5,B,Single-ply,1
D. Corradetti,82.5,Masters 40-49,40-49,M,182.5,182.5,B,Single-ply,1
Jon Metzger,82.5,Teen,13-19,M,182.5,182.5,B,Single-ply,2
G. Gorski,82.5,Teen,13-19,M,187.5,187.5,B,Single-ply,1
Tim Mull,90,Open,,M,197.5,197.5,B,Single-ply,1
Paul Wolf,90,Open,,M,182.5,182.5,B,Single-ply,2
Jim Prusha,90,Open,,M,157.5,157.5,B,Single-ply,3
H. Sanchel,90,Submasters 35-39,35-39,M,152.5,152.5,B,Single-ply,2
Tim Mull,90,Submasters 35-39,35-39,M,197.5,197.5,B,Single-ply,1
Paul Wolf,90,Lifetime,,M,182.5,182.5,B,Single-ply,1
M. Hostetter,90,Lifetime,,M,150,150,B,Single-ply,2
M. Hostetter,90,Masters 50-59,50-59,M,150,150,B,Single-ply,1
J. Fitzgerald,90,Teen 16-17,16-17,M,132.5,132.5,B,Single-ply,1
M. Nichol,100,Open,,M,162.5,162.5,B,Single-ply,1
John Dolan #1,110,Open,,M,242.5,242.5,B,Raw,1
R. Burk,110,Open,,M,205,205,B,Single-ply,2
Richard Haas,110,Open,,M,187.5,187.5,B,Single-ply,3
John Matishak,110,Lifetime,,M,172.5,172.5,B,Single-ply,1
John Matishak,110,Masters 50-59,50-59,M,172.5,172.5,B,Single-ply,1
Steve Ellis,145,Open,,M,237.5,237.5,B,Single-ply,1
Steve Ellis,145,Masters 40-49,40-49,M,237.5,237.5,B,Single-ply,1
