Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Julia Horsfjord Lassen,,Raw,Christiania AK,54.36,,,,,72.5,75,-77.5,75.0,,,,,75,Teen 14-18,F,B
1,69,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,64.77,120,130,132.5,132.5,70,75,,75.0,152.5,165,-170,165.0,372.5,Juniors 19-23,F,SBD
1,76,Yasmina Juliette Havnen,,Raw,Drammen SI,69.08,145,155,-160,155.0,85,90,-95,90.0,165,175,185,185.0,430,Juniors 19-23,F,SBD
1,84+,Karoline Live Landfald,,Raw,Drammen SI,87.03,157.5,-165,-170,157.5,77.5,82.5,-85,82.5,167.5,175,-182.5,175.0,415,Juniors 19-23,F,SBD
1,84,Marte Josefine Høiby Storevik,,Raw,Drammen SI,80.45,132.5,137.5,-142.5,137.5,87.5,92.5,95,95.0,140,152.5,-165,152.5,385,Open,F,SBD
2,84,Ranveig Strand,,Raw,Christiania AK,80.54,142.5,150,,150.0,65,70,-75,70.0,155,160,-162.5,160.0,380,Open,F,SBD
1,84+,Rita Pernille Bråthen,,Raw,Rana KK,87.56,90,100,110,110.0,50,55,60,60.0,130,140,150,150.0,320,Masters 50-59,F,SBD
1,105,Olver Berglund Tollefsen,,Raw,Drammen SI,93.72,117.5,127.5,135,135.0,100,102.5,-105,102.5,145,152.5,160,160.0,397.5,Teen 14-18,M,SBD
1,105,Bjørn Tarald Rosfjord Wik,,Raw,Drammen SI,101.34,215,225,230,230.0,170,175,-180,175.0,245,260,-277.5,260.0,665,Juniors 19-23,M,SBD
1,120,Daniel-Nicolai Igesund Draugsvoll,,Raw,Drammen SI,110.75,160,175,180,180.0,100,102.5,105,105.0,180,200,215,215.0,500,Juniors 19-23,M,SBD
1,83,Martin Pedersen Kinn,,Raw,IL Kraftsport,82.10,180,195,205,205.0,110,120,125,125.0,220,245,257.5,257.5,587.5,Open,M,SBD
1,105,Magnus Wibstad,,Raw,Drammen SI,103.65,225,235,-237.5,235.0,175,180,182.5,182.5,250,265,270,270.0,687.5,Open,M,SBD
1,120+,Adrian Essa,,Raw,Drammen SI,124.70,-170,170,180,180.0,115,120,-130,120.0,230,250,260,260.0,560,Open,M,SBD
1,93,Johan Gisaeus,,Raw,SPUVI,91.79,180,185,190,190.0,110,115,-120,115.0,230,240,-250,240.0,545,Masters 40-49,M,SBD
1,120,Kim-Bjørnar Eriksen,,Raw,Drammen SI,110.75,155,160,165,165.0,135,140,145,145.0,195,200,210,210.0,520,Masters 40-49,M,SBD
1,120+,Bjarne Havnen,,Raw,Drammen SI,123.41,,,,,160,165,167.5,167.5,,,,,167.5,Masters 50-59,M,B
