Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Eva Marie Olsen,Single-ply,Moss SIK,51.95,57.5,62.5,,62.5,62.5,Teen 14-18,F,B
1,72,Yasmina Juliette Havnen,Single-ply,Drammen SI,65.00,75,-80,80,80.0,80,Teen 14-18,F,B
1,57,Elise Novum,Single-ply,Drammen SI,56.45,75,-77.5,-82.5,75.0,75,Junior 19-23,F,B
1,63,Lena Sjøl,Single-ply,Sande KK,60.05,105,110,117.5,117.5,117.5,Junior 19-23,F,B
2,63,Natalie Bjaanes,Single-ply,Sandnes AK,62.20,107.5,-112.5,-112.5,107.5,107.5,Junior 19-23,F,B
1,72,Marthe Engskar Ramsrud,Single-ply,Oslo SK,71.15,132.5,140,145,145.0,145,Junior 19-23,F,B
1,84,Anna Dorthea Espevik,Single-ply,Odin SK,82.55,155,165,-175,165.0,165,Junior 19-23,F,B
1,84+,Ruth Janne Almås Male,Single-ply,Fræna AK,105.30,105,112.5,-115,112.5,112.5,Junior 19-23,F,B
1,57,Lisa Marie Olufsen,Single-ply,Sandnes AK,56.75,75,80,82.5,82.5,82.5,Open,F,B
DQ,57,Hilde Mikkelsen Haugen,Single-ply,Brumunddal AK,56.70,-125,-125,-128,,,Open,F,B
1,63,Linn Hèlen Solbakken Fjeld,Single-ply,Askim SK,62.35,125,-135,-146,125.0,125,Open,F,B
2,63,Ingvild Hansen,Single-ply,Askim SK,62.00,105,110,-115,110.0,110,Open,F,B
3,63,Anne Marie Hveding,Single-ply,Sande KK,61.35,85,90,-92.5,90.0,90,Open,F,B
1,72,Kathrine Hoås,Single-ply,KK-67,69.80,150,155,-160.5,155.0,155,Open,F,B
2,72,Linda Kristensen,Single-ply,Sandnes AK,71.85,147.5,-155,-157.5,147.5,147.5,Open,F,B
3,72,Ruth Kari Krokeide,Single-ply,SPUVI,67.55,-130,130,-147.5,130.0,130,Open,F,B
4,72,Monika Kvam,Single-ply,Brumunddal AK,70.45,107.5,112.5,115,115.0,115,Open,F,B
5,72,Camilla Hoel,Single-ply,Drammen SI,68.50,-110,-110,110,110.0,110,Open,F,B
1,84,Stine Hamre,Single-ply,Sande KK,77.35,132.5,-137.5,-137.5,132.5,132.5,Open,F,B
2,84,Marthe Stavik Aas,Single-ply,Fræna AK,76.80,-112.5,112.5,-132.5,112.5,112.5,Open,F,B
DQ,84,Areli Moe,Single-ply,Oslo SK,72.25,-105,-105,-105,,,Open,F,B
1,84+,Lene Thorén,Single-ply,Sande KK,123.30,150,155,-165,155.0,155,Open,F,B
2,84+,Stine Mari Forsberg,Single-ply,Brumunddal AK,100.05,102.5,107.5,-112.5,107.5,107.5,Open,F,B
3,84+,Mariam Eltervåg Cisse,Single-ply,Oslo SK,90.80,80,87.5,-100,87.5,87.5,Open,F,B
DQ,84+,Marte Olborg,Single-ply,Oslo SK,98.10,-95,-97.5,-100,,,Open,F,B
1,57,Heidi Ottesen Solberg,Single-ply,Drammen SI,55.85,-77.5,77.5,-85,77.5,77.5,Master 40-49,F,B
1,84,Ellen Aaserud,Single-ply,IL Kraftsport,83.50,65,67.5,72.5,72.5,72.5,Master 40-49,F,B
1,63,Ann Kristin Olsen,Single-ply,Moss SIK,58.20,95,-100,100,100.0,100,Master 50-59,F,B
1,84,Lene Einarsen,Single-ply,IL Kraftsport,82.30,100,107.5,110,110.0,110,Master 50-59,F,B
1,57,Audhild Mathiesen,Single-ply,Lenja AK,55.60,75,77.5,80,80.0,80,Master 60-69,F,B
1,66,Vetle Skundberg,Single-ply,Brumunddal AK,63.90,120,123,127.5,127.5,127.5,Teen 14-18,M,B
1,74,Simen Johnson Myrvold,Single-ply,Askim SK,73.05,145,150,155,155.0,155,Teen 14-18,M,B
2,74,Ludvik Moen,Single-ply,Brumunddal AK,73.45,140,142.5,-145,142.5,142.5,Teen 14-18,M,B
1,83,Alexander Lancaster,Single-ply,Ganddal AK,82.45,185,192.5,-197.5,192.5,192.5,Junior 19-23,M,B
2,83,Hermann Moen,Single-ply,Brumunddal AK,82.10,170,175,-180,175.0,175,Junior 19-23,M,B
1,93,Henrik Hagen,Single-ply,Oslo SK,92.90,200,210,217.5,217.5,217.5,Junior 19-23,M,B
2,93,Ole Henrik Sandbo,Single-ply,Drammen SI,90.55,-182.5,182.5,-187.5,182.5,182.5,Junior 19-23,M,B
1,105,Aksel Stavheim,Single-ply,Sjøholt AK,95.10,192.5,202.5,-207.5,202.5,202.5,Junior 19-23,M,B
2,105,Kristian Uren Bjørlykhaug,Single-ply,Sjøholt AK,104.25,165,-175,-175,165.0,165,Junior 19-23,M,B
1,59,Fredrik Eskil Myrvang,Single-ply,Sogndal IL,57.55,170,177.5,180,180.0,180,Open,M,B
1,74,Kai-Remi Berge,Single-ply,IL Kraftsport,73.55,135,-145,145,145.0,145,Open,M,B
1,83,Kim Gundersen,Single-ply,Skien Atletklubb,82.35,237.5,245,-247.5,245.0,245,Open,M,B
2,83,Andreas Jemtland,Single-ply,Skien Atletklubb,82.30,190,-200,-200,190.0,190,Open,M,B
1,93,Roger Navarsete,Single-ply,Sogndal IL,91.75,260,265,-280,265.0,265,Open,M,B
2,93,Nikolai Slettnes,Single-ply,Brumunddal AK,92.35,-242.5,242.5,250,250.0,250,Open,M,B
3,93,Marius Jemtland,Single-ply,Skien Atletklubb,92.60,220,-232.5,232.5,232.5,232.5,Open,M,B
4,93,Andreas Auklend,Single-ply,Sandnes AK,92.45,230,-240,-245,230.0,230,Open,M,B
5,93,Vetle Valentinsen,Single-ply,Sandnes AK,92.50,185,-195,-200,185.0,185,Open,M,B
DQ,93,Sturla Mæland Abrahamsen,Single-ply,Skien Atletklubb,92.20,-240,-240,-242.5,,,Open,M,B
1,105,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,104.35,295,-302.5,-305.5,295.0,295,Open,M,B
2,105,Erik Fredriksen,Single-ply,Brumunddal AK,103.80,-285,-285,285,285.0,285,Open,M,B
3,105,Jon Ramstad,Single-ply,Drammen SI,104.00,270,277.5,-285,277.5,277.5,Open,M,B
4,105,Jan Sigurd Karlsen,Single-ply,Askim SK,98.55,-205,-205,205,205.0,205,Open,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,117.60,-335,335,-350,335.0,335,Open,M,B
2,120,Pål Guddal,Single-ply,Askim SK,117.30,-297.5,297.5,-305,297.5,297.5,Open,M,B
3,120,Carl Petter Sommerseth,Single-ply,Oslo SK,117.75,265,-272.5,272.5,272.5,272.5,Open,M,B
4,120,Erlend Skorstad,Single-ply,Trøndertun SK,117.85,232.5,237.5,240,240.0,240,Open,M,B
5,120,Andre Hoffmann,Single-ply,Nes SIL,115.30,175,-180,-180,175.0,175,Open,M,B
1,120+,Alastair McColl,Single-ply,Ganddal AK,143.75,342.5,-347.5,-350,342.5,342.5,Open,M,B
2,120+,Jo Ivar Skundberg,Single-ply,Brumunddal AK,126.30,260,267.5,270,270.0,270,Open,M,B
3,120+,Lars Andersson,Single-ply,Drammen SI,121.60,-260,-260,267.5,267.5,267.5,Open,M,B
4,120+,Fredrik Sørbø,Single-ply,Sande KK,134.20,260,-275,-275,260.0,260,Open,M,B
5,120+,Alexander Gundersen,Single-ply,Trøndertun SK,146.35,220,225,230,230.0,230,Open,M,B
1,93,Geir Gregersen,Single-ply,Sande KK,91.15,-205,-205,205,205.0,205,Master 40-49,M,B
