Name,WeightClassKg,Division,Sex,Event,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Place
Robert Herbst,75,Submasters,M,S,Raw,,140.61,,,140.61,,1
Nickolas Vlasic,90,Open,M,S,Raw,,244.94,,,244.94,,1
Tom Smith #3,90,Masters,M,S,Raw,,158.76,,,158.76,,1
Nickolas Vlasic,90,Submasters,M,S,Raw,,244.94,,,244.94,,1
Brantly Kelly,100,Submasters,M,S,Raw,,,,,,,DQ
Bobbie Bean,110,Open,M,S,Raw,,226.8,,,226.8,,1
Bobbie Bean,110,Submasters,M,S,Raw,,226.8,,,226.8,,1
Bill Curtis Mathis,125,Masters,M,S,Raw,,229.06,,,229.06,,1
John Jahn,145+,Open,M,S,Raw,,285.76,,,285.76,,1
Eric Drockman,60,Open,M,B,Raw,,,104.33,,104.33,,1
Eric Drockman,60,Open,M,B,Raw,,,104.33,,104.33,,2
Ed Landron,67.5,Open,M,B,Raw,,,129.27,,129.27,,1
George Chappell,67.5,Open,M,B,Raw,,,13.61,,13.61,,2
C. Lee,67.5,Juniors,M,B,Raw,,,113.4,,113.4,,1
Steve Ward,75,Open,M,B,Raw,,,163.29,,163.29,,1
Dano Guerrieri,75,Open,M,B,Raw,,,161.03,,161.03,,2
Steve Ward,75,Submasters,M,B,Raw,,,163.29,,163.29,,1
Robert Herbst,75,Submasters,M,B,Raw,,,138.35,,138.35,,2
K. Herubin,82.5,Open,M,B,Raw,,,156.49,,156.49,,1
R. Conard,82.5,Open,M,B,Raw,,,,,,,DQ
Ken Prior,82.5,Teen,M,B,Raw,,,172.37,,172.37,,1
R. Manama,82.5,Teen,M,B,Raw,,,136.08,,136.08,,2
Nickolas Vlasic,90,Open,M,B,Raw,,,185.97,,185.97,,1
D. Sandier,90,Open,M,B,Raw,,,176.9,,176.9,,2
Tom Smith #3,90,Masters,M,B,Raw,,,117.93,,117.93,,1
Nick Vlassic,90,Submasters,M,B,Raw,,,185.97,,185.97,,1
Frank Schlofer,100,Open,M,B,Raw,,,183.71,,183.71,,1
Glenn Wilkens,100,Open,M,B,Raw,,,,,,,DQ
Bob Joyner,100,Masters,M,B,Raw,,,115.67,,115.67,,1
Men Bench,100,Masters,M,B,Raw,,,109.77,,109.77,,2
Derrick O'Connell,110,Open,M,B,Raw,,,199.58,,199.58,,1
Bobbie Bean,110,Open,M,B,Raw,,,158.76,,158.76,,2
Bobbie Bean,110,Submasters,M,B,Raw,,,158.76,,158.76,,1
F. Flack,125,Masters,M,B,Raw,,,,,,,DQ
John Jahn,145+,Open,M,B,Raw,,,233.6,,233.6,,1
Jean Gardella,67.5,Open,F,B,Raw,,,83.91,,83.91,,1
Alex Martinez #1,67.5,Submasters,M,D,Raw,,,,210.92,210.92,,1
Robert Herbst,75,Open,M,D,Raw,,,,208.65,208.65,,1
Robert Herbst,75,Submasters,M,D,Raw,,,,208.65,208.65,,1
Ed Kutin,90,Open,M,D,Raw,,,,256.28,256.28,,1
Pat Beck,90,Open,M,D,Raw,,,,244.94,244.94,,2
Tom Smith #3,90,Masters,M,D,Raw,,,,226.8,226.8,,1
Ed Kutin,90,Submasters,M,D,Raw,,,,256.28,256.28,,1
Glenn Wilkens,100,Open,M,D,Raw,,,,,,,DQ
Ralph Roberts,100,Masters,M,D,Raw,,,,226.8,226.8,,1
Joe Vega #4,110,Open,M,D,Raw,,,,283.5,283.5,,1
Bobbie Bean,110,Open,M,D,Raw,,,,260.82,260.82,,2
Bobbie Bean,110,Submasters,M,D,Raw,,,,260.82,260.82,,1
Bill Curtis Mathis,125,Masters,M,D,Raw,,,,229.06,229.06,,1
John Jahn,145+,Open,M,D,Raw,,,,281.23,281.23,,1
Ken Snell,56,Open,M,SBD,Raw,,154.22,104.33,195.04,453.59,,1
Steve Soukup,56,Open,M,SBD,Raw,,138.35,97.52,138.35,374.21,,2
Hennis Washington #1,67.5,Open,M,SBD,Raw,,181.44,129.27,217.72,528.44,27,1
Ed Faford Jr,67.5,Open,M,SBD,Raw,,181.44,106.59,185.97,474,,2
George Chappell,67.5,Open,M,SBD,Raw,,,,,,,DQ
Paul Griffith,67.5,Masters,M,SBD,Raw,,167.83,90.72,163.29,421.84,51,1
Chip Taylor,67.5,Submasters,M,SBD,Raw,66.34,167.83,138.35,181.44,487.61,,1
Alex Martinez #1,67.5,Submasters,M,SBD,Raw,66.56,149.69,127.01,210.92,487.61,,2
Steve Gardner #2,75,Open,M,SBD,Raw,,190.51,154.22,240.4,585.13,,1
Don Keller,75,Open,M,SBD,Raw,,208.65,120.2,235.87,564.72,,2
Scott Saltzman,75,Open,M,SBD,Raw,,195.04,156.49,208.65,560.19,,3
Robert Herbst,75,Open,M,SBD,Raw,,151.95,138.35,208.65,498.95,,4
Tony Conyers,75,Open,M,SBD,Raw,,226.8,183.71,272.16,682.66,,G
Steven Brown #2,75,Masters,M,SBD,Raw,,165.56,104.33,170.1,439.99,,2
Robert Herbst,75,Masters,M,SBD,Raw,,151.95,138.35,208.65,498.95,,1
Jimmy Jones,75,Masters,M,SBD,Raw,,115.67,83.91,174.63,374.21,,3
Doug Chin,82.5,Open,M,SBD,Raw,,231.33,149.69,263.08,644.1,,1
Rich Butera,82.5,Open,M,SBD,Raw,,217.72,145.15,238.14,601.01,,2
Ray Roberts,82.5,Open,M,SBD,Raw,,190.51,138.35,249.48,578.33,37,3
Ken Prior,82.5,Open,M,SBD,Raw,,188.24,172.37,213.19,573.8,,4
Richardson,82.5,Open,M,SBD,Raw,,,,,,,DQ
Dennis Schuman,82.5,Masters,M,SBD,Raw,,208.65,145.15,231.33,585.13,,1
Ray Roberts,82.5,Submasters,M,SBD,Raw,,190.51,138.35,249.48,578.33,,1
Virgil Diaz,82.5,Submasters,M,SBD,Raw,,210.92,111.13,229.06,551.12,36,2
Ken Prior,82.5,Teen,M,SBD,Raw,,188.24,172.37,213.19,573.8,,1
John Morell,90,Open,M,SBD,Raw,,260.82,170.1,254.01,684.93,,1
Nickolas Vlasic,90,Open,M,SBD,Raw,,244.94,185.97,244.94,675.85,,2
Mario Bowers,90,Open,M,SBD,Raw,88.9,226.8,165.56,274.42,666.78,,3
Jeff Diegen,90,Open,M,SBD,Raw,88.9,244.94,161.03,256.28,662.25,,4
Dan van Lenten,90,Open,M,SBD,Raw,,224.53,176.9,249.48,650.91,,5
Ed Kutin,90,Open,M,SBD,Raw,,192.78,158.76,256.28,607.81,,6
David Lewandowski,90,Open,M,SBD,Raw,,219.99,117.93,244.94,582.87,,7
Pat Beck,90,Open,M,SBD,Raw,,158.76,113.4,244.94,517.1,,8
Tom Smith #3,90,Masters,M,SBD,Raw,,158.76,113.4,240.4,512.56,,1
John Morell,90,Submasters,M,SBD,Raw,,260.82,170.1,254.01,684.93,,1
