 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,OBSIDIAN OPEN I,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,24.02.2019 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anabelle D'Cruze,1988,F,52.37,105, ,113, ,-116, ,62, ,-65, ,65, ,128, ,140, ,-148, ,318, ,394.26, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mary Kim,1994,F,57.77,104, ,112, ,120, ,50, ,55, ,58, ,125, ,135, ,141, ,319, ,366.31, 
 ,2,Rochene Hawley,1987,F,55.26,93, ,103, ,-107, ,52, ,55, ,58, ,130, ,140, ,-150, ,301, ,357.86, 
 ,3,Rosie Manunzio,1997,F,55.61,87, ,-91, ,-91, ,48, ,53, ,-56, ,115, ,123, ,128, ,268, ,317.07, 
 ,4,Melissa Picassi,1993,F,57.62,90, ,97, ,-101, ,42, ,46, ,-48, ,95, ,105, ,110, ,253, ,291.1, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacinta Da Cruz,1997,F,63.88,120, ,128, ,-133, ,53, ,57, ,-59, ,133, ,143, ,150, ,335, ,356.04, 
 ,2,Vinnia Chu,1993,F,61.53,104, ,113, ,120, ,60, ,65, ,-69, ,115, ,125, ,133, ,318, ,347.73, 
 ,3,Talitha Travers,1994,F,62.77,102, ,107, ,110, ,60, ,65, ,68, ,105, ,112, ,-117, ,290, ,312.3, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elise Burke,1993,F,68.79,105, ,115, ,120, ,70, ,73, ,-75, ,143, ,154, ,160, ,353, ,355.47, 
 ,2,Nadia Cassidy,1979,F,67.11,95, ,-105, ,105, ,60, ,62, ,-64, ,115, ,125, ,130, ,297, ,304.4, 
 ,3,Hannah Stanicic,1987,F,71.48,95, ,104, ,109, ,64, ,68, ,-70, ,110, ,120, ,-126, ,297, ,291.3, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Georgia Houghton,1997,F,83.14,125, ,135, ,140, ,65, ,70, ,75, ,145, ,158, ,170, ,385, ,345.11, 
 ,2,Danielle Cohen,1994,F,83.01,115, ,122, ,128, ,48, ,55, ,59, ,123, ,133, ,140, ,327, ,293.35, 
 ,3,Moesha Lambert,DQ,F,75.45,97, ,105, ,110, ,60, ,-66, ,66, ,110, ,115, ,118, ,294, ,278.45,DQ
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mia Zhang,1995,F,98.35,117, ,127, ,135, ,63, ,67, ,70, ,130, ,141, ,-150, ,346, ,289.53, 
 ,2,Rosie Mccullough,1981,F,91.87,-98, ,98, ,103, ,59, ,61, ,-62, ,104, ,111, ,118, ,282, ,241.65, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lauren Beckett,1983,F,116.54,115, ,125, ,130, ,70, ,72, ,-75, ,130, ,140, ,150, ,352, ,282.97, 
 ,2,Stephanie Henderson,DQ,F,106.31,117, ,125, ,133, ,57, ,65, ,68, ,135, ,145, ,150, ,351, ,287.57,DQ
 ,3,Meekah Suckling,2004,F,115.19,105, ,115, ,-125, ,65, ,68, ,70, ,125, ,135, ,140, ,325, ,261.82, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Nguyen,1996,M,61.1,125, ,135, ,145, ,85, ,90, ,93, ,170, ,184, ,192, ,430, ,360.77, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dung Tong,1993,M,68.15,145, ,160, ,168, ,87, ,95, ,100, ,180, ,192, ,200, ,468, ,358.11, 
 ,2,Todd Allan,1999,M,64.4,110, ,-120, ,122, ,72, ,77, ,-82, ,170, ,185, ,-195, ,384, ,307.74, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Henry Kaljurand,1997,M,76.8,190, ,-197, ,-197, ,135, ,140, ,-145, ,210, ,220, ,-225, ,550, ,385.6, 
 ,2,Samuel Quinn,1996,M,75.71,162, ,-175, ,185, ,105, ,113, ,120, ,195, ,-210, ,-225, ,500, ,353.95, 
 ,3,Jack Barry,1999,M,74.7,-160, ,160, ,-170, ,95, ,105, ,110, ,195, ,207, ,215, ,485, ,346.58, 
 ,4,Jason Todio,1996,M,73.23,160, ,173, ,-185, ,90, ,98, ,105, ,-190, ,-203, ,203, ,481, ,348.58, 
 ,5,Kevin Yiu,1996,M,73.46,145, ,153, ,160, ,-95, ,95, ,103, ,160, ,175, ,183, ,446, ,322.5, 
 ,6,Aaron Liedke ,1992,M,72.25,115, ,125, ,135, ,100, ,-110, ,110, ,140, ,155, ,170, ,415, ,303.7, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yeung Chin,1994,M,84.19,210, ,-217, ,220, ,157, ,165, ,-170, ,225, ,232, ,-235, ,617, ,408.45, 
 ,2,Michael Conti,1995,M,84.18,180, ,190, ,-195, ,120, ,128, ,-132, ,195, ,-210, ,220, ,538, ,356.16, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bill Tachtsis,1993,M,93.59,227, ,242, ,252, ,129, ,135, ,-141, ,222, ,239, ,250, ,637, ,398.95, 
 ,2,Craig Macgregor,1976,M,92.2,-175, ,175, ,190, ,123, ,130, ,-137, ,205, ,-223, ,223, ,543, ,342.52, 
 ,3,Mustafa Siddiqui,1997,M,90.71,-177, ,182, ,190, ,105, ,112, ,118, ,200, ,210, ,-217, ,518, ,329.4, 
 ,4,Enzo Verratti,1962,M,93.18,-150, ,-150, ,150, ,87, ,94, ,98, ,165, ,180, ,190, ,438, ,274.89, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Vasiliadis,1998,M,119.7,-215, ,220, ,235, ,145, ,153, ,-161, ,250, ,265, ,280, ,668, ,384.3, 
 ,2,Chris Nikolakos,1990,M,114.45,195, ,208, ,213, ,102, ,109, ,-112, ,210, ,223, ,-230, ,545, ,317.08, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dean Thomas,1997,M,131.12,220, ,235, ,245, ,140, ,150, ,156, ,222, ,-235, ,245, ,646, ,364.8, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Victoria Bishop,1997,F,62.74,-85, ,-88, ,-88, ,38, ,42, ,-44, ,87, ,91, ,95, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Katrina Evans. Michael Woodbridge. Charlene Lee. Anthony Kamleh. Natalie Chu. Chris Whyte. Billie Asprey. Simone Posteraro,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
