Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Anabelle D'Cruze,Open,1988,F,52.37,105,113,-116,113,62,-65,65,65,128,140,-148,140,318,Raw,53,SBD
1,Mary Kim,Open,1994,F,57.77,104,112,120,120,50,55,58,58,125,135,141,141,319,Raw,58,SBD
2,Rochene Hawley,Open,1987,F,55.26,93,103,-107,103,52,55,58,58,130,140,-150,140,301,Raw,58,SBD
3,Rosie Manunzio,Open,1997,F,55.61,87,-91,-91,87,48,53,-56,53,115,123,128,128,268,Raw,58,SBD
4,Melissa Picassi,Open,1993,F,57.62,90,97,-101,97,42,46,-48,46,95,105,110,110,253,Raw,58,SBD
1,Jacinta Da Cruz,Open,1997,F,63.88,120,128,-133,128,53,57,-59,57,133,143,150,150,335,Raw,64,SBD
2,Vinnia Chu,Open,1993,F,61.53,104,113,120,120,60,65,-69,65,115,125,133,133,318,Raw,64,SBD
3,Talitha Travers,Open,1994,F,62.77,102,107,110,110,60,65,68,68,105,112,-117,112,290,Raw,64,SBD
1,Elise Burke,Open,1993,F,68.79,105,115,120,120,70,73,-75,73,143,154,160,160,353,Raw,72,SBD
2,Nadia Cassidy,Open,1979,F,67.11,95,-105,105,105,60,62,-64,62,115,125,130,130,297,Raw,72,SBD
3,Hannah Stanicic,Open,1987,F,71.48,95,104,109,109,64,68,-70,68,110,120,-126,120,297,Raw,72,SBD
1,Georgia Houghton,Open,1997,F,83.14,125,135,140,140,65,70,75,75,145,158,170,170,385,Raw,84,SBD
2,Danielle Cohen,Open,1994,F,83.01,115,122,128,128,48,55,59,59,123,133,140,140,327,Raw,84,SBD
DQ,Moesha Lambert,Open,,F,75.45,97,105,110,110,60,-66,66,66,110,115,118,118,,Raw,84,SBD
1,Mia Zhang,Open,1995,F,98.35,117,127,135,135,63,67,70,70,130,141,-150,141,346,Raw,100,SBD
2,Rosie Mccullough,Open,1981,F,91.87,-98,98,103,103,59,61,-62,61,104,111,118,118,282,Raw,100,SBD
1,Lauren Beckett,Open,1983,F,116.54,115,125,130,130,70,72,-75,72,130,140,150,150,352,Raw,100+,SBD
DQ,Stephanie Henderson,Open,,F,106.31,117,125,133,133,57,65,68,68,135,145,150,150,,Raw,100+,SBD
3,Meekah Suckling,Open,2004,F,115.19,105,115,-125,115,65,68,70,70,125,135,140,140,325,Raw,100+,SBD
1,David Nguyen #2,Open,1996,M,61.1,125,135,145,145,85,90,93,93,170,184,192,192,430,Raw,62,SBD
1,Dung Tong,Open,1993,M,68.15,145,160,168,168,87,95,100,100,180,192,200,200,468,Raw,69,SBD
2,Todd Allan,Open,1999,M,64.4,110,-120,122,122,72,77,-82,77,170,185,-195,185,384,Raw,69,SBD
1,Henry Kaljurand,Open,1997,M,76.8,190,-197,-197,190,135,140,-145,140,210,220,-225,220,550,Raw,77,SBD
2,Samuel Quinn,Open,1996,M,75.71,162,-175,185,185,105,113,120,120,195,-210,-225,195,500,Raw,77,SBD
3,Jack Barry,Open,1999,M,74.7,-160,160,-170,160,95,105,110,110,195,207,215,215,485,Raw,77,SBD
4,Jason Todio,Open,1996,M,73.23,160,173,-185,173,90,98,105,105,-190,-203,203,203,481,Raw,77,SBD
5,Kevin Yiu,Open,1996,M,73.46,145,153,160,160,-95,95,103,103,160,175,183,183,446,Raw,77,SBD
6,Aaron Liedke,Open,1992,M,72.25,115,125,135,135,100,-110,110,110,140,155,170,170,415,Raw,77,SBD
1,Yeung Chin,Open,1994,M,84.19,210,-217,220,220,157,165,-170,165,225,232,-235,232,617,Raw,85,SBD
2,Michael Conti,Open,1995,M,84.18,180,190,-195,190,120,128,-132,128,195,-210,220,220,538,Raw,85,SBD
1,Bill Tachtsis,Open,1993,M,93.59,227,242,252,252,129,135,-141,135,222,239,250,250,637,Raw,94,SBD
2,Craig Macgregor,Open,1976,M,92.2,-175,175,190,190,123,130,-137,130,205,-223,223,223,543,Raw,94,SBD
3,Mustafa Siddiqui,Open,1997,M,90.71,-177,182,190,190,105,112,118,118,200,210,-217,210,518,Raw,94,SBD
4,Enzo Verratti,Open,1962,M,93.18,-150,-150,150,150,87,94,98,98,165,180,190,190,438,Raw,94,SBD
1,Nicholas Vasiliadis,Open,1998,M,119.7,-215,220,235,235,145,153,-161,153,250,265,280,280,668,Raw,120,SBD
2,Chris Nikolakos,Open,1990,M,114.45,195,208,213,213,102,109,-112,109,210,223,-230,223,545,Raw,120,SBD
1,Dean Thomas,Open,1997,M,131.12,220,235,245,245,140,150,156,156,222,-235,245,245,646,Raw,120+,SBD
DQ,Victoria Bishop,Open,1997,F,62.74,-85,-88,-88,,38,42,-44,42,87,91,95,95,,Raw,64,SBD
