Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Tsai-Wei Lee,Taiwan,F,1961,Masters 3,69,67.05,90,100,103,103,40,45,-51,45,105,112.5,118,118,266,1,SBD,Raw,
Mari Noguchi,Japan,F,1963,Masters 3,57,56.32,82.5,90.5,95,95,40,42.5,45,45,120,130,-132.5,130,270,1,SBD,Raw,
Megumi Sekiya,Japan,F,1964,Masters 3,63,58.5,70,82.5,90,90,42.5,45,-47.5,45,122.5,135.5,-139,135.5,270.5,1,SBD,Raw,
Yumiko Urauchi,Japan,F,1964,Masters 3,84+,88.35,75,82.5,90,90,50,55,-57.5,55,100,110,120,120,265,1,SBD,Raw,
Yukiko Yanagisawa,Japan,F,1967,Masters 2,52,50.06,57.5,65,70,70,32.5,40,42.5,42.5,75,90,-100,90,202.5,1,SBD,Raw,
Elena Khardina,Uzbekistan,F,1971,Masters 2,84,77.2,40,,,40,40,45,50,50,65,,,65,155,1,SBD,Raw,
Yi-Chen Yu,Taiwan,F,1973,Masters 2,69,67.4,125,132.5,-140,132.5,55,-62.5,-62.5,55,120,127.5,-135.5,127.5,315,1,SBD,Raw,
Munkhtsetseg Dulamsuren,Mongolia,F,1975,Masters 1,84+,84.15,90,102.5,-110,102.5,52.5,-57.5,-62.5,52.5,110,-130,,110,265,2,SBD,Raw,
Chia-Chi Chi,Taiwan,F,1975,Masters 1,69,64.05,70,80,85,85,70,75,77.5,77.5,110,125,-132.5,125,287.5,2,SBD,Raw,
Ratchaya Rueangsri,Thailand,F,1976,Masters 1,57,56.6,90,95,100,100,47.5,50,-55,50,115,122.5,127.5,127.5,277.5,4,SBD,Raw,
Ng Joon Lian,Malaysia,F,1976,Masters 1,63,62.1,97.5,105,-107.5,105,42.5,45,47.5,47.5,120,-130,-130,120,272.5,4,SBD,Raw,
Ching-Fang Chang,Taiwan,F,1977,Masters 1,76,69.45,120,140,150.5,150.5,40,45,,45,140,160,-170.5,160,355.5,1,SBD,Raw,
Mizuki Abe,Japan,F,1977,Masters 1,63,62.5,97.5,102.5,-105,102.5,-62.5,62.5,-65,62.5,115,117.5,-120,117.5,282.5,3,SBD,Raw,
Eri Murayama,Japan,F,1979,Masters 1,57,56.08,130,140,145,145,65,70,-72.5,70,152.5,162.5,-172.5,162.5,377.5,1,SBD,Raw,
Nadejda Malyugina,Uzbekistan,F,1979,Masters 1,63,59.5,130,137.5,-142.5,137.5,77.5,82.5,85,85,145,155,-157.5,155,377.5,1,SBD,Raw,
Galina Omelchenko,Kyrgyzstan,F,1980,Masters 1,76,75.2,65,75,82.5,82.5,32.5,35,37.5,37.5,70,90,-100,90,210,2,SBD,Raw,
Hsi-Yu Chen,Taiwan,F,1981,Masters 1,69,65.4,90,-97.5,97.5,97.5,47.5,50,52.5,52.5,120,-130,-132.5,120,270,3,SBD,Raw,
Rozana Abdul Razak,Singapore,F,1981,Masters 1,84+,98.2,85,-95,95,95,55,57.5,60,60,165,180.5,183,183,338,1,SBD,Raw,
Pei-Wen Huang,Taiwan,F,1981,Masters 1,57,55.96,110,120,-125,120,35,40,-42.5,40,140,145,-152.5,145,305,3,SBD,Raw,
Jenifer McCombie,Hong Kong,F,1982,Masters 1,57,55.22,92.5,97.5,102.5,102.5,72.5,77.5,-81,77.5,130,140,150,150,330,2,SBD,Raw,
Aida Kasabaeva,Kyrgyzstan,F,1982,Masters 1,84,82.75,90,100,115,115,50,-55,-55,50,120,130,-140,130,295,2,SBD,Raw,
Norleila Hussin,Malaysia,F,1983,Masters 1,84,83.6,132.5,140,-142.5,140,67.5,72.5,75,75,150,-157.5,-157.5,150,365,1,SBD,Raw,
Mayumi Honda,Japan,F,1984,Masters 1,63,62.15,125,140,-143,140,70,-77.5,77.5,77.5,135,150,-162.5,150,367.5,2,SBD,Raw,
Ya-Lan Chien,Taiwan,F,1984,Masters 1,47,46.76,90,105,-110,105,40,45,50,50,115,125,135,135,290,1,SBD,Raw,
Nadeeka Hemanthi Rad,Sri Lanka,F,1984,Masters 1,69,68.4,100,105,107.5,107.5,47.5,52.5,-55,52.5,135,145,150,150,310,1,SBD,Raw,
Natalia Salnikova,,F,1986,Open,52,51.8,137.5,142.5,147.5,147.5,87.5,90,92.5,92.5,155,162.5,-167.5,162.5,402.5,2,SBD,Raw,
Fatema Haider,Bahrain,F,1986,Open,76,73.6,135,140,142.5,142.5,80,-85,85,85,170,177.5,-182.5,177.5,405,3,SBD,Raw,
Maryam Abbas,UAE,F,1987,Open,52,49.72,107.5,112.5,117.5,117.5,-75,75,-77.5,75,155,162.5,-167.5,162.5,355,6,SBD,Raw,
Amirah Nursaidah Binti Amir Hamzah,Malaysia,F,1987,Open,63,62.1,142.5,150,155,155,67.5,72.5,-75,72.5,155,165,-177.5,165,392.5,5,SBD,Raw,
Haya Al-Qassar,Kuwait,F,1987,Open,57,56.46,137.5,-142.5,142.5,142.5,62.5,65,67.5,67.5,180,185,-190,185,395,6,SBD,Raw,
Rei Uchiyama,Japan,F,1988,Open,84,81.75,170,-180,-180,170,80,-85,85,85,150,160,-170,160,415,4,SBD,Raw,
Jennifer Capacio,Philippines,F,1988,Open,84+,98.15,-187.5,187.5,195,195,80,85,87.5,87.5,185,200,202.5,202.5,485,2,SBD,Raw,
Kseniia Polianskaia,,F,1988,Open,57,56.18,155,162.5,167.5,167.5,87.5,92.5,95,95,175,185,190,190,452.5,1,SBD,Raw,
Zahrah Mohammed Al Ammar,Saudi Arabia,F,1989,Open,57,55.4,142.5,-150,-150,142.5,75,-80,80,80,180,192.5,-205,192.5,415,5,SBD,Raw,
Nour Abouassi,Qatar,F,1989,Open,84,81.9,-180,180,185,185,87.5,92.5,95,95,182.5,190,200,200,480,1,SBD,Raw,
Galina Abramova,,F,1989,Open,69,66.55,165,175,180,180,77.5,82.5,87.5,87.5,200,220,230,230,497.5,1,SBD,Raw,
Theodora Boumpouka,Qatar,F,1990,Open,47,46.38,105,-110,110,110,60,-67.5,-70,60,130,140,-150,140,310,4,SBD,Raw,
Shiori Urauchi,Japan,F,1991,Open,69,67.5,102.5,115,-125,115,45,50,-55,50,107.5,120,-142.5,120,285,7,SBD,Raw,
Jessica Gbadago,Singapore,F,1991,Open,76,75.65,132.5,140,145,145,75,80,85,85,160,167.5,177.5,177.5,407.5,2,SBD,Raw,
Veronica Kim,South Korea,F,1991,Open,52,51.9,132.5,137.5,142.5,142.5,67.5,72.5,-75,72.5,155,160,-162.5,160,375,5,SBD,Raw,
Natalie Tiong,Singapore,F,1991,Open,63,61.9,152.5,160,-165,160,77.5,82.5,-85,82.5,195,207.5,213,213,455.5,2,SBD,Raw,
Otgonchimeg Erdene-Ochir,Mongolia,F,1991,Open,52,51.46,-120,-120,-120,,50,52.5,-60,52.5,-130,-135,-135,,,DQ,SBD,Raw,
Chuanmei Yang,China,F,1992,Open,69,66.05,142.5,150,155,155,77.5,82.5,85,85,170,177.5,180,180,420,2,SBD,Raw,
Joyce Gail Reboton,Philippines,F,1992,Open,84,77.05,180,187.5,192.5,192.5,92.5,-95,-95,92.5,172.5,182.5,192.5,192.5,477.5,2,SBD,Raw,
Abigail Salazar,Qatar,F,1992,Open,52,51.98,125,132.5,-137.5,132.5,60,65,-70,65,135,145,-152.5,145,342.5,7,SBD,Raw,
Farhanna Farid,Singapore,F,1992,Open,52,51.74,132.5,140,145,145,67.5,70,72.5,72.5,200,-209.5,-209.5,200,417.5,1,SBD,Raw,
Yen-Tzu Huang,Taiwan,F,1992,Open,57,56.64,130,140,145,145,100,110,-115,110,160,-167.5,170,170,425,4,SBD,Raw,
Christine Erine Alejandro,Philippines,F,1992,Open,69,66.1,140,-147.5,147.5,147.5,77.5,82.5,-87.5,82.5,155,165,-172.5,165,395,6,SBD,Raw,
Lee Yuen Ching Stella Audrey,Hong Kong,F,1993,Open,52,51.7,145,150.5,-153,150.5,77.5,80,-82.5,80,-145,150,-160,150,380.5,4,SBD,Raw,
Alhanouf Altamimi,Kuwait,F,1993,Open,47,46.8,122.5,-127.5,127.5,127.5,75,77.5,-80,77.5,155,160,-170,160,365,2,SBD,Raw,
Peris Wanja Mwaniki,Qatar,F,1993,Open,69,68.35,135,142.5,150,150,77.5,82.5,-87.5,82.5,165,172.5,180,180,412.5,4,SBD,Raw,
Uliana Maksimova,,F,1994,Open,84,78.65,-150,150,160,160,100,105,110,110,185,192.5,-200,192.5,462.5,3,SBD,Raw,
Liew Hui Wen,Malaysia,F,1994,Open,57,52.9,92.5,-97.5,97.5,97.5,55,60,62.5,62.5,120,127.5,132.5,132.5,292.5,11,SBD,Raw,
Yiqian Zhou,China,F,1994,Open,57,56.7,117.5,-127.5,127.5,127.5,65,72.5,-75,72.5,142.5,152.5,157.5,157.5,357.5,8,SBD,Raw,
Wonbin Ryu,South Korea,F,1994,Open,69,68.4,142.5,-152.5,-152.5,142.5,77.5,85,90,90,165,172.5,177.5,177.5,410,5,SBD,Raw,
Khoo Sheue Yee,Malaysia,F,1994,Open,47,46.2,117.5,122.5,-127.5,122.5,60,65,-67.5,65,140,150,160,160,347.5,3,SBD,Raw,
Muneera Althani,Qatar,F,1995,Open,52,48.6,70,77.5,-82.5,77.5,45,-50,-50,45,110,-120,-120,110,232.5,8,SBD,Raw,
Kai-Xinn Chew,Singapore,F,1995,Open,76,72.25,115,120,125,125,77.5,80,82.5,82.5,142.5,150,160,160,367.5,4,SBD,Raw,
Mariam Alhaddad,Kuwait,F,1995,Open,57,56.5,147.5,155,160,160,92.5,97.5,-100,97.5,167.5,180,-195.5,180,437.5,2,SBD,Raw,
Irfat Ara Mosammat Nargish,Qatar,F,1995,Open,57,56.88,95,-102.5,-102.5,95,45,-47.5,47.5,47.5,110,120,127.5,127.5,270,12,SBD,Raw,
Songhee Kim,South Korea,F,1995,Open,57,56.92,132.5,-137.5,-140,132.5,75,80,82.5,82.5,135,142.5,-147.5,142.5,357.5,9,SBD,Raw,
Layan Zein,Saudi Arabia,F,1997,Open,63,61.9,137.5,-145,145,145,97.5,100,102.5,102.5,165,175,-185,175,422.5,4,SBD,Raw,
Inez Devina Insan Kamilla,Indonesia,F,1997,Open,57,56.36,130,137.5,145,145,77.5,82.5,85,85,152.5,162.5,-170,162.5,392.5,7,SBD,Raw,
Zhiyin Huang,China,F,1997,Open,57,56.18,145,155,-160,155,72.5,77.5,82.5,82.5,170,185,190,190,427.5,3,SBD,Raw,
