Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Viktoriya Kalashnikova #2,Виктория Калашникова,46.9,60,65,,65,,32.5,-35,35,35,,105,110,,110,,210,48,SBD,Raw,Yes,Amateur Open,30,1990-02-02
1,F,Olga Nurutdinova,Ольга Нурутдинова,51.7,70,75,77.5,77.5,,45,50,-52.5,50,,100,107.5,115,115,,242.5,52,SBD,Raw,Yes,Amateur Open,39,1980-11-07
1,F,Olga Engelgard,Ольга Энгельгард,58.3,70,75,82.5,82.5,,40,45,-50,45,,80,90,100,100,,227.5,60,SBD,Raw,Yes,Amateur Open,35,1985-03-11
1,M,Mikhail Spiredonchuk,Михаил Спиредончук,74.2,160,170,180,180,,125,130,-135,130,,185,195,-200,195,,505,75,SBD,Raw,Yes,Amateur Open,32,1988-08-13
1,M,Vladislav Kolkov,Владислав Колков,82.5,160,170,180,180,,110,120,127.5,127.5,,170,180,190,190,,497.5,82.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-11-15
1,M,Nikita Sosnovskiy,Никита Сосновский,89.9,185,192.5,-200,192.5,,130,135,,135,,230,245,250,250,,577.5,90,SBD,Raw,Yes,Amateur Open,32,1987-12-15
2,M,Nikita Khudonogov,Никита Худоногов,89.2,140,150,160,160,,90,97.5,-105,97.5,,150,165,-170,165,,422.5,90,SBD,Raw,Yes,Amateur Open,28,1991-10-29
1,M,Daniil Chalov,Даниил Чалов,70.5,95,102.5,-110,102.5,,75,80,-85,80,,130,-140,-145,130,,312.5,75,SBD,Raw,No,Pro Teen 14-16,15,2004-12-09
DQ,M,Robert Arutyunyan,Роберт Арутюнян,72.5,-140,-140,-140,,,,,,,,,,,,,,75,SBD,Raw,No,Pro Open,26,1994-04-02
1,M,Aleksey Belyaev,Алексей Беляев,79.4,-175,-175,175,175,,135,140,147.5,147.5,,-190,195,210,210,,532.5,82.5,SBD,Raw,No,Pro Open,27,1993-09-01
