Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Aleksandra Szymczykowska,,F,1998,27,Raw,K S WL Open,66.9,,110,115,117.5,117.5,120,,,,,,117.5,B
2,Anita Gradzka-Brynczak,,F,1984,41,Raw,K S WL Open,48.3,,80,87.5,91,91,,,,,,,91,B
3,Daria Walczykiewicz,,F,1982,42,Raw,K S WL Open,67.2,,80,85,-90,85,,,,,,,85,B
4,Aleksandra Łukasik,,F,1998,27,Raw,K S WL Open,69.2,,75,80,85,85,,,,,,,85,B
5,Karolina Warchał,,F,1998,27,Raw,K S WL Open,75.8,,80,85,90,90,,,,,,,90,B
6,Emilia Wójtowicz,,F,1993,31,Raw,K S WL Open,57.7,,52.5,60,65,65,,,,,,,65,B
7,Julia Drozdowska,,F,2001,24,Raw,K S WL Open,58.5,,60,62.5,65,65,,,,,,,65,B
8,Aleksandra Dziewiczkiewicz,,F,1979,46,Raw,K S WL Open,68.8,,57.5,62.5,65,65,,,,,,,65,B
9,Anna Zwolak-Gniot,,F,1968,57,Raw,K S WL Open,55.9,,52.5,55,-57.5,55,,,,,,,55,B
10,Estera Kołodziej,,F,1987,37,Raw,K S WL Open,80.6,,65,-67.5,67.5,67.5,,,,,,,67.5,B
11,Julia Masniakk,,F,2000,24,Raw,K S WL Open,57.9,,50,52.5,-57.5,52.5,,,,,,,52.5,B
12,Agnieszka Zaroślinska,,F,1997,27,Raw,K S WL Open,66.3,,47.5,52.5,55,55,,,,,,,55,B
13,Malwina Czajkowska,,F,2010,15,Raw,K S WL Open,59.6,,45,50,-55,50,,,,,,,50,B
14,Klaudia Mikos,,F,1995,29,Raw,K S WL Open,57.44,,42.5,47.5,-50,47.5,,,,,,,47.5,B
15,Małgorzata Kowalik-Ozga,,F,1987,37,Raw,K S WL Open,84.8,,-45,45,47.5,47.5,,,,,,,47.5,B
1,Anita Gradzka-Brynczak,,F,1984,41,Raw,K+40 WL,48.3,,80,87.5,91,91,,,,,,,91,B
2,Daria Walczykiewicz,,F,1982,42,Raw,K+40 WL,67.2,,80,85,-90,85,,,,,,,85,B
3,Aleksandra Dziewiczkiewicz,,F,1979,46,Raw,K+40 WL,68.8,,57.5,62.5,65,65,,,,,,,65,B
4,Anna Zwolak-Gniot,,F,1968,57,Raw,K+40 WL,55.9,,52.5,55,-57.5,55,,,,,,,55,B
1,Anita Gradzka-Brynczak,,F,1984,41,Raw,K-Open WL,48.3,60,80,87.5,91,91,,,,,,,91,B
2,Emilia Wójtowicz,,F,1993,31,Raw,K-Open WL,57.7,60,52.5,60,65,65,,,,,,,65,B
3,Julia Drozdowska,,F,2001,24,Raw,K-Open WL,58.5,60,60,62.5,65,65,,,,,,,65,B
4,Anna Zwolak-Gniot,,F,1968,57,Raw,K-Open WL,55.9,60,52.5,55,-57.5,55,,,,,,,55,B
5,Julia Masniakk,,F,2000,24,Raw,K-Open WL,57.9,60,50,52.5,-57.5,52.5,,,,,,,52.5,B
6,Klaudia Mikos,,F,1995,29,Raw,K-Open WL,57.44,60,42.5,47.5,-50,47.5,,,,,,,47.5,B
1,Aleksandra Szymczykowska,,F,1998,27,Raw,K-Open WL,66.9,67.5,110,115,117.5,117.5,120,,,,,,117.5,B
2,Daria Walczykiewicz,,F,1982,42,Raw,K-Open WL,67.2,67.5,80,85,-90,85,,,,,,,85,B
3,Agnieszka Zaroślinska,,F,1997,27,Raw,K-Open WL,66.3,67.5,47.5,52.5,55,55,,,,,,,55,B
1,Aleksandra Łukasik,,F,1998,27,Raw,K-Open WL,69.2,67.5+,75,80,85,85,,,,,,,85,B
2,Karolina Warchał,,F,1998,27,Raw,K-Open WL,75.8,67.5+,80,85,90,90,,,,,,,90,B
3,Aleksandra Dziewiczkiewicz,,F,1979,46,Raw,K-Open WL,68.8,67.5+,57.5,62.5,65,65,,,,,,,65,B
4,Estera Kołodziej,,F,1987,37,Raw,K-Open WL,80.6,67.5+,65,-67.5,67.5,67.5,,,,,,,67.5,B
5,Małgorzata Kowalik-Ozga,,F,1987,37,Raw,K-Open WL,84.8,67.5+,-45,45,47.5,47.5,,,,,,,47.5,B
1,Emilia Wójtowicz,,F,1993,31,Raw,K-SM WL,57.7,,52.5,60,65,65,,,,,,,65,B
2,Kornelia Pakulska,,F,2004,20,Raw,K-SM WL,49.2,,35,40,42.5,42.5,,,,,,,42.5,B
3,Natalia Trębicka,,F,2004,21,Raw,K-SM WL,74.1,,50,55,57.5,57.5,,,,,,,57.5,B
1,Monika Król,,F,2007,17,Raw,K18 WL,63.4,,65,67.5,-70,67.5,,,,,,,67.5,B
2,Emilia Bryńczak,,F,2010,14,Raw,K18 WL,54.2,,50,57.5,-62.5,57.5,,,,,,,57.5,B
3,Maria Sykut,,F,2011,13,Raw,K18 WL,46.6,,-45,45,-50,45,,,,,,,45,B
4,Malwina Czajkowska,,F,2010,15,Raw,K18 WL,59.6,,45,50,-55,50,,,,,,,50,B
5,Julia Szostak,,F,2006,18,Raw,K18 WL,90.2,,42.5,47.5,-50,47.5,,,,,,,47.5,B
6,Blanka Kotlarska,,F,2007,17,Raw,K18 WL,47.8,,30,-35,-35,30,,,,,,,30,B
1,Wiktoria Dankowsk,,F,2004,21,Raw,K23 WL,60.7,67.5,70,75,78,78,80,,,,,,78,B
2,Magdalena Bielska,,F,2001,23,Raw,K23 WL,60.2,67.5,65,70,-72.5,70,,,,,,,70,B
3,Aleksandra Kloc,,F,2001,23,Raw,K23 WL,67.3,67.5,70,-75,-75,70,,,,,,,70,B
4,Małgorzata Kupras,,F,2004,20,Raw,K23 WL,67.4,67.5,65,-67.5,-67.5,65,,,,,,,65,B
5,Julia Lis,,F,2006,19,Raw,K23 WL,56.5,67.5,52.5,55,-57.5,55,,,,,,,55,B
6,Oliwia Cieślak,,F,2005,19,Raw,K23 WL,49.8,67.5,42.5,45,47.5,47.5,,,,,,,47.5,B
7,Kornelia Pakulska,,F,2004,20,Raw,K23 WL,49.2,67.5,35,40,42.5,42.5,,,,,,,42.5,B
8,Emilia Pędzierska,,F,2002,22,Raw,K23 WL,63,67.5,47.5,50,-52.5,50,,,,,,,50,B
1,Weronika Waligóra,,F,2002,22,Raw,K23 WL,72.4,67.5+,-95,95,102.5,102.5,-108,,,,,,102.5,B
2,Aleksandra Opioł,,F,2003,21,Raw,K23 WL,91.6,67.5+,95,102.5,107.5,107.5,109,,,,,,107.5,B
3,Wiktoria Jóźwik,,F,2006,19,Raw,K23 WL,85.9,67.5+,85,90,-92.5,90,,,,,,,90,B
4,Natalia Trębicka,,F,2004,21,Raw,K23 WL,74.1,67.5+,50,55,57.5,57.5,,,,,,,57.5,B
1,Weronika Waligóra,,F,2002,22,Raw,K23 WL Open,72.4,,-95,95,102.5,102.5,-108,,,,,,102.5,B
2,Aleksandra Opioł,,F,2003,21,Raw,K23 WL Open,91.6,,95,102.5,107.5,107.5,109,,,,,,107.5,B
3,Wiktoria Dankowsk,,F,2004,21,Raw,K23 WL Open,60.7,,70,75,78,78,80,,,,,,78,B
4,Wiktoria Jóźwik,,F,2006,19,Raw,K23 WL Open,85.9,,85,90,-92.5,90,,,,,,,90,B
5,Magdalena Bielska,,F,2001,23,Raw,K23 WL Open,60.2,,65,70,-72.5,70,,,,,,,70,B
6,Monika Król,,F,2007,17,Raw,K23 WL Open,63.4,,65,67.5,-70,67.5,,,,,,,67.5,B
7,Aleksandra Kloc,,F,2001,23,Raw,K23 WL Open,67.3,,70,-75,-75,70,,,,,,,70,B
8,Emilia Bryńczak,,F,2010,14,Raw,K23 WL Open,54.2,,50,57.5,-62.5,57.5,,,,,,,57.5,B
9,Małgorzata Kupras,,F,2004,20,Raw,K23 WL Open,67.4,,65,-67.5,-67.5,65,,,,,,,65,B
10,Julia Lis,,F,2006,19,Raw,K23 WL Open,56.5,,52.5,55,-57.5,55,,,,,,,55,B
11,Oliwia Cieślak,,F,2005,19,Raw,K23 WL Open,49.8,,42.5,45,47.5,47.5,,,,,,,47.5,B
12,Maria Sykut,,F,2011,13,Raw,K23 WL Open,46.6,,-45,45,-50,45,,,,,,,45,B
13,Kornelia Pakulska,,F,2004,20,Raw,K23 WL Open,49.2,,35,40,42.5,42.5,,,,,,,42.5,B
14,Natalia Trębicka,,F,2004,21,Raw,K23 WL Open,74.1,,50,55,57.5,57.5,,,,,,,57.5,B
15,Emilia Pędzierska,,F,2002,22,Raw,K23 WL Open,63,,47.5,50,-52.5,50,,,,,,,50,B
16,Julia Szostak,,F,2006,18,Raw,K23 WL Open,90.2,,42.5,47.5,-50,47.5,,,,,,,47.5,B
