OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,29/06/2025,Polska,Lubelskie,PuÅ‚awy,Bitwa o WschÃ³d IV- Martwy DzieÅ„ 2,WILKS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Aleksandra Åukasik,,F,1998,27,,,Raw,K OPEN SENIORKI,69.2,All,,,,,,,,,,,190,200,210,210,-212.5,210,D
2,Oksana Onyshchenko,,F,1993,31,,,Raw,K OPEN SENIORKI,51.4,All,,,,,,,,,,,150,157.5,-160,157.5,,157.5,D
3,Inga Dynowska,,F,1996,28,,,Raw,K OPEN SENIORKI,62.25,All,,,,,,,,,,,170,180,-185,180,,180,D
4,Paulina PizoÅ„-Åosek,,F,1999,25,,,Raw,K OPEN SENIORKI,57.2,All,,,,,,,,,,,137.5,145,150,150,,150,D
5,Natalia Cwykiel,,F,1995,30,,,Raw,K OPEN SENIORKI,54.1,All,,,,,,,,,,,125,132.5,142.5,142.5,,142.5,D
6,Anita GrÄ…dzka-BryÅ„czak,,F,1984,41,,,Raw,K OPEN SENIORKI,48.3,All,,,,,,,,,,,117.5,125,130,130,,130,D
7,Gabriela Naprawa,,F,1999,25,,,Raw,K OPEN SENIORKI,68,All,,,,,,,,,,,150,160,-165,160,,160,D
8,Katarzyna Nowak,,F,2000,25,,,Raw,K OPEN SENIORKI,66.4,All,,,,,,,,,,,135,145,152.5,152.5,,152.5,D
9,Emilia WÃ³jtowicz,,F,1993,31,,,Raw,K OPEN SENIORKI,57.7,All,,,,,,,,,,,-110,120,135,135,,135,D
10,Julia MaÅ›niak,,F,2000,24,,,Raw,K OPEN SENIORKI,57.9,All,,,,,,,,,,,120,130,-135,130,,130,D
11,Emilia BryÅ„czak,,F,2010,14,,,Raw,K OPEN SENIORKI,54.2,All,,,,,,,,,,,105,115,122.5,122.5,,122.5,D
12,Agnieszka ZaroÅ›liÅ„ska,,F,1997,27,,,Raw,K OPEN SENIORKI,66.3,All,,,,,,,,,,,135,142.5,-150,142.5,,142.5,D
13,Magdalena Jagnicka,,F,1997,28,,,Raw,K OPEN SENIORKI,76.35,All,,,,,,,,,,,140,150,155,155,,155,D
14,Anna Zwolak-Gniot,,F,1968,57,,,Raw,K OPEN SENIORKI,55.9,All,,,,,,,,,,,120,-130,-130,120,,120,D
15,Emilia Matrejek,,F,2000,25,,,Raw,K OPEN SENIORKI,65.95,All,,,,,,,,,,,125,132.5,-135,132.5,,132.5,D
16,Beata Polewacz,,F,1985,39,,,Raw,K OPEN SENIORKI,65.4,All,,,,,,,,,,,-125,130,-137.5,130,,130,D
17,Martyna Sulima,,F,1999,25,,,Raw,K OPEN SENIORKI,74.85,All,,,,,,,,,,,135,142.5,-147.5,142.5,,142.5,D
18,Klaudia Mikos,,F,1995,29,,,Raw,K OPEN SENIORKI,57.4,All,,,,,,,,,,,100,110,115,115,,115,D
19,Aleksandra Dziewiczkiewicz,,F,1979,46,,,Raw,K OPEN SENIORKI,68.8,All,,,,,,,,,,,105,115,125,125,,125,D
20,Alina Marczuk,,F,1955,70,,,Raw,K OPEN SENIORKI,75.15,All,,,,,,,,,,,90,97.5,105,105,,105,D
DQ,Estera KoÅ‚odziej,,F,1987,37,,,Raw,K OPEN SENIORKI,80.6,All,,,,,,,,,,,0,0,0,,,,D
DQ,Oliwia ZawiÅ›lak,,F,2006,18,,,Raw,K OPEN SENIORKI,59.5,All,,,,,,,,,,,-147.5,-147.5,-147.5,,,,D
1,Anita GrÄ…dzka-BryÅ„czak,,F,1984,41,,,Raw,K+40 MC,48.3,All,,,,,,,,,,,117.5,125,130,130,,130,D
2,Anna Zwolak-Gniot,,F,1968,57,,,Raw,K+40 MC,55.9,All,,,,,,,,,,,120,-130,-130,120,,120,D
3,Aleksandra Dziewiczkiewicz,,F,1979,46,,,Raw,K+40 MC,68.8,All,,,,,,,,,,,105,115,125,125,,125,D
4,Alina Marczuk,,F,1955,70,,,Raw,K+40 MC,75.15,All,,,,,,,,,,,90,97.5,105,105,,105,D
1,Oksana Onyshchenko,,F,1993,31,,,Raw,K- OPEN MC,51.4,-60,,,,,,,,,,,150,157.5,-160,157.5,,157.5,D
2,Paulina PizoÅ„-Åosek,,F,1999,25,,,Raw,K- OPEN MC,57.2,-60,,,,,,,,,,,137.5,145,150,150,,150,D
