OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,28/06/2025,Polska,Lubelskie,PuÅ‚awy,Bitwa o WschÃ³d IV- Wyciskanie DzieÅ„ 1,WILKS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Aleksandra Szymczykowska,,F,1998,27,,,Raw,K S WL Open,66.9,All,,,,,,110,115,117.5,117.5,120,,,,,,117.5,B
2,Anita GrÄ…dzka-BryÅ„czak,,F,1984,41,,,Raw,K S WL Open,48.3,All,,,,,,80,87.5,91,91,,,,,,,91,B
3,Daria Walczykiewicz,,F,1982,42,,,Raw,K S WL Open,67.2,All,,,,,,80,85,-90,85,,,,,,,85,B
4,Aleksandra Åukasik,,F,1998,27,,,Raw,K S WL Open,69.2,All,,,,,,75,80,85,85,,,,,,,85,B
5,Karolina WarchaÅ‚,,F,1998,27,,,Raw,K S WL Open,75.8,All,,,,,,80,85,90,90,,,,,,,90,B
6,Emilia WÃ³jtowicz,,F,1993,31,,,Raw,K S WL Open,57.7,All,,,,,,52.5,60,65,65,,,,,,,65,B
7,Julia Drozdowska,,F,2001,24,,,Raw,K S WL Open,58.5,All,,,,,,60,62.5,65,65,,,,,,,65,B
8,Aleksandra Dziewiczkiewicz,,F,1979,46,,,Raw,K S WL Open,68.8,All,,,,,,57.5,62.5,65,65,,,,,,,65,B
9,Anna Zwolak-Gniot,,F,1968,57,,,Raw,K S WL Open,55.9,All,,,,,,52.5,55,-57.5,55,,,,,,,55,B
10,Estera KoÅ‚odziej,,F,1987,37,,,Raw,K S WL Open,80.6,All,,,,,,65,-67.5,67.5,67.5,,,,,,,67.5,B
11,Julia MaÅ›niak,,F,2000,24,,,Raw,K S WL Open,57.9,All,,,,,,50,52.5,-57.5,52.5,,,,,,,52.5,B
12,Agnieszka ZaroÅ›liÅ„ska,,F,1997,27,,,Raw,K S WL Open,66.3,All,,,,,,47.5,52.5,55,55,,,,,,,55,B
13,Malwina Czajkowska,,F,2010,15,,,Raw,K S WL Open,59.6,All,,,,,,45,50,-55,50,,,,,,,50,B
14,Klaudia Mikos,,F,1995,29,,,Raw,K S WL Open,57.44,All,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,B
15,MaÅ‚gorzata Kowalik-Ozga,,F,1987,37,,,Raw,K S WL Open,84.8,All,,,,,,-45,45,47.5,47.5,,,,,,,47.5,B
1,Anita GrÄ…dzka-BryÅ„czak,,F,1984,41,,,Raw,K+40 WL,48.3,All,,,,,,80,87.5,91,91,,,,,,,91,B
2,Daria Walczykiewicz,,F,1982,42,,,Raw,K+40 WL,67.2,All,,,,,,80,85,-90,85,,,,,,,85,B
3,Aleksandra Dziewiczkiewicz,,F,1979,46,,,Raw,K+40 WL,68.8,All,,,,,,57.5,62.5,65,65,,,,,,,65,B
4,Anna Zwolak-Gniot,,F,1968,57,,,Raw,K+40 WL,55.9,All,,,,,,52.5,55,-57.5,55,,,,,,,55,B
1,Anita GrÄ…dzka-BryÅ„czak,,F,1984,41,,,Raw,K-Open WL,48.3,-60,,,,,,80,87.5,91,91,,,,,,,91,B
2,Emilia WÃ³jtowicz,,F,1993,31,,,Raw,K-Open WL,57.7,-60,,,,,,52.5,60,65,65,,,,,,,65,B
3,Julia Drozdowska,,F,2001,24,,,Raw,K-Open WL,58.5,-60,,,,,,60,62.5,65,65,,,,,,,65,B
4,Anna Zwolak-Gniot,,F,1968,57,,,Raw,K-Open WL,55.9,-60,,,,,,52.5,55,-57.5,55,,,,,,,55,B
5,Julia MaÅ›niak,,F,2000,24,,,Raw,K-Open WL,57.9,-60,,,,,,50,52.5,-57.5,52.5,,,,,,,52.5,B
6,Klaudia Mikos,,F,1995,29,,,Raw,K-Open WL,57.44,-60,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,B
1,Aleksandra Szymczykowska,,F,1998,27,,,Raw,K-Open WL,66.9,"-67,5",,,,,,110,115,117.5,117.5,120,,,,,,117.5,B
2,Daria Walczykiewicz,,F,1982,42,,,Raw,K-Open WL,67.2,"-67,5",,,,,,80,85,-90,85,,,,,,,85,B
3,Agnieszka ZaroÅ›liÅ„ska,,F,1997,27,,,Raw,K-Open WL,66.3,"-67,5",,,,,,47.5,52.5,55,55,,,,,,,55,B
1,Aleksandra Åukasik,,F,1998,27,,,Raw,K-Open WL,69.2,"+67,5",,,,,,75,80,85,85,,,,,,,85,B
2,Karolina WarchaÅ‚,,F,1998,27,,,Raw,K-Open WL,75.8,"+67,5",,,,,,80,85,90,90,,,,,,,90,B
3,Aleksandra Dziewiczkiewicz,,F,1979,46,,,Raw,K-Open WL,68.8,"+67,5",,,,,,57.5,62.5,65,65,,,,,,,65,B
4,Estera KoÅ‚odziej,,F,1987,37,,,Raw,K-Open WL,80.6,"+67,5",,,,,,65,-67.5,67.5,67.5,,,,,,,67.5,B
5,MaÅ‚gorzata Kowalik-Ozga,,F,1987,37,,,Raw,K-Open WL,84.8,"+67,5",,,,,,-45,45,47.5,47.5,,,,,,,47.5,B
1,Emilia WÃ³jtowicz,,F,1993,31,,,Raw,K-SM WL,57.7,All,,,,,,52.5,60,65,65,,,,,,,65,B
2,Kornelia Pakulska,,F,2004,20,,,Raw,K-SM WL,49.2,All,,,,,,35,40,42.5,42.5,,,,,,,42.5,B
3,Natalia TrÄ™bicka,,F,2004,21,,,Raw,K-SM WL,74.1,All,,,,,,50,55,57.5,57.5,,,,,,,57.5,B
1,Monika KrÃ³l,,F,2007,17,,,Raw,K18 WL,63.4,All,,,,,,65,67.5,-70,67.5,,,,,,,67.5,B
2,Emilia BryÅ„czak,,F,2010,14,,,Raw,K18 WL,54.2,All,,,,,,50,57.5,-62.5,57.5,,,,,,,57.5,B
3,Maria Sykut,,F,2011,13,,,Raw,K18 WL,46.6,All,,,,,,-45,45,-50,45,,,,,,,45,B
4,Malwina Czajkowska,,F,2010,15,,,Raw,K18 WL,59.6,All,,,,,,45,50,-55,50,,,,,,,50,B
5,Julia Szostak,,F,2006,18,,,Raw,K18 WL,90.2,All,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,B
6,Blanka Kotlarska,,F,2007,17,,,Raw,K18 WL,47.8,All,,,,,,30,-35,-35,30,,,,,,,30,B
1,Wiktoria Dankowsk,,F,2004,21,,,Raw,K23 WL,60.7,"67,5",,,,,,70,75,78,78,80,,,,,,78,B
2,Magdalena Bielska,,F,2001,23,,,Raw,K23 WL,60.2,"67,5",,,,,,65,70,-72.5,70,,,,,,,70,B
3,Aleksandra Kloc,,F,2001,23,,,Raw,K23 WL,67.3,"67,5",,,,,,70,-75,-75,70,,,,,,,70,B
4,MaÅ‚gorzata Kupras,,F,2004,20,,,Raw,K23 WL,67.4,"67,5",,,,,,65,-67.5,-67.5,65,,,,,,,65,B
5,Julia Lis,,F,2006,19,,,Raw,K23 WL,56.5,"67,5",,,,,,52.5,55,-57.5,55,,,,,,,55,B
6,Oliwia CieÅ›lak,,F,2005,19,,,Raw,K23 WL,49.8,"67,5",,,,,,42.5,45,47.5,47.5,,,,,,,47.5,B
7,Kornelia Pakulska,,F,2004,20,,,Raw,K23 WL,49.2,"67,5",,,,,,35,40,42.5,42.5,,,,,,,42.5,B
8,Emilia PÄ™dzierska,,F,2002,22,,,Raw,K23 WL,63,"67,5",,,,,,47.5,50,-52.5,50,,,,,,,50,B
1,Weronika WaligÃ³ra,,F,2002,22,,,Raw,K23 WL,72.4,"+67,5",,,,,,-95,95,102.5,102.5,-108,,,,,,102.5,B
2,Aleksandra OpioÅ‚,,F,2003,21,,,Raw,K23 WL,91.6,"+67,5",,,,,,95,102.5,107.5,107.5,109,,,,,,107.5,B
3,Wiktoria JÃ³Åºwik,,F,2006,19,,,Raw,K23 WL,85.9,"+67,5",,,,,,85,90,-92.5,90,,,,,,,90,B
4,Natalia TrÄ™bicka,,F,2004,21,,,Raw,K23 WL,74.1,"+67,5",,,,,,50,55,57.5,57.5,,,,,,,57.5,B
1,Weronika WaligÃ³ra,,F,2002,22,,,Raw,K23 WL Open,72.4,All,,,,,,-95,95,102.5,102.5,-108,,,,,,102.5,B
2,Aleksandra OpioÅ‚,,F,2003,21,,,Raw,K23 WL Open,91.6,All,,,,,,95,102.5,107.5,107.5,109,,,,,,107.5,B
3,Wiktoria Dankowsk,,F,2004,21,,,Raw,K23 WL Open,60.7,All,,,,,,70,75,78,78,80,,,,,,78,B
4,Wiktoria JÃ³Åºwik,,F,2006,19,,,Raw,K23 WL Open,85.9,All,,,,,,85,90,-92.5,90,,,,,,,90,B
5,Magdalena Bielska,,F,2001,23,,,Raw,K23 WL Open,60.2,All,,,,,,65,70,-72.5,70,,,,,,,70,B
6,Monika KrÃ³l,,F,2007,17,,,Raw,K23 WL Open,63.4,All,,,,,,65,67.5,-70,67.5,,,,,,,67.5,B
7,Aleksandra Kloc,,F,2001,23,,,Raw,K23 WL Open,67.3,All,,,,,,70,-75,-75,70,,,,,,,70,B
8,Emilia BryÅ„czak,,F,2010,14,,,Raw,K23 WL Open,54.2,All,,,,,,50,57.5,-62.5,57.5,,,,,,,57.5,B
9,MaÅ‚gorzata Kupras,,F,2004,20,,,Raw,K23 WL Open,67.4,All,,,,,,65,-67.5,-67.5,65,,,,,,,65,B
10,Julia Lis,,F,2006,19,,,Raw,K23 WL Open,56.5,All,,,,,,52.5,55,-57.5,55,,,,,,,55,B
11,Oliwia CieÅ›lak,,F,2005,19,,,Raw,K23 WL Open,49.8,All,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,B
12,Maria Sykut,,F,2011,13,,,Raw,K23 WL Open,46.6,All,,,,,,-45,45,-50,45,,,,,,,45,B
13,Kornelia Pakulska,,F,2004,20,,,Raw,K23 WL Open,49.2,All,,,,,,35,40,42.5,42.5,,,,,,,42.5,B
14,Natalia TrÄ™bicka,,F,2004,21,,,Raw,K23 WL Open,74.1,All,,,,,,50,55,57.5,57.5,,,,,,,57.5,B
15,Emilia PÄ™dzierska,,F,2002,22,,,Raw,K23 WL Open,63,All,,,,,,47.5,50,-52.5,50,,,,,,,50,B
16,Julia Szostak,,F,2006,18,,,Raw,K23 WL Open,90.2,All,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,B
17,Blanka Kotlarska,,F,2007,17,,,Raw,K23 WL Open,47.8,All,,,,,,30,-35,-35,30,,,,,,,30,B
1,PrzemysÅ‚aw GoguÅ‚ka,,M,2008,16,,,Raw,J16 WL,69.3,-74,,,,,,120,140,-150,140,,,,,,,140,B
2,Filip Cyniak,,M,2009,16,,,Raw,J16 WL,72.2,-74,,,,,,107.5,115,120,120,,,,,,,120,B
3,Oliwier KÅ‚os,,M,2009,16,,,Raw,J16 WL,73.5,-74,,,,,,-110,115,120,120,,,,,,,120,B
4,Franciszek Paciorek,,M,2009,15,,,Raw,J16 WL,74,-74,,,,,,115,120,-125,120,,,,,,,120,B
5,Adam Szczygielski,,M,2008,16,,,Raw,J16 WL,58.2,-74,,,,,,90,-97.5,97.5,97.5,,,,,,,97.5,B
6,Konrad Urban,,M,2009,16,,,Raw,J16 WL,71.4,-74,,,,,,105,115,-117.5,115,,,,,,,115,B
7,Bartosz Åukasik,,M,2009,16,,,Raw,J16 WL,72.5,-74,,,,,,100,110,-115,110,,,,,,,110,B
8,MichaÅ‚ PawÅ‚owski,,M,2011,14,,,Raw,J16 WL,57.9,-74,,,,,,-55,65,-70,65,,,,,,,65,B
1,Maksymilian AndryÅ›,,M,2009,15,,,Raw,J16 WL,93.4,74,,,,,,140,147.5,155,155,160,,,,,,155,B
2,Jakub KosiÅ„ski,,M,2009,16,,,Raw,J16 WL,89.7,74,,,,,,135,-137.5,-137.5,135,,,,,,,135,B
3,PaweÅ‚ KamiÅ„ski,,M,2009,15,,,Raw,J16 WL,90.5,74,,,,,,120,125,130,130,,,,,,,130,B
4,Franciszek ZÅ‚och,,M,2009,16,,,Raw,J16 WL,78.2,74,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,B
5,Maciej Fogel,,M,2008,16,,,Raw,J16 WL,80.9,74,,,,,,97.5,105,-112.5,105,,,,,,,105,B
