OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,6/11/2023,USA,MO,Brentwood,WRPF DT Midwest Junior Championships,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kelly Boudreau,,F,2007,15,,MO,Raw,Women's Raw Drug Tested Junior (13-15),68.2,75,100,105,110,110,45,50,52.5,52.5,117.5,125,130,130,292.5,SBD
2,Peyton Dressel,,F,2007,15,,IL,Raw,Women's Raw Drug Tested Junior (13-15),70.8,75,95,102.5,115,115,52.5,57.5,60,60,95,-100,100,100,275,SBD
1,Lydia Null,,F,2006,17,,MO,Raw,Women's Raw Drug Tested Junior (16-17),60.7,67.5,72.5,82.5,-92.5,82.5,35,40,-45,40,85,97.5,107.5,107.5,230,SBD
1,Anastasia Barcom,,F,2004,19,,MO,Raw,Women's Raw Drug Tested Junior (18-19),69.6,75,130,137.5,-147.5,137.5,75,80,82.5,82.5,130,137.5,150,150,370,SBD
1,Kelly Boudreau,,F,2007,15,,MO,Raw,Women's Raw Drug Tested Junior (13-15) Bench Only,68.2,75,,,,,45,50,52.5,52.5,,,,,52.5,B
1,Kelly Boudreau,,F,2007,15,,MO,Raw,Women's Raw Drug Tested Junior (13-15) Deadlift Only,68.2,75,,,,,,,,,117.5,125,130,130,130,D
1,Owen Becker,,M,2006,16,,IL,Raw,Men's Raw Drug Tested Junior (16-17),83.6,90,195,210,217.5,217.5,130,140,-145,140,-255,265,-280,265,622.5,SBD
1,Joseph Lane,,M,2004,19,,MO,Raw,Men's Raw Drug Tested Junior (18-19),84.8,90,192.5,-205,-205,192.5,125,130,-132.5,130,185,195,205,205,527.5,SBD
1,Elijah Scott,,M,2001,21,,MO,Raw,Men's Raw Drug Tested Junior (20-23),58.4,60,145,152.5,160,160,90,97.5,-102.5,97.5,142.5,155,167.5,167.5,425,SBD
1,Xavier Gossage,,M,2008,14,,MO,Raw,Men's Raw Drug Tested Junior (13-15) Deadlift Only,66.6,67.5,,,,,,,,,125,-135,-135,125,125,D
DQ,Ryun Cole,,M,2007,16,,KS,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (16-17),64.6,67.5,-173,-173,-173,,72.5,87.5,-97.5,87.5,115,132.5,-160,132.5,,SBD
1,Kage X. Barcom,,M,2005,17,,MO,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (16-17),70,75,120,-130,-137.5,120,75,-77.5,80,80,135,147.5,157.5,157.5,357.5,SBD
