Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Marte Sveinsvoll,Raw,Sandnes AK,62.50,67.5,75,-80,75.0,47.5,55,57.5,57.5,75,-85,90,90.0,222.5,Junior 19-23,F,SBD
DQ,63,Linda Kåda Høiland,Single-ply,Sandnes AK,59.60,,,,,-85,-85,-85,,,,,,,Open,F,B
1,74,Martin Pham,Raw,Sandnes AK,71.55,110,115,-122.5,115.0,100,-105,-105,100.0,120,140,-165,140.0,355,Junior 19-23,M,SBD
1,93,Joakim Jøssang,Raw,Sandnes AK,90.40,140,150,160,160.0,90,105,110,110.0,150,170,175,175.0,445,Junior 19-23,M,SBD
2,93,Mats Fjogstad,Raw,Sandnes AK,87.95,110,120,-130,120.0,100,105,-107.5,105.0,120,140,150,150.0,375,Junior 19-23,M,SBD
1,93,Helge Sviland,Raw,Sandnes AK,92.90,180,190,-195,190.0,150,160,-162.5,160.0,210,-230,-230,210.0,560,Open,M,SBD
2,93,Tommy Skaar,Raw,Sandnes AK,87.25,115,120,125,125.0,95,-100,-100,95.0,155,165,-180,165.0,385,Open,M,SBD
3,93,Anders Fjogstad,Raw,Sandnes AK,86.45,,,,,110,120,-127.5,120.0,,,,,120,Open,M,B
1,83,Arild Bomark,Single-ply,Sandnes AK,80.10,,,,,105,110,115,115.0,,,,,115,Master 60-69,M,B
1,105,Odd H. Helland,Raw,Stavanger SK,96.00,180,-190,190,190.0,140,145,-150,145.0,180,190,200,200.0,535,Master 60-69,M,SBD
