Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Carolyn Dickson,,F,1965,59,SC,Wraps,,M55-59,65.8,67.5,125,137.5,142.5,142.5,87.5,92.5,-95,92.5,137.5,142.5,147.5,147.5,382.5,SBD
1,Carolyn Dickson,,F,1965,59,SC,Wraps,,Open,65.8,67.5,125,137.5,142.5,142.5,87.5,92.5,-95,92.5,137.5,142.5,147.5,147.5,382.5,SBD
1,Bailey Brianne Warr,,F,1986,38,GA,Wraps,,Open,71.4,75,97.5,102.5,105,105,-57.5,57.5,-65,57.5,130,142.5,150,150,312.5,SBD
1,Bailey Brianne Warr,,F,1986,38,GA,Wraps,,S35-39,71.4,75,97.5,102.5,105,105,-57.5,57.5,-65,57.5,130,142.5,150,150,312.5,SBD
1,Jonathan Avellaneda,,M,1982,42,SC,Wraps,,M40-44,84.8,90,87.5,97.5,-115,97.5,60,70,-75,70,100,112.5,127.5,127.5,295,SBD
1,Matthew Carter #1,,M,1989,35,OH,Wraps,,Open,89.7,90,237.5,245,255,255,110,120,125,125,215,230,245,245,625,SBD
1,Brendan Beaulieu,,M,1991,33,NC,Wraps,,Open,99.4,100,240,257.5,-265,257.5,152.5,-165,,152.5,280,290,-297.5,290,700,SBD
1,Lee Belk,,M,1997,26,SC,Wraps,Yes,Open,108.3,110,230,242.5,260,260,175,-182.5,-182.5,175,300,320,-325,320,755,SBD
2,William Potter,,M,1991,33,SC,Wraps,Yes,Open,102.3,110,140,150,160,160,102.5,107.5,-115,107.5,155,165,172.5,172.5,440,SBD
1,Thomas Lackley,,M,2000,24,GA,Wraps,Yes,Open,117.4,125,270,285,300,300,177.5,187.5,195,195,265,292.5,300,300,795,SBD
1,Joshua Tebbs,,M,1973,51,SC,Wraps,,Open,129,140,165,182.5,200,200,150,157.5,165,165,185,220,242.5,242.5,607.5,SBD
1,Chase Keener,,M,2003,21,NC,Multi-ply,Yes,J20-23,98.4,100,-242.5,-242.5,242.5,242.5,-142.5,142.5,170,170,142.5,170,190,190,602.5,SBD
DQ,Ron Brazell,,M,1974,50,SC,Multi-ply,,M50-54,111.6,125,-327.5,-327.5,-327.5,,,,,,,,,,,SBD
1,Tate Richards,,M,1998,26,NC,Multi-ply,,Open,109.7,110,292.5,320,-330,320,247.5,-275,275,275,250,277.5,282.5,282.5,877.5,SBD
1,Alexander Register,,M,1999,25,SC,Multi-ply,,Open,131.6,140,297.5,-317.5,-327.5,297.5,232.5,265,-285,265,-220,220,-240,220,782.5,SBD
DQ,Nephi L Solorzano,,M,1990,34,SC,Multi-ply,,Open,149.3,140+,,,,,-315,-337.5,,,,,,,,B
1,Adam Zevchik,,M,1995,29,OH,Multi-ply,,Open,85.4,90,,,,,175,200,205,205,,,,,205,B
1,Bryan Wilburn,,M,2003,21,SC,Raw,Yes,J20-23,134.1,140,182.5,195,200,200,112.5,120,-130,120,227.5,247.5,-260,247.5,567.5,SBD
1,Tyler Chambers,,M,1998,26,SC,Raw,Yes,Open,89.3,90,-175,-187.5,187.5,187.5,117.5,122.5,-125,122.5,175,187.5,-197.5,187.5,497.5,SBD
2,Jackson Ware,,M,1995,29,SC,Raw,Yes,Open,87,90,107.5,117.5,-122.5,117.5,75,-85,-85,75,142.5,167.5,-180,167.5,360,SBD
1,Will Overhultz,,M,1991,33,SC,Raw,,Open,109.9,110,175,-182.5,185,185,152.5,160,165,165,215,227.5,232.5,232.5,582.5,SBD
1,Cameron Neely,,M,1990,34,SC,Raw,Yes,Open,118.8,125,132.5,-147.5,147.5,147.5,65,72.5,80,80,117.5,125,130,130,357.5,SBD
1,Peter Marston,,M,1947,77,SC,Raw,Yes,M75-79,91.3,100,,,,,85,87.5,-90,87.5,,,,,87.5,B
1,Carroll Lucas,,M,1957,67,SC,Raw,Yes,M65-69,103.3,110,,,,,110,120,125,125,140,155,165,165,290,BD
1,Jon Abbey,,M,1988,36,OH,Single-ply,,Open,98.3,100,,,,,190,202.5,207.5,207.5,,,,,207.5,B
1,Drew Sheffield,,M,1986,38,ME,Single-ply,,Open,107.3,110,,,,,,,,,320,-345,-355,320,320,D
