OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
APO,14/12/2024,United States,South Carolina,Columbia,APO Holiday Bash @ Spud Inc. Gym (Toy Drive for Ronald McDonald House Charity),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Tested/Non Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Carolyn Dickson,,F,1965,59,,SC,Classic_raw,Non-Tested,Women's Classic Raw Master (55-59),65.8,67.5,125,137.5,142.5,142.5,,87.5,92.5,-95,92.5,,137.5,142.5,147.5,147.5,,382.5,SBD
1,Carolyn Dickson,,F,1965,59,,SC,Classic_raw,Non-Tested,Women's Classic Raw Open,65.8,67.5,125,137.5,142.5,142.5,,87.5,92.5,-95,92.5,,137.5,142.5,147.5,147.5,,382.5,SBD
1,Bailey Brianne Warr,,F,1986,38,,GA,Classic_raw,Non-Tested,Women's Classic Raw Open,71.4,75,97.5,102.5,105,105,,-57.5,57.5,-65,57.5,,130,142.5,150,150,,312.5,SBD
1,Bailey Brianne Warr,,F,1986,38,,GA,Classic_raw,Non-Tested,Women's Classic Raw Sub-Master (35-39),71.4,75,97.5,102.5,105,105,,-57.5,57.5,-65,57.5,,130,142.5,150,150,,312.5,SBD
1,Jonathan Avellaneda,,M,1982,42,,SC,Classic_raw,Non-Tested,Men's Classic Raw Master (40-44),84.8,90,87.5,97.5,-115,97.5,,60,70,-75,70,,100,112.5,127.5,127.5,,295,SBD
1,Matthew Carter,,M,1989,35,,OH,Classic_raw,Non-Tested,Men's Classic Raw Open,89.7,90,237.5,245,255,255,,110,120,125,125,,215,230,245,245,,625,SBD
1,Brendan Beaulieu,,M,1991,33,,NC,Classic_raw,Non-Tested,Men's Classic Raw Open,99.4,100,240,257.5,-265,257.5,,152.5,-165,,152.5,,280,290,-297.5,290,,700,SBD
1,Lee Belk,,M,1997,26,,SC,Classic_raw,Tested,Men's Classic Raw Open,108.3,110,230,242.5,260,260,,175,-182.5,-182.5,175,,300,320,-325,320,,755,SBD
2,William Potter,,M,1991,33,,SC,Classic_raw,Tested,Men's Classic Raw Open,102.3,110,140,150,160,160,,102.5,107.5,-115,107.5,,155,165,172.5,172.5,,440,SBD
1,Thomas Lackley,,M,2000,24,,GA,Classic_raw,Tested,Men's Classic Raw Open,117.4,125,270,285,300,300,,177.5,187.5,195,195,,265,292.5,300,300,,795,SBD
