Name,Sex,Age,WeightClassKg,BodyweightKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Tom Walters,M,74,90,88.45,M_MR_7_APF,Raw,113.4,70.31,133.81,317.51,SBD,1
Brian Wietecha,M,28,75,74.7,M_OR_APF,Raw,151.95,102.06,206.38,460.4,SBD,1
Thomas Baker,M,23,82.5,82.1,M_OR_APF,Raw,170.1,124.74,240.4,535.24,SBD,1
Jacob Knight,M,28,90,88.65,M_OR_APF,Raw,231.33,181.44,256.28,669.05,SBD,1
Eddie Washignton,M,32,90,82.65,M_OR_APF,Raw,145.15,122.47,158.76,426.38,SBD,2
Jamison Tinsley,M,26,90,86.2,M_OEM_APF,Multi-ply,233.6,145.15,206.38,585.13,SBD,1
Justin James,M,33,100,98.15,M_OR_APF,Raw,185.97,124.74,242.67,553.38,SBD,1
Desi Hubbard,M,27,100,99.8,M_OEM_APF,Multi-ply,340.19,260.82,226.8,827.81,SBD,1
Chris Huebner,M,28,110,100.85,M_OR_APF,Raw,219.99,161.03,249.48,630.49,SBD,1
Jon Plato,M,26,110,108.65,M_OR_APF,Raw,158.76,92.99,201.85,453.59,SBD,2
Adam Kicklighter,M,27,125,115.2,M_OR_APF,Raw,167.83,117.93,201.85,487.61,SBD,1
Issac Ford,M,30,140+,142.9,M_OR_APF,Raw,215.46,174.63,204.12,594.21,SBD,1
Michael Steck,M,14,60,57.15,M_TR_1_APF,Raw,70.31,70.31,115.67,256.28,SBD,1
Chase Sutton,M,19,75,71.65,M_TR_3_APF,Raw,179.17,,197.31,,SBD,DQ
Seth Poston,M,15,82.5,78.9,M_TR_1_APF,Raw,136.08,92.99,158.76,387.82,SBD,1
Jacabo Poston,M,17,90,83.45,M_TEM_2_APF,Multi-ply,151.95,102.06,195.04,449.06,SBD,1
Luke Hill,M,17,100,98.9,M_TR_2_APF,Raw,201.85,140.61,213.19,555.65,SBD,1
Michell Yokeley,F,28,60,57.45,F_OR_APF,Raw,102.06,79.38,120.2,301.64,SBD,1
Patrick Mackin,M,43,67.5,66.05,M_MR_1_APF,Raw,,145.15,,145.15,B,1
Ron Blackmon,M,65,100,90.7,M_MEM_6_APF,Multi-ply,,233.6,,233.6,B,1
Bob Gunn,M,58,125,114.3,M_MR_4_APF,Raw,,199.58,,199.58,B,1
John Morrow,M,40,140+,149.7,M_MEM_1_APF,Multi-ply,,331.12,,331.12,B,1
Patrick Mackin,M,43,67.5,66.05,M_OR_APF,Raw,,145.15,,145.15,B,1
Wayne Von Nostrand,M,42,125,124.29,M_OR_APF,Raw,,265.35,,265.35,B,1
Bob Gunn,M,58,125,114.3,M_OR_APF,Raw,,199.58,,199.58,B,2
John Morrow,M,40,140+,149.7,M_OEM_APF,Multi-ply,,331.12,,331.12,B,1
Chase Sutton,M,19,75,71.65,M_TR_3_APF,Raw,,,,,B,DQ
Michelle Yokeley,F,28,60,57.45,F_OR_APF,Raw,,79.38,,79.38,B,1
Elizabeth Lewis #3,F,34,60,59.85,F_OR_APF,Raw,,47.63,,47.63,B,2
Wayne Von Nostrand,M,42,125,124.3,M_OR_APF,Raw,,265.35,238.14,503.49,BD,1
Michell Yokeley,F,28,60,57.47,F_OR_APF,Raw,,79.38,120.2,199.58,BD,1
