LIFTER,Age,WT in LBS,Body Weight in Kilos,CoEfficient,MAM,Division,BEST SQUAT,BEST BENCH,BEST DEAD,TOTAL IN Pounds,TOTAL BY Co-EFF,TOTAL BY MAM,Division,Age,PLACING,NOTES
Full Power,,,,,,,,,,,,,,,,
Men's Masters 198,,,,,,,,,,,,,,,,
Tom Walters,74,195,88.45,0.6179,1.795,Raw,250,155,295,700,432.53,776.391,Raw,74,1,70-74
Men's Open 165,,,,,,,,,,,,,,,,
Brian Wietecha,28,164.7,74.7,0.6906,1,Raw,335,225,455,1015,700.959,700.959,Raw,28,1,
Men's Open 181,,,,,,,,,,,,,,,,
Thomas Baker,23,181,82.1,0.6466,1,Raw,375,275,530,1180,762.988,762.988,Raw,23,1,
Men's Open 198,,,,,,,,,,,,,,,,
Jacob Knight,28,195.5,88.65,0.6171,1,Raw,510,400,565,1475,910.223,910.223,Raw,28,1,Best Raw PL
Eddie Washignton,32,182.2,82.65,0.6439,1,Raw,320,270,350,940,605.266,605.266,Raw,32,2,
Jamison Tinsley,26,190,86.2,0.6273,1,Equiped,515,320,455,1290,809.217,809.217,Euiped,26,1,
Men's Open 220,,,,,,,,,,,,,,,,
Justin James,33,216.4,98.15,0.586,1,Raw,410,275,535,1220,714.92,714.92,Raw,33,1,
Desi Hubbard,27,220,99.8,0.5843,1,Equiped,750,575,500,1825,1066.348,1066.348,Equiped,27,1,Best Equiped PL
Men's Open 242,,,,,,,,,,,,,,,,
Chris Huebner,28,222.3,100.85,0.5795,1,Raw,485,355,550,1390,805.505,805.505,Raw,28,1,
Jon Plato,26,239.5,108.65,0.5645,1,Raw,350,205,445,1000,564.5,564.5,Raw,26,2,
Men's Open 275,,,,,,,,,,,,,,,,
Adam Kicklighter,27,254,115.2,0.556,1,Raw,370,260,445,1075,597.7,597.7,Raw,27,1,
Men's Open SHW,,,,,,,,,,,,,,,,
Issac Ford,30,315,142.9,0.5287,1,Raw,475,385,450,1310,692.597,692.597,Raw,30,1,
Junior/Teen 132,,,,,,,,,,,,,,,,
Michael Steck,14,126,57.15,0.8741,1,Raw,155,155,255,565,493.867,493.867,Raw,14,1,
Junior/Teen 165,,,,,,,,,,,,,,,,
Chase Sutton,19,158,71.65,0.7128,1,Raw,395,0,435,830,591.624,591.624,Raw,14,,Out
Junior/Teen 181,,,,,,,,,,,,,,,,
Seth Poston,15,174,78.9,0.6641,1,Raw,300,205,350,855,567.806,567.806,Raw,15,1,
Junior/Teen 198,,,,,,,,,,,,,,,,
Jacabo Poston,17,184,83.45,0.6399,1,Equiped,335,225,430,990,633.5,633.5,Equiped,17,1,
Junior/Teen 220,,,,,,,,,,,,,,,,
Luke Hill,17,218,98.9,0.584,1,Raw,445,310,470,1225,715.4,715.4,Raw,17,1,
Women's Open 132,,,,,,,,,,,,,,,,
Michell Yokeley,28,126.7,57.45,1.0227,1,Raw,225,175,265,665,680.096,680.096,Raw,28,1,
Women's Open 148,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,
Men's Masters 148,,,,,,,,,,,,,,,,
Patrick Mackin,43,145.6,66.05,0.7625,1.031,Raw,,320,,320,244,251.564,Raw,43,1,40-44
Men's Masters 220,,,,,,,,,,,,,,,,
Ron Blackmon,65,200,90.7,0.6093,1.48,Equiped,,515,,515,313.79,464.408,Equiped,65,1,65-69 Best Equiped Bench
Men's Masters 275,,,,,,,,,,,,,,,,
Bob Gunn,58,252,114.3,0.557,1.291,Raw,,440,,440,245.08,316.398,Raw,58,1,55-59
Men's Masters SHW,,,,,,,,,,,,,,,,
John Morrow,40,330,149.7,0.5234,1,Equiped,,730,,730,382.082,382.082,Equiped,40,1,40-44
Men's Open 148,,,,,,,,,,,,,,,,
Patrick Mackin,43,145.6,66.05,0.7625,1,Raw,,320,,320,244,244,Raw,43,1,
Men's Open 275,,,,,,,,,,,,,,,,
Wayne Von Nostrand,42,274,124.29,0.5463,1.02,Raw,,585,,585,319.586,319.586,Raw,42,1,Best Raw Bench
Bob Gunn,58,252,114.3,0.557,1,Raw,,440,,440,245.08,245.08,Raw,58,2,
Men's Open SHW,,,,,,,,,,,,,,,,
John Morrow,40,330,149.7,0.5234,1,Equiped,,730,,730,382.082,382.082,Equiped,40,1,
Junior/Teen 165,,,,,,,,,,,,,,,,
Chase Sutton,19,158,71.65,0.7128,1,Raw,,0,,0,0,0,Raw,19,,Out
Women's Open 132,,,,,,,,,,,,,,,,
Michelle Yokeley,28,126.7,57.45,1.0227,1,Raw,,175,,175,178.973,178.973,Raw,28,1,
Elizabeth Lewis,34,132,59.85,0.9896,1,Raw,,105,,105,103.908,103.908,Raw,34,2,
Push/Pull Only,,,,,,,,,,,,,,,,
Men's Open 275,,,,,,,,,,,,,,,,
Wayne Von Nostrand,42,274,124.3,0.5463,1,Raw,0,585,525,1110,606.393,606.393,Raw,42,1,
Women's Open 132,,,,,,,,,,,,,,,,
Michell Yokeley,28,126.7,57.47,1.0227,1,Raw,0,175,265,440,449.988,449.988,Raw,28,1,
