Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kevin Griffen,BC,90,90,Junior,135.0,107.5,172.5,415.0,Single-ply,2
SBD,M,Chris Arnold,BC,90,90,Junior,182.5,112.5,220.0,515.0,Single-ply,1
SBD,M,Sean Graham,BC,82.5,82.5,Junior,85.0,80.0,137.5,302.5,Single-ply,5
SBD,M,Mike John-Lewis,BC,82.5,82.5,Junior,95.0,92.5,117.5,305.0,Single-ply,4
SBD,M,Mike Elliot,BC,82.5,82.5,Junior,105.0,100.0,200.0,405.0,Single-ply,2
SBD,M,Luke Brotherson,BC,82.5,82.5,Junior,140.0,85.0,160.0,385.0,Single-ply,3
SBD,F,Katherine Payne,BC,82.5,82.5,Junior,105.0,50.0,120.0,275.0,Single-ply,1
SBD,M,Jamie Garbutt,BC,82.5,82.5,Junior,137.5,100.0,177.5,415.0,Single-ply,1
SBD,M,Max Sullivan,BC,75,75,Junior,77.5,52.5,120.0,250.0,Single-ply,5
SBD,M,John Lewellyn,BC,75,75,Junior,90.0,87.5,130.0,307.5,Single-ply,3
SBD,M,JD Rose,BC,75,75,Junior,120.0,67.5,175.0,362.5,Single-ply,2
SBD,M,Derrick Hovind,BC,75,75,Junior,137.5,107.5,177.5,422.5,Single-ply,1
SBD,M,Derek Cieslowski,BC,75,75,Junior,112.5,65.0,130.0,307.5,Single-ply,4
SBD,M,Thong Pham,BC,67.5,67.5,Junior,137.5,55.0,137.5,330.0,Single-ply,1
SBD,M,Sean Bellinger,BC,67.5,67.5,Junior,77.5,80.0,105.0,262.5,Single-ply,6
SBD,M,Nate Phillip,BC,67.5,67.5,Junior,85.0,60.0,110.0,255.0,Single-ply,7
SBD,M,Mike Nguyen,BC,67.5,67.5,Junior,105.0,60.0,125.0,290.0,Single-ply,4
SBD,F,Lindsey Akenclose,BC,67.5,67.5,Junior,80.0,45.0,102.5,227.5,Single-ply,1
SBD,M,Kris Bertrand,BC,67.5,67.5,Junior,117.5,62.5,137.5,317.5,Single-ply,2
SBD,M,Kellem Tiveron,BC,67.5,67.5,Junior,105.0,67.5,135.0,307.5,Single-ply,3
SBD,M,Duc Bui,BC,67.5,67.5,Junior,65.0,65.0,105.0,235.0,Single-ply,8
SBD,M,Dan Lambert,BC,67.5,67.5,Junior,80.0,97.5,112.5,290.0,Single-ply,5
SBD,F,Svea Poulsen,BC,60,60,Junior,62.5,27.5,85.0,175.0,Single-ply,3
SBD,F,Malorie MacDonnell,BC,60,60,Junior,80.0,45.0,102.5,227.5,Single-ply,2
SBD,M,Jimmy Nguyen,BC,60,60,Junior,110.0,75.0,135.0,320.0,Single-ply,2
SBD,F,Grace Wong,BC,60,60,Junior,72.5,45.0,112.5,230.0,Single-ply,1
SBD,M,Damien McCrossin,BC,60,60,Junior,65.0,55.0,110.0,230.0,Single-ply,3
SBD,M,Chris Lacambra,BC,60,60,Junior,122.5,77.5,150.0,350.0,Single-ply,1
SBD,M,Mike Vo,BC,56,56,Junior,125.0,62.5,127.5,315.0,Single-ply,1
SBD,M,Huy Lee,BC,56,56,Junior,115.0,55.0,140.0,310.0,Single-ply,2
SBD,F,Elizabeth Chow,BC,56,56,Junior,50.0,37.5,115.0,202.5,Single-ply,1
SBD,F,Jennifer Yu,BC,44,44,Junior,65.0,32.5,80.0,177.5,Single-ply,1
SBD,M,Doug Campbell,BC,125,125,Junior,117.5,100.0,185.0,402.5,Single-ply,1
SBD,M,Tommy Buchmann,BC,100,100,Junior,190.0,135.0,215.0,540.0,Single-ply,1
SBD,M,Patrick Milford,BC,100,100,Junior,165.0,85.0,200.0,450.0,Single-ply,2
