,09/08/19,Temple Powerlifting Push-Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PP Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Charlotte Adams,,F-O,61.15,63,2,,#N/A,,,,,0.0,3,47.5,52.5,-57.5,52.5,0.0,97.5,-105.0,-105.0,97.5,150.0,1/F-O//PP,0.0,,0.00,0.00,,,
A,Mehpare (Moon) Atay,,F-O,51.40,52,3,,#N/A,,,,,0.0,0,47.5,52.5,-55.0,52.5,0.0,95.0,100.0,107.5,107.5,160.0,1/F-O//PP,0.0,,0.00,0.00,,,
A,Stephanie Gooch,,F-O,79.45,84,4,,#N/A,,,,,0.0,5,52.5,55.0,-57.5,55.0,0.0,115.0,120.0,125.0,125.0,180.0,1/F-O//PP,0.0,,0.00,0.00,,,
A,Alison Young,,F-O,79.65,84,5,,#N/A,,,,,0.0,6,70.0,72.5,75.0,75.0,0.0,130.0,135.0,137.5,137.5,212.5,1/F-O//PP,0.0,,0.00,0.00,,,
A,Rima Baki,,F-O,62.80,63,6,,#N/A,,,,,0.0,0,82.5,90.0,-92.5,90.0,0.0,162.5,-175.0,-175.0,162.5,252.5,1/F-O//PP,0.0,,0.00,0.00,,,
A,Donat Lubaczewski,,M-O,90.40,93,9,,#N/A,,,,,0.0,6,105.0,-110.0,115.0,115.0,0.0,165.0,172.5,180.0,180.0,295.0,1/M-O//PP,0.0,,0.00,0.00,,,
A,Callum Counihan,,M-O,88.00,93,11,,#N/A,,,,,0.0,5,110.0,115.0,-120.0,115.0,0.0,180.0,185.0,190.0,190.0,305.0,1/M-O//PP,0.0,,0.00,0.00,,,
A,Aaron Powell,,M-O,82.30,83,7,,#N/A,,,,,0.0,8,100.0,112.5,125.0,125.0,0.0,-180.0,195.0,207.5,207.5,332.5,1/M-O//PP,0.0,,0.00,0.00,,,
A,Amar Ahmed,,M-O,72.00,74,8,,#N/A,,,,,0.0,8,100.0,-110.0,110.0,110.0,0.0,210.0,220.0,227.5,227.5,337.5,1/M-O//PP,0.0,,0.00,0.00,,,
A,Mack Knights,,M-O,98.80,105,12,,#N/A,,,,,0.0,6,132.5,140.0,145.0,145.0,0.0,205.0,225.0,235.0,235.0,380.0,1/M-O//PP,0.0,,0.00,0.00,,,
A,Sam Friend,,M-O,102.30,105,13,,#N/A,,,,,0.0,9,140.0,147.5,-152.5,147.5,0.0,230.0,240.0,250.0,250.0,397.5,1/M-O//PP,0.0,,0.00,0.00,,,
A,Marlon Anthonny,,M-O,95.80,105,14,,#N/A,,,,,0.0,8,162.5,170.0,-175.0,170.0,0.0,275.0,280.0,-285.0,280.0,450.0,1/M-O//PP,0.0,,0.00,0.00,,,
A,Julian Massey,,M-O,106.20,120,10,,#N/A,,,,,0.0,4,105.0,110.0,-115.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,0.00,,,
A,Ivan Protsyuk,,M-O,79.90,83,1,,#N/A,,,,,0.0,5,140.0,145.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,0.00,,,
