Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment,State
Charlotte Adams #1,FR-O,61.15,63,47.5,52.5,-57.5,52.5,97.5,-105,-105,97.5,150,BD,1,F,Raw,GL
Mehpare Atay,FR-O,51.4,52,47.5,52.5,-55,52.5,95,100,107.5,107.5,160,BD,1,F,Raw,GL
Stephanie Gooch,FR-O,79.45,84,52.5,55,-57.5,55,115,120,125,125,180,BD,1,F,Raw,GL
Alison Young,FR-O,79.65,84,70,72.5,75,75,130,135,137.5,137.5,212.5,BD,1,F,Raw,GL
Rima Baki,FR-O,62.8,63,82.5,90,-92.5,90,162.5,-175,-175,162.5,252.5,BD,1,F,Raw,GL
Donat Lubaczewski,MR-O,90.4,93,105,-110,115,115,165,172.5,180,180,295,BD,1,M,Raw,GL
Callum Counihan,MR-O,88,93,110,115,-120,115,180,185,190,190,305,BD,1,M,Raw,GL
Aaron Powell,MR-O,82.3,83,100,112.5,125,125,-180,195,207.5,207.5,332.5,BD,1,M,Raw,GL
Amar Ahmed,MR-O,72,74,100,-110,110,110,210,220,227.5,227.5,337.5,BD,1,M,Raw,GL
Mack Knights,MR-O,98.8,105,132.5,140,145,145,205,225,235,235,380,BD,1,M,Raw,GL
Sam Friend,MR-O,102.3,105,140,147.5,-152.5,147.5,230,240,250,250,397.5,BD,1,M,Raw,GL
Marlon Anthonny,MR-O,95.8,105,162.5,170,-175,170,275,280,-285,280,450,BD,1,M,Raw,GL
Julian Massey,MR-O,106.2,120,105,110,-115,110,,,,,110,B,1,M,Raw,GL
Ivan Protsyuk,MR-O,79.9,83,140,145,150,150,,,,,150,B,1,M,Raw,GL
