Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Debbie Bartlett,F,SBD,FR-M2,84,Raw,1961,,MD,73.5,55,60,70,70,45,52.5,57.5,57.5,100,110,115,115,242.5,,
1,Rachel Jordan,F,SBD,FR-O,84,Raw,1985,,MD,74.8,85,92.5,97.5,97.5,50,55,57.5,57.5,115,122.5,127.5,127.5,282.5,,
1,Tamara Walcott,F,SBD,FR-O,84+,Raw,1983,UNA,MD,137.8,155,167.5,-180,167.5,97.5,105,107.5,107.5,160,182.5,195,195,470,,
2,Indira Levine,F,SBD,FR-O,84+,Raw,1983,,MD,106.4,110,120,127.5,127.5,65,70,75,75,160,167.5,-175,167.5,370,,
1,Bryant Foreman,M,SBD,M-OR,83,Single-ply,1989,,MD,78.2,162.5,170,,170,120,127.5,-130,127.5,202.5,215,-217.5,215,512.5,,
2,Oswaldo Pazmino,M,SBD,M-OR,83,Single-ply,1993,,MD,75.8,120,130,135,135,87.5,92.5,97.5,97.5,130,140,150,150,382.5,,
1,Terrance Jones,M,SBD,M-OR,93,Single-ply,1978,,NC,92.1,182.5,192.5,-215,192.5,125,-135,-135,125,182.5,212.5,227.5,227.5,545,,
1,Andrew Sarno,M,SBD,MR-M2,83,Raw,1959,,MD,82.1,152.5,160,162.5,162.5,90,-95,95,95,190,205,-220,205,462.5,,
1,Cayden Coppola,M,SBD,MR-T1,59,Raw,2003,,MD,56,-80,85,92.5,92.5,47.5,52.5,-60,52.5,90,100,112.5,112.5,257.5,,
1,Alexander Grapes,M,SBD,MR-T1,120+,Raw,2002,,MD,123.6,130,140,147.5,147.5,92.5,97.5,-102.5,97.5,175,192.5,200,200,445,,
