LIEU ,LESPARRE,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Départementale,,,,,,Date,11/11/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
GIRONDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,ASOA,F,2000,17,1.155633,SUBJUNIOR,GIRAUD,HECTORINE,57.3,63 Kg,,65,70,77.5,47.5,52.5,55,80,87.5,90,217.5,1,national,régional,251.3502,FA,
17394,ASPOM BORDEAUX,F,1995,22,1.183237,JUNIOR,LAGARDERE,PAULINE,55.6,57 Kg,,90,95,100,45,50,52.5,110,122.5,130,282.5,1,national,national,334.2645,FA,
8562,ASPOM BORDEAUX,F,1999,18,1.162953,JUNIOR,BOUTRY,SARAH,56.84,57 Kg,,60,70,75,37.5,42.5,47.5,80,90,95,207.5,2,interreg.,régional,241.3127,FA,
19816,ASPOM BORDEAUX,F,1997,20,1.091687,JUNIOR,DARMON,MELODIE,61.66,63 Kg,,100,110,112.5,55,60,62.5,120,130,135,307.5,1,national,national,335.6938,FA,
24417,EFSL,F,1991,26,1.09101,SENIOR,MOREAU,EMILIE,61.71,63 Kg,,80,85,90,40,45,47.5,80,95,97.5,230,1,interreg.,interreg.,250.9323,FA,
8863,CMF FORCE ATHLETIQUE FLOIRAC,F,1976,41,1.412775,MASTER 1,HERNANDEZ,LAURENCE,43.78,47 Kg,,72.5,80,80,50,52.5,55,100,105,110,230,1,internat.,interreg.,324.9383,FA,
4302,ASOA,F,1966,51,1.171198,MASTER 2,GIRAUD,ISABELLE,56.33,57 Kg,,55,55,60,52.5,55,57.5,90,95,100,205,1,interreg.,régional,240.0956,FA,
232259,ASPOM BORDEAUX,M,2000,17,0.811316,SUBJUNIOR,DEMY,YOANN,63.48,66 Kg,,110,115,120,80,85,90,150,150,160,365,1,national,interreg.,296.1303,FA,
23258,ASPOM BORDEAUX,M,1996,21,0.973463,JUNIOR,POUGET,AELLIOT,52.4,53 Kg,,80,,,85,95,95,130,140,140,305,1,national,régional,296.9062,FA,
115458,SAM CLUB OMNISPORT,M,1996,21,0.928012,JUNIOR,AUTHIER,ALEXANDRE,54.92,59 Kg,,75,75,82.5,75,80,80,130,140,145,302.5,1,interreg.,régional,280.7236,FA,
23261,POWERCAMP,M,1998,18,0.884926,JUNIOR,LANBERT,HUGO,57.67,59 Kg,,97.5,107.5,115,65,75,75,107.5,115,120,295,2,régional,régional,261.0532,FA,
22894,POWERCAMP,M,1995,21,0.684323,JUNIOR,LE GUENNEC,GAUTIER,79.7,83 Kg,,145,155,160,117.5,122.5,,185,200,200,477.5,1,interreg.,interreg.,326.7642,FA,
23454,ASPOM BORDEAUX,M,1999,18,0.678464,JUNIOR,NAUCHE,FREDERIC,80.8,83 Kg,,130,140,150,100,110,115,160,175,190,455,2,interreg.,interreg.,308.7011,FA,
23260,ASPOM BORDEAUX,M,1997,20,0.671522,JUNIOR,HARNET,AXEL,82.17,83 Kg,,125,140,150,100,110,115,140,150,160,410,3,interreg.,régional,275.3240,FA,
22791,POWERCAMP,M,1998,18,0.685912,JUNIOR,LEGENDRE,QUENTIN,79.41,83 Kg,,132.5,132.5,142.5,92.5,92.5,102.5,137.5,147.5,155,390,4,régional,régional,267.5057,FA,
17748,EFSL,M,1985,32,0.794791,SENIOR,RYDER,JULIEN,65.04,66 Kg,,80,85,87.5,65,70,70,120,135,137.5,295,1,régional,régional,234.4633,FA,
