Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Hectorine Giraud,Sub-Juniors,Raw,SBD,,2000,17,F,57.3,63,65,70,77.5,77.5,47.5,52.5,-55,52.5,80,87.5,-90,87.5,217.5
1,Pauline Lagardère,Juniors,Raw,SBD,,1995,22,F,55.6,57,90,95,100,100,45,50,52.5,52.5,110,122.5,130,130,282.5
2,Sarah Boutry,Juniors,Raw,SBD,,1999,18,F,56.84,57,60,70,-75,70,37.5,42.5,-47.5,42.5,80,90,95,95,207.5
1,Mélodie Darmon,Juniors,Raw,SBD,,1997,20,F,61.66,63,100,110,112.5,112.5,55,60,-62.5,60,120,130,135,135,307.5
1,Emilie Moreau,Seniors,Raw,SBD,,1991,26,F,61.71,63,80,85,-90,85,40,45,47.5,47.5,80,95,97.5,97.5,230
1,Laurence Hernandez,Masters 1,Raw,SBD,,1976,41,F,43.78,47,72.5,-80,-80,72.5,50,52.5,-55,52.5,100,105,-110,105,230
1,Isabelle Giraud,Masters 2,Raw,SBD,,1966,51,F,56.33,57,-55,55,-60,55,52.5,55,-57.5,55,90,95,-100,95,205
1,Yoann Demy,Sub-Juniors,Raw,SBD,,2000,17,M,63.48,66,110,115,-120,115,80,85,90,90,-150,150,160,160,365
1,Elliot Pouget,Juniors,Raw,SBD,,1996,21,M,52.4,53,80,,,80,85,-95,-95,85,130,-140,140,140,305
1,Alexandre Authier,Juniors,Raw,SBD,,1996,21,M,54.92,59,-75,75,82.5,82.5,75,-80,-80,75,130,140,145,145,302.5
2,Hugo Lanbert,Juniors,Raw,SBD,,1998,18,M,57.67,59,97.5,107.5,115,115,65,-75,-75,65,107.5,115,-120,115,295
1,Gautier Le Guennec,Juniors,Raw,SBD,,1995,21,M,79.7,83,145,155,-160,155,117.5,122.5,,122.5,-185,-200,200,200,477.5
2,Frédéric Nauche,Juniors,Raw,SBD,,1999,18,M,80.8,83,130,140,150,150,100,110,115,115,160,175,190,190,455
3,Axel Harnet,Juniors,Raw,SBD,,1997,20,M,82.17,83,125,140,-150,140,100,110,-115,110,140,150,160,160,410
4,Quentin Legendre,Juniors,Raw,SBD,,1998,18,M,79.41,83,-132.5,132.5,142.5,142.5,-92.5,92.5,-102.5,92.5,137.5,147.5,155,155,390
1,Julien Ryder,Seniors,Raw,SBD,,1985,32,M,65.04,66,80,85,87.5,87.5,65,-70,70,70,120,135,137.5,137.5,295
1,Damien Chardon,Seniors,Raw,SBD,,1993,24,M,68.6,74,110,120,125,125,105,110,115,115,160,170,-175,170,410
1,Etienne Garcia,Seniors,Raw,SBD,,1990,27,M,80.2,83,210,,,210,160,,,160,250,,,250,620
2,Marin Gasnier,Seniors,Raw,SBD,,1990,27,M,80,83,187.5,-195,-195,187.5,115,122.5,-127.5,122.5,235,250,-255,250,560
3,Pierre Le Guennec,Seniors,Raw,SBD,,1992,25,M,81.53,83,170,180,-185,180,117.5,120,,120,227.5,-240,240,240,540
4,Joris Degans,Seniors,Raw,SBD,,1980,37,M,80.11,83,142.5,152.5,160,160,90,-100,100,100,190,202.5,-210,202.5,462.5
1,Julien Idier,Seniors,Raw,SBD,,1982,35,M,89.7,93,200,210,215,215,150,155,160,160,220,-235,235,235,610
2,Victor Château,Seniors,Raw,SBD,,1992,25,M,86.2,93,170,175,180,180,110,120,122.5,122.5,190,200,205,205,507.5
1,Mike Vilet,Seniors,Raw,SBD,,1990,27,M,94.86,105,180,-200,220,220,160,165,-170,165,220,,,220,605
2,Kelly Soumbo,Seniors,Raw,SBD,,1984,33,M,97.35,105,180,190,,190,130,135,140,140,180,200,-210,200,530
1,Gael Pannier,Masters 1,Raw,SBD,,1976,41,M,58.78,59,120,145,155,155,100,120,125,125,140,165,180,180,460
1,David Maring,Masters 1,Raw,SBD,,1973,44,M,118.57,120,125,135,140,140,95,-105,112.5,112.5,170,190,202.5,202.5,455
1,Daniel Dangoumau,Masters 3,Raw,SBD,,1957,60,M,82.77,83,120,-125,125,125,90,95,97.5,97.5,155,167.5,,167.5,390
G,Sabrina Chedra,Seniors,Raw,SBD,,1986,30,F,60.09,63,62.5,67.5,-70,67.5,37.5,42.5,45,45,82.5,90,-100,90,202.5
G,Marie-Thérèse Jallais,Masters 3,Raw,SBD,,1957,60,F,50,52,50,55,,55,35,37.5,,37.5,70,80,,80,172.5
G,Álvaro Fernández Arcas,Seniors,Raw,SBD,,1989,28,M,65.22,66,180,-190,-190,180,120,125,-127.5,125,180,190,-202.5,190,495
G,Alain Bertaud,Masters 1,Raw,SBD,,1972,44,M,91.33,93,125,135,145,145,-125,135,-140,135,162.5,182.5,202.5,202.5,482.5
1,Thierry Lauilhe,Masters 1,Single-ply,SBD,,1969,48,M,73.56,74,190,-200,-210,190,120,127.5,132.5,132.5,180,195,-202.5,195,517.5
1,Jacky Cisnal,Masters 4,Raw,SBD,,1944,72,M,82.93,83,145,155,160,160,65,70,-75,70,155,165,170,170,400
1,Hectorine Giraud,Sub-Juniors,Raw,B,,2000,17,F,56.86,57,,,,,47.5,50,-53,50,,,,,50
1,Géraldine Verlaine,Masters 1,Raw,B,,1970,46,F,51.95,52,,,,,60,62.5,-65,62.5,,,,,62.5
1,Isabelle Giraud,Masters 2,Raw,B,,1966,51,F,55.95,57,,,,,52.5,55,56,56,,,,,56
1,Julien Verlaine,Sub-Juniors,Raw,B,,2000,16,M,69.88,74,,,,,70,75,-77.5,75,,,,,75
1,Luc Molere,Juniors,Raw,B,,1996,20,M,73.63,74,,,,,140,145,150,150,,,,,150
1,Christophe Bello,Seniors,Raw,B,,1984,33,M,65.4,66,,,,,140,-147.5,-147.5,140,,,,,140
1,Matthias Nardoux,Seniors,Raw,B,,1986,31,M,78.48,83,,,,,150,155,-160,155,,,,,155
1,Benoit Carole,Seniors,Raw,B,,1987,30,M,98.43,105,,,,,140,160,185,185,,,,,185
1,Gael Pannier,Masters 1,Raw,B,,1976,41,M,58.47,59,,,,,110,115,120,120,,,,,120
1,Manuel Virgilio,Masters 1,Raw,B,,1974,43,M,65.9,66,,,,,160,165,172.5,172.5,,,,,172.5
1,Patrice Bianco,Masters 2,Raw,B,,1968,49,M,79.05,83,,,,,115,-125,125,125,,,,,125
2,Olivier Lagardere,Masters 2,Raw,B,,1967,50,M,79.33,83,,,,,112.5,-120,-120,112.5,,,,,112.5
1,Pascal Carrere,Masters 2,Raw,B,,1967,49,M,104.7,105,,,,,170,185,192.5,192.5,,,,,192.5
1,Paul Malicot,Masters 4,Raw,B,,1944,73,M,91.45,93,,,,,90,95,100,100,,,,,100
1,Jean Marie Dudreuil,Masters 3,Raw,B,,1953,64,M,83.28,93,,,,,105,112.5,-115,112.5,,,,,112.5
1,Philippe Courtois,Masters 2,Single-ply,B,,1964,53,M,72.95,74,,,,,130,-135,135,135,,,,,135
1,Delphine Briere,Masters 1,Raw,B,,1978,39,F,66.42,72,,,,,42.5,45,-50,45,,,,,45
1,Nicolas Briere #1,Masters 1,Raw,B,,1972,45,M,97.17,105,,,,,170,175,177.5,177.5,,,,,177.5
