Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Johney Phelps,Palestine Westwood,50.71,145.15,72.57,115.67,333.39,Single-ply,SBD,M
Boys,51.71,2,Leo Rosales,Rusk,50.8,129.27,72.57,131.54,333.39,Single-ply,SBD,M
Boys,51.71,3,Mohammad Ali,Mansfield Timberview,47.72,115.67,72.57,127.01,315.25,Single-ply,SBD,M
Boys,51.71,4,Michael Smagghe,Fairfield,49.8,117.93,63.5,122.47,303.91,Single-ply,SBD,M
Boys,55.79,5,Tyrek Landry,Fairfield,51.8,113.4,52.16,108.86,274.42,Single-ply,SBD,M
Boys,51.71,DQ,Shawn Caudle,Blooming Grove,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Jose Rodriguez #2,Athens,55.25,174.63,106.59,165.56,446.79,Single-ply,SBD,M
Boys,55.79,2,Jalleen Pickett,Madisonville,55.52,145.15,70.31,151.95,367.41,Single-ply,SBD,M
Boys,55.79,3,Monty Stewart,Jewett Leon,55.43,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,55.79,DQ,Kelby Cupit,Jewett Leon,54.07,129.27,,,,Single-ply,SBD,M
Boys,59.87,1,Ismael Castillo,Madisonville,59.78,158.76,92.99,149.69,401.43,Single-ply,SBD,M
Boys,59.87,2,Jalen Burns,Palestine Westwood,59.87,149.69,72.57,174.63,396.89,Single-ply,SBD,M
Boys,67.13,3,Nick Harris,Madisonville,60.06,147.42,83.91,161.03,392.36,Single-ply,SBD,M
Boys,59.87,4,Colton Bauer,Lorena,59.51,145.15,74.84,154.22,374.21,Single-ply,SBD,M
Boys,59.87,5,Nolan Jackson,Lorena,58.79,131.54,70.31,136.08,337.93,Single-ply,SBD,M
Boys,59.87,6,Damon Magouirk,Buffalo,59.87,120.2,56.7,158.76,335.66,Single-ply,SBD,M
Boys,67.13,7,Justice Taylor,Brownsboro,60.06,111.13,81.65,113.4,306.17,Single-ply,SBD,M
Boys,59.87,8,Nick Snodgrass,Blooming Grove,59.15,102.06,54.43,127.01,283.5,Single-ply,SBD,M
Boys,67.13,1,Tate Hartley,Buffalo,66.04,208.65,102.06,185.97,496.68,Single-ply,SBD,M
Boys,67.13,2,Devin Eggins,Fairfield,64.05,181.44,92.99,151.95,426.38,Single-ply,SBD,M
Boys,67.13,3,Jonathan Childers,Fairfield,66.32,158.76,88.45,140.61,387.82,Single-ply,SBD,M
Boys,74.84,4,William Higgins,Fairfield,67.31,117.93,72.57,142.88,333.39,Single-ply,SBD,M
Boys,67.13,DQ,Kyle Van Pelt,Mansfield Timberview,64.23,199.58,111.13,,,Single-ply,SBD,M
Boys,67.13,DQ,Brent Mason,Brownsboro,64.41,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dakota Johnson #4,Brownsboro,64.68,129.27,,,,Single-ply,SBD,M
Boys,74.84,1,Jesus Lopez,Buffalo,71.4,190.51,92.99,204.12,487.61,Single-ply,SBD,M
Boys,74.84,2,Dylan Thompson,Rusk,71.3,185.97,108.86,161.03,455.86,Single-ply,SBD,M
Boys,74.84,3,Chris Nash,Jewett Leon,69.13,158.76,88.45,149.69,396.89,Single-ply,SBD,M
Boys,82.1,4,Tyler Bodiford,Jewett Leon,75.02,145.15,83.91,167.83,396.89,Single-ply,SBD,M
Boys,82.1,5,Marques Roundtree,Blooming Grove,75.02,136.08,81.65,138.35,356.07,Single-ply,SBD,M
Boys,74.84,DQ,Ty Bryson,Buffalo,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jamie Chan,Palestine Westwood,74.21,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Chase Emerson,Rusk,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Jose Dominguez,Buffalo,82.1,272.16,161.03,272.16,705.34,Single-ply,SBD,M
Boys,82.1,2,Joseph Clark,Tyler Chapel Hill,80.47,217.72,142.88,217.72,578.33,Single-ply,SBD,M
Boys,82.1,3,Jesse Mumphrey,Tyler Chapel Hill,76.11,199.58,102.06,199.58,501.22,Single-ply,SBD,M
Boys,82.1,4,Dre'Tarious Chavis,Athens,76.66,181.44,104.33,197.31,483.08,Single-ply,SBD,M
Boys,82.1,5,Jeremiah Simpson,Fairfield,78.2,195.04,97.52,185.97,478.54,Single-ply,SBD,M
Boys,89.81,6,Alberto Martinez,Athens,82.28,170.1,122.47,165.56,458.13,Single-ply,SBD,M
Boys,82.1,7,Cesar Lopez,Buffalo,82.1,188.24,92.99,167.83,449.06,Single-ply,SBD,M
Boys,82.1,8,Darrell White #2,Corsicana,79.38,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,82.1,9,Dalton McCarter,Blooming Grove,78.2,151.95,77.11,151.95,381.02,Single-ply,SBD,M
Boys,82.1,DQ,Ryan Mutina,Corsicana,79.83,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Tristan Bussell,Brownsboro,77.75,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Austin Russell,Jacksonville,77.75,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Darrion Parks,Jacksonville,82.19,147.42,,,,Single-ply,SBD,M
Boys,82.1,DQ,Matt Moseley,Lorena,77.84,154.22,81.65,,,Single-ply,SBD,M
Boys,82.1,DQ,Chris Hancock,Tyler Chapel Hill,81.83,226.8,,,,Single-ply,SBD,M
Boys,89.81,1,Kevin Jones #7,Rusk,84.19,238.14,140.61,206.38,585.13,Single-ply,SBD,M
Boys,89.81,2,Lane Harrison,Brownsboro,84.01,185.97,92.99,185.97,464.93,Single-ply,SBD,M
Boys,89.81,3,Barrett Senycki,Athens,85.82,170.1,106.59,172.37,449.06,Single-ply,SBD,M
Boys,89.81,4,Danny Cockerell,Fairfield,88.99,204.12,95.25,147.42,446.79,Single-ply,SBD,M
Boys,89.81,5,Seth Folsom,Buffalo,86.45,172.37,81.65,190.51,444.52,Single-ply,SBD,M
Boys,89.81,DQ,Darius Watson,Corsicana,86.45,192.78,92.99,181.44,,Single-ply,SBD,M
Boys,89.81,DQ,Aaron Chitwood,Brownsboro,84.64,208.65,,,,Single-ply,SBD,M
Boys,89.81,DQ,Tristan Moore,Brownsboro,87.82,,,,,Single-ply,SBD,M
Boys,99.79,1,Cody Sell,Fairfield,98.79,263.08,158.76,240.4,662.24,Single-ply,SBD,M
Boys,99.79,2,Gonzalo Arreguin,Tyler Chapel Hill,94.98,213.19,133.81,226.8,573.79,Single-ply,SBD,M
Boys,99.79,3,Peter Calhoun,Palestine Westwood,94.17,208.65,127.01,222.26,557.92,Single-ply,SBD,M
Boys,99.79,4,Johnt'A Maxey,Palestine,98.43,226.8,129.27,188.24,544.31,Single-ply,SBD,M
Boys,99.79,5,James Ruiz,Rusk,94.98,199.58,122.47,213.19,535.24,Single-ply,SBD,M
Boys,99.79,6,Julio Camarena,Madisonville,98.61,213.19,120.2,199.58,532.97,Single-ply,SBD,M
Boys,99.79,7,Donovan Hailey,Corsicana,99.61,176.9,102.06,185.97,464.93,Single-ply,SBD,M
Boys,99.79,8,Jeremy Wood,Fairfield,91.26,163.29,79.38,140.61,383.29,Single-ply,SBD,M
Boys,109.77,DQ,Ethridge Brooks,Madisonville,99.97,240.4,149.69,,,Single-ply,SBD,M
Boys,99.79,DQ,Aaron De La Garza,Brownsboro,99.79,199.58,127.01,,,Single-ply,SBD,M
Boys,99.79,DQ,Dameon Kennedy,Tyler Chapel Hill,96.8,208.65,124.74,,,Single-ply,SBD,M
Boys,99.79,DQ,Swaide Houston,Brownsboro,93.89,188.24,97.52,,,Single-ply,SBD,M
Boys,109.77,1,Jorge Rosas,Madisonville,106.05,238.14,131.54,231.33,601.01,Single-ply,SBD,M
Boys,109.77,2,Etim Asangansi,Tyler Lee,102.06,222.26,136.08,217.72,576.06,Single-ply,SBD,M
Boys,109.77,3,William Hults,Tyler Lee,107.59,219.99,120.2,222.26,562.45,Single-ply,SBD,M
Boys,109.77,4,Amir Wilson,Tyler Lee,105.32,195.04,117.93,226.8,539.77,Single-ply,SBD,M
Boys,109.77,5,Tyler Trussell,Athens,105.14,201.85,113.4,208.65,523.9,Single-ply,SBD,M
Boys,109.77,6,Dalton Gilbert,Madisonville,104.69,195.04,111.13,190.51,496.68,Single-ply,SBD,M
Boys,109.77,7,Davis Bailes,Corsicana,107.86,204.12,111.13,179.17,494.42,Single-ply,SBD,M
Boys,109.77,8,Adrian Casas,Fairfield,103.06,188.24,90.72,154.22,433.18,Single-ply,SBD,M
Boys,124.74,9,Chad Walker #2,Athens,109.95,183.7,,,183.7,Single-ply,S,M
Boys,109.77,DQ,Zach Swearingen,Rusk,107.77,233.6,131.54,,,Single-ply,SB,M
Boys,109.77,DQ,Bryce Hoffman,Rusk,109.77,,,,,Single-ply,S,M
Boys,124.74,1,Dillen Kilpatrick,Fairfield,110.22,249.48,172.37,204.12,625.96,Single-ply,SBD,M
Boys,124.74,2,Brian Gutierrez,Athens,116.48,231.33,142.88,204.12,578.33,Single-ply,SBD,M
Boys,124.74,3,Patrick Cross,Palestine,115.48,238.14,120.2,210.92,569.26,Single-ply,SBD,M
Boys,124.74,4,Brandon Kendrick,Madisonville,112.58,190.51,108.86,190.51,489.88,Single-ply,SBD,M
Boys,124.74,5,Xavier Matthews,Jacksonville,111.31,213.19,92.99,172.37,478.54,Single-ply,SBD,M
Boys,124.74+,6,Terrell Williams,Jacksonville,124.83,183.7,99.79,149.69,433.18,Single-ply,SBD,M
Boys,124.74,DQ,Garett Brunson,Lorena,114.67,244.94,,,,Single-ply,SBD,M
Boys,124.74+,1,John Arellano,Athens,130.09,272.16,151.95,240.4,664.51,Single-ply,SBD,M
Boys,124.74+,2,Daniel Ruiz,Corsicana,156.31,235.87,158.76,235.87,630.49,Single-ply,SBD,M
Boys,124.74+,3,Tristen Fritch,Brownsboro,165.74,269.89,140.61,199.58,610.08,Single-ply,SBD,M
Boys,124.74+,4,Garrett Lane,Blooming Grove,135.53,204.12,122.47,192.78,519.36,Single-ply,SBD,M
Boys,124.74+,5,Chris Jones #17,Corsicana,134.17,192.78,129.27,195.04,517.1,Single-ply,SBD,M
Boys,124.74+,6,Sam Robinson #3,Fairfield,132.99,210.92,108.86,174.63,494.42,Single-ply,SBD,M
Boys,124.74+,7,Nic Horn,Corsicana,132.81,192.78,102.06,147.42,442.25,Single-ply,SBD,M
Boys,124.74+,DQ,Juan Gomez #14,Brownsboro,136.08,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Hank Seabolt,Blooming Grove,136.08,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Kolton Gatson,Fairfield,137.08,226.8,,,,Single-ply,SBD,M
