Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Elizabeth Griesmyer,USA,KY,Amateur Teen 16-17,121.2,123,,16,,,,140,,,,75,,,,165,380,1,SBD,F,Wraps
Olivia Truman,USA,KY,Amateur Teen 18-19,121.2,123,,,,,,175,,,,90,,,,225,490,1,SBD,F,Wraps
Elizabeth Ashcraft,USA,KY,Pro Masters 45-49,147.6,148,,,,,,180,,,,115,,,,260,555,1,SBD,F,Raw
Elizabeth Ashcraft,USA,KY,Pro Open,147.6,148,,,,,,180,,,,115,,,,260,555,1,SBD,F,Raw
Laura Wall,USA,KY,Amateur Teen 18-19,140.7,148,,,,,,240,,,,115,,,,255,610,1,SBD,F,Wraps
Laura Wall,USA,KY,Amateur Open,140.7,148,,,,,,240,,,,115,,,,255,610,1,SBD,F,Wraps
Christine Moser,USA,KY,Amateur Open,151.4,165,,,,,,205,,,,145,,,,250,600,1,SBD,F,Wraps
Holly Bryant,USA,KY,Amateur Open,157.4,165,,,,,,210,,,,115,,,,235,560,1,SBD,F,Wraps
Maddy Majewski,USA,KY,Amateur Juniors 20-23,163.1,165,,21,,,,225,,,,130,,,,285,640,1,SBD,F,Wraps
Addison Garvis,USA,KY,Amateur Teen 16-17,180.3,181,,17,,,,140,,,,95,,,,200,435,1,SBD,F,Wraps
Morgan Ashby,USA,KY,Amateur Open,193.7,198,,,,,,350,,,,185,,,,365,900,1,SBD,F,Wraps
Ifeoma Archimalo,USA,KY,Amateur Open,252,242+,,,,,,135,,,,200,,,,400,735,1,SBD,F,Raw
Carter Hollenbaugh,USA,KY,Amateur Teen 18-19,141.2,148,,18,,,,390,,,,260,,,,415,1065,1,SBD,M,Wraps
Tim Bailey #1,USA,KY,Amateur Masters 65-69,134.6,148,,,,,,190,,,,130,,,,290,610,1,SBD,M,Wraps
Steve Snyder #3,USA,KY,Amateur Masters 45-49,163.3,165,,,,,,220,,,,240,,,,270,730,1,SBD,M,Raw
Jon Rittenhouse,USA,KY,Amateur Juniors 20-23,179.8,181,,,,,,420,,,,250,,,,500,1170,1,SBD,M,Wraps
Nathan Emmich,USA,KY,Amateur Open,171.5,181,,30,,,,380,,,,265,,,,480,1125,1,SBD,M,Wraps
Wayne Forbis,USA,KY,Pro Open,179.5,181,,,,,,505,,,,330,,,,545,1380,1,SBD,M,Wraps
Wayne Forbis,USA,KY,Pro Masters 40-44,179.5,181,,,,,,505,,,,330,,,,545,1380,1,SBD,M,Wraps
Matt Bowling,USA,KY,Pro Masters 40-44,180.8,181,,,,,,550,,,,275,,,,460,1285,1,SBD,M,Single-ply
Blaine Weaver,USA,KY,Pro Juniors 20-23,198.4,198,,,,,,700,,,,355,,,,580,1635,1,SBD,M,Multi-ply
Steve Siefert,USA,KY,Pro Masters 40-44,194,198,,,,,,470,,,,280,,,,570,1320,1,SBD,M,Wraps
Erik Botsford,USA,KY,Amateur Open,218.5,220,,32,,,,440,,,,370,,,,535,1345,1,SBD,M,Raw
Hunter Joseph,USA,KY,Amateur Juniors 20-23,205.1,220,,,,,,460,,,,265,,,,560,1285,1,SBD,M,Wraps
Luke Corey,USA,KY,Amateur Juniors 20-23,219.4,220,,,,,,540,,,,285,,,,630,1455,1,SBD,M,Wraps
Matthew Walker #4,USA,KY,Amateur Open,220.1,220,,,,,,395,,,,210,,,,505,1110,1,SBD,M,Wraps
Trisdon Ciampanella,USA,KY,Amateur Teen 16-17,220.4,220,,,,,,425,,,,255,,,,510,1190,1,SBD,M,Wraps
Victor Addis,USA,KY,Pro Masters 50-54,215,220,,52,,,,365,,,,340,,,,475,1180,1,SBD,M,Wraps
Charles Walton,USA,KY,Pro Masters 45-49,199.7,220,,,,,,560,,,,340,,,,480,1380,1,SBD,M,Wraps
Mac Lucas,USA,KY,Pro Open,199.8,220,,,,,,575,,,,415,,,,585,1575,1,SBD,M,Wraps
Bobby Garvis,USA,KY,Amateur Teen 14-15,235,242,,15,,,,375,,,,205,,,,420,1000,1,SBD,M,Wraps
Connor Long #3,USA,KY,Amateur Teen 16-17,221.9,242,,,,,,505,,,,300,,,,460,1265,1,SBD,M,Wraps
Jim Morris,USA,KY,Military Amateur Open,235.4,242,,48,,,,470,,,,340,,,,600,1410,1,SBD,M,Wraps
Clayton Cook,USA,KY,Pro Juniors 20-23,237.2,242,,,,,,650,,,,375,,,,600,1625,1,SBD,M,Wraps
Clayton Cook,USA,KY,Amateur Open,237.2,242,,,,,,650,,,,375,,,,600,1625,1,SBD,M,Wraps
Jim Morris,USA,KY,Amateur Masters 45-49,235.4,242,,48,,,,470,,,,340,,,,600,1410,1,SBD,M,Wraps
Jim Morris,USA,KY,Pro Open,235.4,242,,48,,,,470,,,,340,,,,600,1410,1,SBD,M,Wraps
Mike Griggs,USA,KY,Pro Open,240.3,242,,,,,,600,,,,375,,,,635,1610,1,SBD,M,Wraps
Evan Booker,USA,KY,Amateur Open,269,275,,,,,,600,,,,275,,,,475,1350,1,SBD,M,Multi-ply
Chase Workman,USA,KY,Pro Open,270.7,275,,,,,,775,,,,525,,,,575,1875,1,SBD,M,Multi-ply
Steve Flaming,USA,KY,Amateur Teen 14+,267,275,,,,,,610,,,,135,,,,700,1445,1,SBD,M,Multi-ply
Aaron Letinski,USA,KY,Pro Open,273.5,275,,28,,,,650,,,,540,,,,675,1865,1,SBD,M,Raw
Andru Waters,USA,KY,Pro Open,264.5,275,,26,,,,435,,,,350,,,,565,1350,1,SBD,M,Raw
Landon Carter,USA,KY,Amateur Open,274.5,275,,,,,,480,,,,285,,,,545,1310,1,SBD,M,Wraps
Wayne Martin,USA,KY,Amateur Open,275.5,275,,,,,,550,,,,400,,,,675,1625,1,SBD,M,Wraps
Joseph Roundtree,USA,KY,Amateur Open,307.3,308,,,,,,375,,,,335,,,,390,1100,1,SBD,M,Raw
Jason Armbruster,USA,KY,Amateur Masters 40-44,293.4,308,,44,,,,525,,,,420,,,,630,1575,1,SBD,M,Wraps
Drew Baker,USA,KY,Pro Open,301.4,308,,,,,,660,,,,490,,,,650,1800,1,SBD,M,Wraps
Jesse Tewksbury,USA,KY,Amateur Open,399,308+,,,,,,515,,,,340,,,,530,1385,1,SBD,M,Raw
Jerry Byrd,USA,KY,Pro Masters 50-54,191.4,198,,51,,,,,,,,365,,,,540,905,1,BD,M,Raw
Timmy DuFau II,USA,KY,Amateur Masters 40-44,272.5,275,,,,,,,,,,315,,,,500,815,1,BD,M,Raw
James Brummett,USA,KY,Amateur Masters 50-54,236.3,242,,51,,,,,,,,360,,,,,360,1,B,M,Raw
Scott McQuillan,USA,KY,Amateur Open,260.4,275,,,,,,,,,,375,,,,,375,1,B,M,Raw
Dan Hawley,USA,KY,Pro Masters 40-44,130.9,132,,41,,,,,,,,,,,,380,380,1,D,M,Raw
Nephi Solorzano,USA,KY,Pro Open,321.3,308+,,,,,,,,,,,,,,635,635,1,D,M,Multi-ply
Steven Wall,USA,KY,Amateur Juniors 20-23,172.3,181,,,,,,,,,,,,,,425,425,1,D,M,Raw
Steven Wall,USA,KY,Amateur Open,172.3,181,,,,,,,,,,,,,,425,425,1,D,M,Raw
