Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Karin Holaus,,AUT,50.6,127.5,-135,135,135,65,-70,-70,65,135,140,-145,140,340,52,Open,SBD,F,Single-ply
2,Monika Gavorníková,,SVK,51.4,105,-115,-115,105,72.5,77.5,82.5,82.5,115,125,-130,125,312.5,52,Open,SBD,F,Single-ply
1,Mariyana Marinova,,BUL,54.7,85,95,102.5,102.5,55,62.5,67.5,67.5,130,140,150,150,320,56,Open,SBD,F,Single-ply
2,Lucia Dobsovicova,,SVK,55.9,100,112.5,117.5,117.5,40,-45,45,45,110,-130,,110,272.5,56,Open,SBD,F,Single-ply
1,Laura Adorj,,HUN,67,135,145,-150,145,75,80,85,85,140,150,155,155,385,67.5,Open,SBD,F,Single-ply
2,Edit Gibala,,HUN,62.1,120,-135,135,135,80,-90,-90,80,120,135,-140,135,350,67.5,Open,SBD,F,Single-ply
1,Jana Sedláčková,,SVK,73.8,160,172.5,180,180,80,-92.5,92.5,92.5,180,200,205,205,477.5,75,Open,SBD,F,Single-ply
2,Dora Szabo Vari,,HUN,72.2,125,135,-145,135,70,80,85,85,125,140,150,150,370,75,Open,SBD,F,Single-ply
3,Alexandra Tichy,,AUT,71.7,100,-110,110,110,-70,70,75,75,115,120,130,130,315,75,Open,SBD,F,Single-ply
1,Nikoletta Nánási,,HUN,82.5,180,187.5,192.5,192.5,-120,-120,120,120,180,190,-200,190,502.5,82.5,Open,SBD,F,Single-ply
2,Ingrid Vidiscakova,,SVK,75.5,180,185,190,190,90,95,100,100,160,167.5,170,170,460,82.5,Open,SBD,F,Single-ply
1,Bernadett Csete,,HUN,82.7,100,-110,110,110,50,55,-60,55,100,120,130,130,295,90,Open,SBD,F,Single-ply
1,Štefan Koľšovský,,SVK,59.4,180,190,200,200,145,-152.5,152.5,152.5,140,150,160,160,512.5,60,Open,SBD,M,Single-ply
1,Anton Mihok,,SVK,66.9,220,240,250,250,150,160,165,165,220,-235,235,235,650,67.5,Open,SBD,M,Single-ply
1,Harald Grubauer,,AUT,73.1,195,205,212.5,212.5,132.5,137.5,140,140,220,227.5,235,235,587.5,75,Open,SBD,M,Single-ply
2,Gerhard Anton Mayer,,AUT,74.7,215,225,230,230,137.5,142.5,-147.5,142.5,205,215,-220,215,587.5,75,Open,SBD,M,Single-ply
1,Helmut Moth,,AUT,81.4,240,-250,-250,240,145,150,-152.5,150,235,242.5,247.5,247.5,637.5,82.5,Open,SBD,M,Single-ply
2,Tomas Malinovsky,,SVK,80.7,220,-240,-240,220,150,165,-172.5,165,200,-215,-215,200,585,82.5,Open,SBD,M,Single-ply
1,Roland Kanya,,HUN,94.6,280,295,305,305,225,235,242.5,242.5,250,270,-277.5,270,817.5,100,Open,SBD,M,Single-ply
2,Borislav Ivanov,,BUL,98.7,250,-275,275,275,-180,180,190,190,270,-290,290,290,755,100,Open,SBD,M,Single-ply
3,Zdravko Semerdiev,,BUL,98.1,250,-280,-280,250,170,185,195,195,240,260,280,280,725,100,Open,SBD,M,Single-ply
4,Zsolt Kajt,,HUN,90.1,260,270,-275,270,160,170,-175,170,260,-270,-270,260,700,100,Open,SBD,M,Single-ply
1,Stoyan Andreev,,BUL,109,325,350,365,365,217.5,230,-235,230,325,350,-360,350,945,110,Open,SBD,M,Single-ply
2,Csaba Czégény,,HUN,110,290,310,,310,260,275,-285,275,290,305,315,315,900,110,Open,SBD,M,Single-ply
3,Dušan Cernak,,SVK,108.3,275,285,-295,285,165,175,180,180,245,-250,-260,245,710,110,Open,SBD,M,Single-ply
1,Georgiy Manavski,,BUL,124.4,270,290,310,310,200,210,220,220,300,315,-330,315,845,125,Open,SBD,M,Single-ply
2,Raimund Mangyi,,HUN,122.2,260,280,300,300,200,210,-220,210,260,280,-290,280,790,125,Open,SBD,M,Single-ply
1,Zsolt Viktór Szabó,,HUN,137.9,-335,-335,335,335,220,-230,-230,220,-310,310,-320,310,865,125+,Open,SBD,M,Single-ply
