EPF > 2005SVK1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Danube Cup,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Fri 18 Mar to Sun 20 Mar 2005. Bratislava SVK.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
52kg,,,,,Fri 18 Mar 2005,,,,,,,,,,
,1,HOLAUS Karin,,AUT,50.6,127.5,135,135,65,-70,-70,135,140,-145,340
,2,GAVORN?KOV Monika,,SVK,51.4,105,-115,-115,72.5,77.5,82.5,115,125,-130,312.5
56kg,,,,,Fri 18 Mar 2005,,,,,,,,,,
,1,MARINOVA Mariyana,,BUL,54.7,85,95,102.5,55,62.5,67.5,130,140,150,320
,2,DOB?OVI?OV Lucia,,SVK,55.9,100,112.5,117.5,40,45,45,110,-130,,272.5
67.5kg,,,,,Fri 18 Mar 2005,,,,,,,,,,
,1,ADORJ Laura,,HUN,67,135,145,-150,75,80,85,140,150,155,385
,2,GIBALA Edit,,HUN,62.1,120,135,135,80,-90,-90,120,135,-140,350
75kg,,,,,Fri 18 Mar 2005,,,,,,,,,,
,1,SEDL??KOV Jana,,SVK,73.8,160,172.5,180,80,-92.5,92.5,180,200,205,477.5
,2,V?RI Szab? D?ra,,HUN,72.2,125,135,-145,70,80,85,125,140,150,370
,3,TICH? Alexandra,,AUT,71.7,100,110,110,70,70,75,115,120,130,315
82.5kg,,,,,Fri 18 Mar 2005,,,,,,,,,,
,1,NANASI Nikoletta,,HUN,82.5,180,187.5,192.5,120,120,120,180,190,-200,502.5
,2,VIDI???KOV Ingrid,,SVK,75.5,180,185,190,90,95,100,160,167.5,170,460
90kg,,,,,Fri 18 Mar 2005,,,,,,,,,,
,1,CSETE Bernadett,,HUN,82.7,100,110,110,50,55,-60,100,120,130,295
Champion of Champions »,,,,,,,,,,,,,,,
,1,SEDL??KOV Jana,,SVK,458.6,pts (477.5. 73.80),,,,,,,,,
,2,NANASI Nikoletta,,HUN,452.2,pts (502.5. 82.50),,,,,,,,,
,3,HOLAUS Karin,,AUT,432.8,pts (340.0. 50.60),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,SVK,,,1608.3,pts (458.6+435.5+393.1+321.1),,,,,,,,,
,2,HUN,,,1587.7,pts (452.2+395.0+380.0+360.5),,,,,,,,,
,3,AUT,,,741.1,pts (432.8+308.3),,,,,,,,,
,,,,,,,,,,,,,,,
MEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
60kg,,,,,,,,,,,,,,,
,1,KOL?OVSKY ?tefan,,SVK,59.4,180,190,200,145,152.5,152.5,140,150,160,512.5
67.5kg,,,,,,,,,,,,,,,
,1,MIHOK Anton,,SVK,66.9,220,240,250,150,160,165,220,235,235,650
75kg,,,,,,,,,,,,,,,
,1,GRUBAUER Harald,,AUT,73.1,195,205,212.5,132.5,137.5,140,220,227.5,235,587.5
,2,MAYER Gerhard,,AUT,74.7,215,225,230,137.5,142.5,-147.5,205,215,-220,587.5
82.5kg,,,,,,,,,,,,,,,
,1,MOTH Helmut,,AUT,81.4,240,-250,-250,145,150,-152.5,235,242.5,247.5,637.5
,2,MALINOVSK? Tom,,SVK,80.7,220,-240,-240,150,165,-172.5,200,-215,-215,585
100kg,,,,,,,,,,,,,,,
,1,K?NYA Roland,,HUN,94.6,280,295,305,225,235,242.5,250,270,-277.5,817.5
,2,IVANOV Borislav,,BUL,98.7,250,275,275,180,180,190,270,290,290,755
,3,SEMERDIEV Zdravko,,BUL,98.1,250,-280,-280,170,185,195,240,260,280,725
,4,KAJT Zsolt,,HUN,90.1,260,270,-275,160,170,-175,260,270,-270,700
110kg,,,,,,,,,,,,,,,
,1,ANDREEV Stoyan,,BUL,99.99,325,350,365,217.5,230,-235,325,350,-360,945
,2,CZ?G?NY Csaba,,HUN,99.99,290,310,,260,275,-285,290,305,315,900
,3,?ERN Du?an,,SVK,99.99,275,285,-295,165,175,180,245,-250,-260,710
125kg,,,,,,,,,,,,,,,
,1,MANAVSKI Georgiy,,BUL,99.99,270,290,310,200,210,220,300,315,-330,845
,2,MANGYI Raimund,,HUN,99.99,260,280,300,200,210,-220,260,280,-290,790
125+kg,,,,,,,,,,,,,,,
,1,SZABO Zsolt,,HUN,99.99,335,335,335,220,-230,-230,310,310,-320,865
Champion of Champions »,,,,,,,,,,,,,,,
,1,ANDREEV Stoyan,,BUL,575.1,pts (945.0. 99.99),,,,,,,,,
,2,SZABO Zsolt,,HUN,526.5,pts (865.0. 99.99),,,,,,,,,
,3,MANAVSKI Georgiy,,BUL,514.3,pts (845.0. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,HUN,,,2064.6,pts (547.8+526.5+509.5+480.8),,,,,,,,,
,2,BUL,,,1996,pts (575.1+514.3+461.9+444.7),,,,,,,,,
,3,SVK,,,1775.2,pts (504.8+441.1+432.1+397.2),,,,,,,,,
