Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Faith Ireland,60,F-M3a,99.79,61.23,115.67,276.69,F,SBD,Single-ply,1,
Lea Foreman,67.5,F-O,206.38,115.67,213.19,535.24,F,SBD,Single-ply,1,
Paula Houston,67.5,F-M1a,167.83,106.59,176.9,451.32,F,SBD,Single-ply,1,
Alison McWeeny,67.5,F-T1,68.04,52.16,97.52,217.72,F,SBD,Single-ply,1,
Dana Backiel,75,F-M2b,68.04,61.23,131.54,260.82,F,SBD,Single-ply,1,
Sami Lee Chow,82.5,F-O,185.97,106.59,151.95,444.52,F,SBD,Single-ply,1,
Omar Hussein,82.5,M-T3,136.08,88.45,158.76,383.29,M,SBD,Single-ply,1,
John Harpe,90,M-M1a,226.8,145.15,231.33,603.28,M,SBD,Single-ply,1,
Steve Slavens,90,M-M2a,170.1,115.67,208.65,494.42,M,SBD,Single-ply,1,
Ken Umetsu,90,M-Jr,158.76,102.06,158.76,419.57,M,SBD,Single-ply,1,
Joshua Hansen,100,M-T2,185.97,104.33,235.87,526.17,M,SBD,Single-ply,1,
Nick Byram,125,M-T2,145.15,102.06,172.37,419.57,M,SBD,Single-ply,1,
Chris Perez,125+,M-T2,204.12,129.27,181.44,514.83,M,SBD,Single-ply,1,
Michael Bowman,67.5,M-T2,,77.11,,77.11,M,B,Single-ply,1,
Rob Bondurant,75,M-O,,136.08,,136.08,M,B,Single-ply,1,
Chris Lee,82.5,M-T2,,,,,M,B,Single-ply,DQ,
Steadman Mathis,110,M-O,,215.46,,215.46,M,B,Single-ply,1,
Steadman Mathis,110,M-M1b,,215.46,,215.46,M,B,Single-ply,1,
Robert Smith,125+,M-M3a,,229.06,,229.06,M,B,Single-ply,1,
Amunoo Mohamed,75,F-T2,,36.29,113.4,149.69,F,BD,Single-ply,1,
Ashley Mitchell,82.5,F-T1,,45.36,127.01,172.37,F,BD,Single-ply,1,
Deahja Johnson,90+,F-Y1,,29.48,52.16,81.65,F,BD,Single-ply,1,
Casey Jackson,52,M-Y1,,29.48,81.65,111.13,M,BD,Single-ply,1,
Brandon Jimerson,52,M-Y2,,34.02,72.57,106.59,M,BD,Single-ply,1,
Mohamud Haji-Yusuf,60,M-T2,,68.04,138.35,206.38,M,BD,Single-ply,1,
Shaun Davis #4,67.5,M-T3,,81.65,190.51,272.16,M,BD,Single-ply,1,
Conrad Real,67.5,M-Jr,,79.38,158.76,238.14,M,BD,Single-ply,1,
Dursa Nejash,67.5,M-T1,,56.7,136.08,192.78,M,BD,Single-ply,1,
Salah Anmed,67.5,M-T1,,52.16,113.4,165.56,M,BD,Single-ply,2,
Stephen Harp,82.5,M-SO,,,92.99,,M,BD,Single-ply,DQ,
