Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kyra Rodriguez,Cleveland,43.09,131.54,47.63,122.47,301.64,Single-ply,SBD,F
Girls,44.23,2,Carmen Guzman,Hamshire-Fannett,44.13,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,44.23,3,Mary Higginbotham,Cleveland,41.73,61.23,22.68,70.31,154.22,Single-ply,SBD,F
Girls,47.85,1,Savannah Day,Hamshire-Fannett,46.95,111.13,61.23,111.13,283.5,Single-ply,SBD,F
Girls,51.94,1,Marisol Contreras,Cleveland,48.08,127.01,45.36,113.4,285.76,Single-ply,SBD,F
Girls,51.94,2,Lauren Camacho,Hamshire-Fannett,50.62,113.4,47.63,88.45,249.48,Single-ply,SBD,F
Girls,51.94,3,Tylarr Bossett,Hamshire-Fannett,51.21,99.79,47.63,92.99,240.4,Single-ply,SBD,F
Girls,51.94,4,Samantha McCown,Sour Lake Hardin-Jefferson,51.26,81.65,29.48,99.79,210.92,Single-ply,SBD,F
Girls,56.02,1,Shelby Broussard,Hamshire-Fannett,55.97,108.86,65.77,99.79,274.42,Single-ply,SBD,F
Girls,56.02,2,Kaitlyn Gans,Sour Lake Hardin-Jefferson,55.34,115.67,45.36,108.86,269.89,Single-ply,SBD,F
Girls,56.02,3,Xena Broussard,Cleveland,53.07,61.23,43.09,77.11,181.44,Single-ply,SBD,F
Girls,60.1,1,Angie Clegg,Coldspring-Oakhurst,59.42,108.86,63.5,127.01,299.37,Single-ply,SBD,F
Girls,60.1,2,Kaylee Choate,Cleveland,58.97,65.77,43.09,95.25,204.12,Single-ply,SBD,F
Girls,60.1,3,Marlee Martel,Sour Lake Hardin-Jefferson,57.15,72.57,29.48,81.65,183.7,Single-ply,SBD,F
Girls,60.1,4,Isabel Rodriguez,Cleveland,58.51,40.82,,77.11,117.93,Single-ply,SD,F
Girls,67.36,1,Jessica Oliver,Coldspring-Oakhurst,65.32,142.88,63.5,181.44,387.82,Single-ply,SBD,F
Girls,67.36,2,Tian Perry,Coldspring-Oakhurst,67.13,113.4,58.97,115.67,288.03,Single-ply,SBD,F
Girls,67.36,3,Chloe Smith,Sour Lake Hardin-Jefferson,60.78,104.33,52.16,124.74,281.23,Single-ply,SBD,F
Girls,67.36,4,Dekayla Donahoe,Coldspring-Oakhurst,61.23,108.86,38.56,111.13,258.55,Single-ply,SBD,F
Girls,67.36,5,Makenzie Brown,Hamshire-Fannett,62.96,106.59,54.43,90.72,251.74,Single-ply,SBD,F
Girls,67.36,6,McKenzie West,Sour Lake Hardin-Jefferson,66.22,95.25,34.02,90.72,219.99,Single-ply,SBD,F
Girls,67.36,7,Hayleigh Chapman,Cleveland,67.13,65.77,40.82,92.99,199.58,Single-ply,SBD,F
Girls,75.07,1,Halle Brown,Hamshire-Fannett,70.85,142.88,74.84,117.93,335.66,Single-ply,SBD,F
Girls,75.07,2,Camilla Valla,Hamshire-Fannett,69.99,120.2,45.36,113.4,278.96,Single-ply,SBD,F
Girls,75.07,3,Vavrisa Harrison,Coldspring-Oakhurst,69.4,113.4,36.29,111.13,260.82,Single-ply,SBD,F
Girls,75.07,4,Latavia Jones,Cleveland,68.04,58.97,29.48,77.11,165.56,Single-ply,SBD,F
Girls,75.07,DQ,Cassidy Thrash,Hamshire-Fannett,70.76,,,,,Single-ply,SBD,F
Girls,82.33,1,I'Kea Byrd,Coldspring-Oakhurst,79.83,145.15,58.97,161.03,365.14,Single-ply,SBD,F
Girls,82.33,2,Madison Keel,Sour Lake Hardin-Jefferson,80.29,86.18,47.63,95.25,229.06,Single-ply,SBD,F
Girls,82.33,3,Samantha Burgos,Cleveland,75.75,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,82.33,DQ,Callie Saurage,Hamshire-Fannett,80.56,,,,,Single-ply,SBD,F
Girls,90.04,1,Keili Ginsel,Hamshire-Fannett,85,181.44,70.31,136.08,387.82,Single-ply,SBD,F
Girls,90.04,2,Ke'Brianna Malone,Sour Lake Hardin-Jefferson,83.01,145.15,61.23,138.35,344.73,Single-ply,SBD,F
Girls,90.04,3,Rahna Cross,Coldspring-Oakhurst,85.28,104.33,52.16,133.81,290.3,Single-ply,SBD,F
Girls,90.04,4,Maria Medina,Cleveland,87.54,113.4,,111.13,224.53,Single-ply,SD,F
Girls,100.02,1,Takiana Harrison,Coldspring-Oakhurst,95.71,138.35,63.5,156.49,358.34,Single-ply,SBD,F
Girls,100.02,2,Kayla Bell,Sour Lake Hardin-Jefferson,96.62,97.52,56.7,120.2,274.42,Single-ply,SBD,F
Girls,100.02+,1,Grace McCullough,Sour Lake Hardin-Jefferson,100.7,113.4,72.57,149.69,335.66,Single-ply,SBD,F
Girls,,NS,Cynthia Espinoza,Cleveland,,,,,,Single-ply,SBD,F
