WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Diva Hart,Women,,F,104.33,47.63,122.47,274.42,SBD,Single-ply,1
,Judy Watson,Women,,F,77.11,40.82,111.13,229.06,SBD,Single-ply,3
,Angie Childers,Women,,F,106.59,58.97,117.93,283.5,SBD,Single-ply,1
,Mildred Thompson,Women,,F,83.91,43.09,117.93,244.94,SBD,Single-ply,2
90,Ron Hale,Masters,40-999,M,276.69,181.44,244.94,703.07,SBD,Single-ply,1
,Robert McCord,Masters,40-999,M,251.74,136.08,233.6,621.42,SBD,Single-ply,1
,Willie Wilson,Masters,40-999,M,217.72,127.01,244.94,589.67,SBD,Single-ply,2
,Ray Roberts,Masters,40-999,M,192.78,127.01,204.12,523.9,SBD,Single-ply,3
,Dave Peck,Masters,40-999,M,197.31,133.81,192.78,523.9,SBD,Single-ply,4
,Spence Woods,Masters,40-999,M,179.17,99.79,224.53,503.49,SBD,Single-ply,5
52,Richard Williams #3,Open,,M,113.4,104.33,151.95,369.68,SBD,Single-ply,1
52,Carlos Ramos #2,Open,,M,102.06,68.04,129.27,299.37,SBD,Single-ply,2
52,Diva Hart,Open,,F,104.33,47.63,122.47,274.42,SBD,Single-ply,1
56,Bill Arneson,Open,,M,115.67,74.84,115.67,306.17,SBD,Single-ply,1
56,Tony Bussel,Open,,M,61.23,61.23,136.08,258.55,SBD,Single-ply,2
60,Phillip Roberts,Open,,M,142.88,88.45,140.61,371.95,SBD,Single-ply,1
60,Scott Dick,Open,,M,127.01,70.31,147.42,344.73,SBD,Single-ply,2
67.5,Wes Evans,Open,,M,226.8,124.74,229.06,580.6,SBD,Single-ply,1
67.5,Dean Williams #4,Open,,M,204.12,147.42,208.65,560.19,SBD,Single-ply,2
67.5,Steve Clifton,Open,,M,170.1,138.35,235.87,544.31,SBD,Single-ply,3
67.5,Greg Fugate,Open,,M,170.1,115.67,192.78,478.54,SBD,Single-ply,4
67.5,Don Byrd,Open,,M,136.08,90.72,167.83,394.63,SBD,Single-ply,7
67.5,John Dale,Open,,M,142.88,104.33,192.78,439.98,SBD,Single-ply,5
67.5,James Anderson #5,Open,,M,147.42,79.38,190.51,417.3,SBD,Single-ply,6
75,Doug Jamieson,Open,,M,226.8,133.81,263.08,623.69,SBD,Single-ply,1
75,David Scott,Open,,M,229.06,131.54,251.74,612.35,SBD,Single-ply,2
75,James Hart #1,Open,,M,238.14,122.47,229.06,589.67,SBD,Single-ply,3
75,Tom Bowling,Open,,M,213.19,129.27,229.06,571.53,SBD,Single-ply,4
75,Chris Miller #15,Open,,M,210.92,120.2,213.19,544.31,SBD,Single-ply,5
75,Charles Wilson,Open,,M,138.35,102.06,204.12,444.52,SBD,Single-ply,6
75,Charles Sprinkles,Open,,M,213.19,154.22,,,SBD,Single-ply,DQ
75,Mike Strickland,Open,,M,,,,,SBD,Single-ply,DQ
82.5,John Parrillo,Open,,M,267.62,165.56,265.35,698.53,SBD,Single-ply,1
82.5,Sam Phillipy,Open,,M,272.16,167.83,258.55,698.53,SBD,Single-ply,2
82.5,Mike Scott #6,Open,,M,244.94,158.76,254.01,657.71,SBD,Single-ply,3
82.5,Bill Ahern,Open,,M,215.46,131.54,235.87,582.87,SBD,Single-ply,5
82.5,John Collins,Open,,M,226.8,140.61,213.19,580.6,SBD,Single-ply,6
82.5,James Childress,Open,,M,192.78,142.88,251.74,587.4,SBD,Single-ply,4
90,Ron Hale,Open,,M,276.69,181.44,244.94,703.07,SBD,Single-ply,1
90,Mike Ferry,Open,,M,208.65,133.81,240.4,582.87,SBD,Single-ply,2
90,Mike Bussel,Open,,M,192.78,145.15,242.67,580.6,SBD,Single-ply,3
90,Todd Scully,Open,,M,204.12,127.01,217.72,548.85,SBD,Single-ply,4
90,Barry Thomas,Open,,M,204.12,113.4,226.8,544.31,SBD,Single-ply,5
90,Dave Peck,Open,,M,197.31,133.81,192.78,523.9,SBD,Single-ply,6
90,Gary Martin,Open,,M,303.91,154.22,,,SBD,Single-ply,DQ
100,Shayne Ferguson,Open,,M,285.76,163.29,272.16,721.21,SBD,Single-ply,1
100,Mark Davis #7,Open,,M,249.48,158.76,283.5,691.73,SBD,Single-ply,2
100,Bruce Stratton,Open,,M,235.87,151.95,283.5,671.32,SBD,Single-ply,3
100,Don Field,Open,,M,254.01,167.83,240.4,662.24,SBD,Single-ply,4
100,John Fettick,Open,,M,244.94,145.15,249.48,639.57,SBD,Single-ply,5
110,A. Jermolowicz,Open,,M,267.62,156.49,306.17,730.28,SBD,Single-ply,1
125,Mike Florence,Open,,M,326.59,215.46,272.16,814.2,SBD,Single-ply,1
125,Jeff King,Open,,M,285.76,170.1,310.71,766.57,SBD,Single-ply,2
125,Keith Spartano,Open,,M,331.12,158.76,276.69,766.57,SBD,Single-ply,3
125,Robert Dobson,Open,,M,226.8,185.97,322.05,734.82,SBD,Single-ply,4
125,Terry Lewis,Open,,M,272.16,172.37,260.82,705.34,SBD,Single-ply,5
125,Tim King,Open,,M,272.16,181.44,238.14,691.73,SBD,Single-ply,6
125,John Hurle,Open,,M,249.48,142.88,226.8,619.15,SBD,Single-ply,7
125,Byron Johnson #3,Open,,M,199.58,117.93,244.94,562.45,SBD,Single-ply,8
