Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
троеборье класс. юноши,,,,,,,,,,,,,,,,,
троеборье класс.девушки,,,,,,,,,,,,,,,,,
Лист2,,,,,,,,,,,,,,,,,
поток,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: троеборье класс. юноши,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ КЛАССИЧЕСКОЕ). СРЕДИ ЮНОШЕЙ 2007-2005 г.г.р.(12-14 лет),,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,11/17/2019,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,IPF form.,Вып. разряд,Тренер(ы),,,
Юноши,,,,,,,,,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,,,,,,,,
1,Березин Денис,2007,б.р.,Челябинск/Атлет,37.50,47.5,37.5,65,150,1,12,241.89,,Абрамов Д.С.,в.к.53,,
2,Арзамасцев Андрей,2008,б.р.,Миасс/ДДТ Юность,34.10,45,32.5,60,137.5,3,8,251.64,,Серебренникова Е.В.,в.к.53,,
3,Кукурудза Владимир,2006,б.р.,Варна,42.10,45,27.5,65,137.5,2,9,179.22,,Добряков А.Н.,в.к.53,,
4,Добряков Егор,2008,б.р.,Варна,38.00,45,27.5,50,122.5,4,7,177.80,,Добряков А.Н.,в.к.53,,
5,Яковлев Андрей,2006,б.р.,Челябинск/ДПШ,36.50,20,25,42.5,87.5,5,6,111.53,,Шалгин Г.,в.к.53,,
весовая категория 48 кг,,,,,,,,,,,,,,,,,
1,Кудрявцев Арсений,2006,б.р.,Челябинск/Атлет,47.50,77.5,52.5,85,215,1,12,283.06,1ю,Абрамов Д.С.,в.к.53,,
2,Палтусов Михаил,2005,б.р.,Миасс/ДДТ Юность,46.40,75,42.5,85,202.5,2,9,269.18,2ю,Словцов В.В.,в.к.53,,
3,Цибулин Дмитрий,2006,б.р.,Троицк/Энергетик,45.50,50,37.5,70,157.5,3,8,195.50,,Боровков А.Л.,в.к.53,,
4,Кукуруза Даниил,2009,б.р.,Варна,48.00,42.5,30,70,142.5,4,7,156.55,,Добряков А.Н.,в.к.53,,
весовая категория 53 кг,,,,,,,,,,,,,,,,,
1,Юминов Михаил,2006,б.р.,Миасс/ДДТ Юность,50.40,85,60,90,235,1,12,296.76,1ю,Словцов В.В.,,,
2,Микулицкий Михаил,2005,б.р.,Челябинск/Атлет,51.20,75,55,95,225,2,9,275.61,1ю,Абрамов Д.С.,,,
3,Киселев Данил,2006,б.р.,Миасс/ДДТ Юность,50.00,85,57.5,80,222.5,3,8,278.94,1ю,Словцов В.В.,,,
4,Кудрявцев Алексей,2006,б.р.,Челябинск/Атлет,51.70,77.5,52.5,85,215,4,7,256.75,1ю,Абрамов Д.С.,,,
5,Бухалов Данил,2005,б.р.,Миасс/ДДТ Юность,48.40,67.5,52.5,87.5,207.5,5,6,264.25,2ю,Серебренникова Е.В.,,,
6,Самойловских Сергей,2006,б.р.,Миасс/ДДТ Юность,49.40,67.5,45,80,192.5,6,5,233.17,3ю,Словцов В.В.,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,,
1,Журавлев Илья,2005,б.р.,Миасс/ДДТ Юность,55.10,125,72.5,137.5,335,1,12,420.42,2,Словцов В.В.,,,
2,Щербаков Дмитрий,2006,б.р.,Коркино/Пересвет,57.30,95,50,107.5,252.5,2,9,284.35,1ю,Корольченко П.В.. В.Ф.,,,
3,Артемов Никита,2006,б.р.,Челябинск/Атлет,57.90,72.5,60,120,252.5,3,8,281.39,1ю,Савиных Н.В.,,,
4,Хрисанов Владимир,2005,б.р.,Челябинск/Атлет,56.30,72.5,55,117.5,245,4,7,278.34,1ю,Савиных Н.В.,,,
5,Шишов Никита,2005,3Ю,Челябинск/Атлет,55.40,55,60,90,205,5,6,222.90,3ю,Савиных Н.В.,,,
6,Шошин Никита,2005,б.р.,Челябинск/Торпедо,58.80,57.5,60,87.5,205,6,5,208.96,3ю,Сажаев А.Л.,,,
7,Карташов Данил,2006,б.р.,Варна,58.30,45,32.5,60,137.5,7,4,113.44,,Добряков А.Н.,,,
весовая категория 66 кг,,,,,,,,,,,,,,,,,
1,Тиунов Илья,2005,б.р.,Миасс/ДДТ Юность,63.20,115,70,125,310,1,12,336.41,3,Словцов В.В.,,,
