Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Denis Berezin,Денис Березин,2007,53,37.5,47.5,37.5,65,150,1,SBD,Raw,M,Sub-Juniors
Andrey Arzamastsev,Андрей Арзамасцев,2008,53,34.1,45,32.5,60,137.5,3,SBD,Raw,M,Sub-Juniors
Vladimir Kukurudza,Владимир Кукурудза,2006,53,42.1,45,27.5,65,137.5,2,SBD,Raw,M,Sub-Juniors
Egor Dobryakov,Егор Добряков,2008,53,38,45,27.5,50,122.5,4,SBD,Raw,M,Sub-Juniors
Andrey Yakovlev,Андрей Яковлев,2006,53,36.5,20,25,42.5,87.5,5,SBD,Raw,M,Sub-Juniors
Arseniy Kudryavtsev,Арсений Кудрявцев,2006,53,47.5,77.5,52.5,85,215,1,SBD,Raw,M,Sub-Juniors
Mikhail Paltusov,Михаил Палтусов,2005,53,46.4,75,42.5,85,202.5,2,SBD,Raw,M,Sub-Juniors
Dmitriy Tsibulin,Дмитрий Цибулин,2006,53,45.5,50,37.5,70,157.5,3,SBD,Raw,M,Sub-Juniors
Daniil Kukuruza,Даниил Кукуруза,2009,53,48,42.5,30,70,142.5,4,SBD,Raw,M,Sub-Juniors
Mikhail Yuminov,Михаил Юминов,2006,53,50.4,85,60,90,235,1,SBD,Raw,M,Sub-Juniors
Mikhail Mikulitskiy,Михаил Микулицкий,2005,53,51.2,75,55,95,225,2,SBD,Raw,M,Sub-Juniors
Danil Kiselev,Данил Киселев,2006,53,50,85,57.5,80,222.5,3,SBD,Raw,M,Sub-Juniors
Aleksey Kudryavtsev,Алексей Кудрявцев,2006,53,51.7,77.5,52.5,85,215,4,SBD,Raw,M,Sub-Juniors
Danil Bukhalov,Данил Бухалов,2005,53,48.4,67.5,52.5,87.5,207.5,5,SBD,Raw,M,Sub-Juniors
Sergey Samoylovskikh,Сергей Самойловских,2006,53,49.4,67.5,45,80,192.5,6,SBD,Raw,M,Sub-Juniors
Ilya Zhuravlev,Илья Журавлев,2005,59,55.1,125,72.5,137.5,335,1,SBD,Raw,M,Sub-Juniors
Dmitriy Shcherbakov,Дмитрий Щербаков,2006,59,57.3,95,50,107.5,252.5,2,SBD,Raw,M,Sub-Juniors
Nikita Artemov,Никита Артемов,2006,59,57.9,72.5,60,120,252.5,3,SBD,Raw,M,Sub-Juniors
Vladimir Khrisanov,Владимир Хрисанов,2005,59,56.3,72.5,55,117.5,245,4,SBD,Raw,M,Sub-Juniors
Nikita Shishov,Никита Шишов,2005,59,55.4,55,60,90,205,5,SBD,Raw,M,Sub-Juniors
Nikita Shoshin,Никита Шошин,2005,59,58.8,57.5,60,87.5,205,6,SBD,Raw,M,Sub-Juniors
Danil Kartashov,Данил Карташов,2006,59,58.3,45,32.5,60,137.5,7,SBD,Raw,M,Sub-Juniors
Ilya Tiunov,Илья Тиунов,2005,66,63.2,115,70,125,310,1,SBD,Raw,M,Sub-Juniors
Timofey Stepanov,Тимофей Степанов,2008,66,65.5,77.5,35,100,212.5,2,SBD,Raw,M,Sub-Juniors
Andrey Kozin,Андрей Козин,1991,74,74,,,,,DQ,SBD,Raw,M,Open
Vladimir Krikun,Владимир Крикун,2005,83,80.7,150,110,140,400,1,SBD,Raw,M,Sub-Juniors
Dmitriy Mavrychev,Дмитрий Маврычев,1999,93,92.3,170,115,255,540,G,SBD,Raw,M,Open
Egor Bondarev,Егор Бондарев,2006,105,97,,,,,DQ,SBD,Raw,M,Sub-Juniors
Sofya Abzaeva,Софья Абзаева,2005,47,45.4,60,40,70,170,1,SBD,Raw,F,Sub-Juniors
Anastasiya Maklakova,Анастасия Маклакова,2007,47,46.8,50,35,70,155,2,SBD,Raw,F,Sub-Juniors
Elena Arzamastseva,Елена Арзамасцева,2005,63,60.7,90,,,,DQ,SBD,Raw,F,Sub-Juniors
Snezhana Orlova,Снежана Орлова,1981,63,61.2,75,45,112.5,232.5,G,SBD,Raw,F,Open
Mariya Sitalo,Мария Ситало,2006,84,75.5,97.5,47.5,95,240,1,SBD,Raw,F,Sub-Juniors
Evdokiya Gavrilova,Евдокия Гаврилова,2006,72,67.5,67.5,35,85,187.5,2,SBD,Raw,F,Sub-Juniors
