Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Maddie Lindsey,OH,56,54.2,,17,72.5,77.5,-82.5,77.5,47.5,50,52.5,52.5,100,105,-110,105,235,SBD,Raw,F,Juniors 16-17,Yes
1,Caitlin Cowan,WV,48,47.2,,36,100,105,-110.5,105,55,-57.5,-57.5,55,120,127.5,-132.5,127.5,287.5,SBD,Raw,F,Open,Yes
1,Lauren Rutan,OH,56,56,,40,135,140,-145.5,140,70,77.5,-82.5,77.5,125,132.5,,132.5,350,SBD,Raw,F,Open,Yes
1,Kristen Zwick,OH,67.5,66.4,,41,90,-95,-95,90,-57.5,57.5,-60,57.5,97.5,102.5,110,110,257.5,SBD,Raw,F,Open,Yes
1,Jenna Gonzales,OH,82.5,82,,33,-80,80,87.5,87.5,42.5,47.5,55,55,110,120,-125,120,262.5,SBD,Raw,F,Open,Yes
1,Kristen Stipkovich,OH,90,89.4,,31,107.5,117.5,127.5,127.5,52.5,57.5,60,60,125,135,145,145,332.5,SBD,Raw,F,Open,Yes
1,Caitlin Cowan,WV,48,47.2,,36,100,105,-110.5,105,55,-57.5,-57.5,55,120,127.5,-132.5,127.5,287.5,SBD,Raw,F,Submasters 35-39,Yes
1,Lauren Rutan,OH,56,56,,40,135,140,-145.5,140,70,77.5,-82.5,77.5,125,132.5,,132.5,350,SBD,Raw,F,Masters 40-44,Yes
1,Kristen Zwick,OH,67.5,66.4,,41,90,-95,-95,90,-57.5,57.5,-60,57.5,97.5,102.5,110,110,257.5,SBD,Raw,F,Masters 40-44,Yes
1,Jude Mckenzie,WV,60,60,,13,110,117.5,125,125,57.5,65,-72.5,65,112.5,120,-130,120,310,SBD,Raw,M,Juniors 13-15,Yes
DQ,Jeremiah Pocock,OH,75,72.9,,15,85,-97.5,110,110,45,,,45,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jacob Boyles,OH,75,74.6,,17,210,-217.5,-217.5,210,135,140,-145,140,230,237.5,247.5,247.5,597.5,SBD,Raw,M,Juniors 16-17,Yes
2,Max Briner,OH,75,73.9,,16,140,155,167.5,167.5,-115,122.5,127.5,127.5,182.5,202.5,212.5,212.5,507.5,SBD,Raw,M,Juniors 16-17,Yes
1,Chris Beeman,OH,75,75,,18,170,180,-187.5,180,125,-135,135,135,150,160,172.5,172.5,487.5,SBD,Raw,M,Juniors 18-19,Yes
1,Alex Polnik,OH,82.5,78.3,,16,90,97.5,-105,97.5,85,95,-97.5,95,125,142.5,155,155,347.5,SBD,Raw,M,Juniors 16-17,Yes
1,Mason Addair,OH,90,87.1,,15,152.5,162.5,170,170,-125,130,137.5,137.5,207.5,220,230,230,537.5,SBD,Raw,M,Juniors 13-15,Yes
1,Jacob Griffin,OH,90,87.3,,18,185,-190,-195,185,120,-127.5,-127.5,120,205,215,227.5,227.5,532.5,SBD,Raw,M,Juniors 18-19,Yes
1,Ayden Belford,MD,90,86.1,,20,235,-245,-245,235,127.5,132.5,-137.5,132.5,245,265,272.5,272.5,640,SBD,Raw,M,Juniors 20-23,Yes
1,Brock Hicks,OH,100,98.9,,23,-130,130,-140,130,80,-85,-85,80,190,205,-227.5,205,415,SBD,Raw,M,Juniors 20-23,Yes
1,Wade Smith,OH,140,133.8,,21,-250,260,272.5,272.5,130,142.5,-155,142.5,250,272.5,290,290,705,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Capelety,OH,82.5,80.8,,35,203,215,227.5,227.5,132.5,140,142.5,142.5,200,217.5,232.5,232.5,602.5,SBD,Raw,M,Open,Yes
1,Bryan Misencik,OH,100,100,,34,290,305,320,320,175,185,-190,185,265,280,-292.5,280,785,SBD,Raw,M,Open,Yes
2,Brandon Payne,OH,100,93.2,,28,235,242.5,250,250,145,152.5,165,165,295,307.5,320,320,735,SBD,Raw,M,Open,Yes
3,Christopher Milliron,OH,100,98,,39,220,240,250,250,135,142.5,-147.5,142.5,-255,265,275,275,667.5,SBD,Raw,M,Open,Yes
4,Brandon Bates,OH,100,99.1,,35,227.5,237.5,247.5,247.5,-145,145,150,150,255,262.5,-270,262.5,660,SBD,Raw,M,Open,Yes
5,Brock Hicks,OH,100,98.9,,23,-130,130,-140,130,80,-85,-85,80,190,205,-227.5,205,415,SBD,Raw,M,Open,Yes
1,Brandon Gerber,OH,110,110,,30,200,227.5,240,240,142.5,150,155,155,245,265,275,275,670,SBD,Raw,M,Open,Yes
2,Nathanael Vanhorn,OH,110,110,,26,125,135,-145,135,102.5,110,-120,110,145,165,185,185,430,SBD,Raw,M,Open,Yes
1,Shane Sand,OH,125,120.6,,27,255,272.5,285,285,160,170,177.5,177.5,260,280,-290,280,742.5,SBD,Raw,M,Open,Yes
