,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maddie Lindsey,OH,56kg,54.2,17,72.5,77.5,-82.5,47.5,50,52.5,100,105,-110,235,278.416,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Caitlin Cowan,WV,48kg,47.2,36,100,105,-110.5,55,-57.5,-57.5,120,127.5,-132.5,287.5,375.608,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,56kg,56.0,40,135,140,-145.5,70,77.5,-82.5,125,132.5,------,350,405.692,405.692
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristen Zwick,OH,67.5kg,66.4,41,90,-95,-95,-57.5,57.5,-60,97.5,102.5,110,257.5,268.391,271.075
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jenna Gonzales,OH,82.5kg,82.0,33,-80,80,87.5,42.5,47.5,55,110,120,-125,262.5,244.353,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristen Stipkovich,OH,90kg,89.4,31,107.5,117.5,127.5,52.5,57.5,60,125,135,145,332.5,297.311,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Caitlin Cowan,WV,48kg,47.2,36,100,105,-110.5,55,-57.5,-57.5,120,127.5,-132.5,287.5,375.608,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,56kg,56.0,40,135,140,-145.5,70,77.5,-82.5,125,132.5,------,350,405.692,405.692
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristen Zwick,OH,67.5kg,66.4,41,90,-95,-95,-57.5,57.5,-60,97.5,102.5,110,257.5,268.391,271.075
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jude Mckenzie,WV,60kg,60.0,13,110,117.5,125,57.5,65,-72.5,112.5,120,-130,310,261.653,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Jeremiah Pocock,OH,75kg,72.9,15,85,-97.5,110,45,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Boyles,OH,75kg,74.6,17,210,-217.5,-217.5,135,140,-145,230,237.5,247.5,597.5,430.132,
2,Max Briner,OH,75kg,73.9,16,140,155,167.5,-115,122.5,127.5,182.5,202.5,212.5,507.5,367.576,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chris Beeman,OH,75kg,75.0,18,170,180,-187.5,125,-135,135,150,160,172.5,487.5,349.743,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Polnik,OH,82.5kg,78.3,16,90,97.5,-105,85,95,-97.5,125,142.5,155,347.5,242.713,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Addair,OH,90kg,87.1,15,152.5,162.5,170,-125,130,137.5,207.5,220,230,537.5,353.461,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Griffin,OH,90kg,87.3,18,185,-190,-195,120,-127.5,-127.5,205,215,227.5,532.5,349.751,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ayden Belford,MD,90kg,86.1,20,235,-245,-245,127.5,132.5,-137.5,245,265,272.5,640,423.453,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brock Hicks,OH,100kg,98.9,23,-130,130,-140,80,-85,-85,190,205,-227.5,415,256.675,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wade Smith,OH,140kg,133.8,21,-250,260,272.5,130,142.5,-155,250,272.5,290,705,391.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Capelety,OH,82.5kg,80.8,35,203,215,227.5,132.5,140,142.5,200,217.5,232.5,602.5,413.038,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bryan Misencik,OH,100kg,100,34,290,305,320,175,185,-190,265,280,-292.5,785,483.18,
2,Brandon Payne,OH,100kg,93.2,28,235,242.5,250,145,152.5,165,295,307.5,320,735,467.163,
3,Christopher Milliron,OH,100kg,98.0,39,220,240,250,135,142.5,-147.5,-255,265,275,667.5,414.52,
4,Brandon Bates,OH,100kg,99.1,35,227.5,237.5,247.5,-145,145,150,255,262.5,-270,660,407.844,
5,Brock Hicks,OH,100kg,98.9,23,-130,130,-140,80,-85,-85,190,205,-227.5,415,256.675,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Gerber,OH,110kg,110.0,30,200,227.5,240,142.5,150,155,245,265,275,670,396.819,
2,Nathanael Vanhorn,OH,110kg,110,26,125,135,-145,102.5,110,-120,145,165,185,430,254.675,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shane Sand,OH,125kg,120.6,27,255,272.5,285,160,170,177.5,260,280,-290,742.5,425.717,
2,Mitchell Cyrus,OH,125kg,121.0,27,210,-227.5,-227.5,-147.5,147.5,-160,245,------,------,602.5,345.07,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ray Buffington,OH,140kg,138.2,41,260,275,287.5,182.5,197.5,-205,265,287.5,-305,772.5,424.894,429.143
2,Tyler Stagani,OH,140kg,137.9,28,212.5,220,227.5,147.5,152.5,-155,212.5,235,-240,615,338.474,
3,Joe Gillespie,OH,140kg,137.5,30,267.5,275,-282.5,-165,165,-167.5,120,------,------,560,308.459,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Shawn Kolling,OH,140+,181.4,30,215,-220,227.5,165,-167.5,167.5,250,260,-265,655,335.281,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicholas Capelety,OH,82.5kg,80.8,35,203,215,227.5,132.5,140,142.5,200,217.5,232.5,602.5,413.038,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Alex Bennett,OH,90kg,88.5,35,135,150,167.5,-110,-115,115,197.5,212.5,-227.5,495,322.82,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Milliron,OH,100kg,98.0,39,220,240,250,135,142.5,-147.5,-255,265,275,667.5,414.52,
2,Brandon Bates,OH,100kg,99.1,35,227.5,237.5,247.5,-145,145,150,255,262.5,-270,660,407.844,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Henry De Groh,OH,67.5kg,66.5,62,110,120,-127.5,80,85,87.5,120,130,132.5,340,264.92,369.033
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,John Fuller,OH,75kg,74.2,69,122.5,132.5,-142.5,85,90,95,160,165,172.5,400,288.955,465.217
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gary Helman,OH,82.5kg,80.6,60,-142.5,142.5,-148,92.5,97.5,-105,142.5,152.5,162.5,402.5,276.329,370.28
