OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2024-04-13,Argentina,Buenos Aires,NM-Training Center,TORNEO CLASIFICATORIO WRPF Bs As - Morón,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Sheila De Sousa,F,,17,,Sleeves,J17-19,71.3,75,-120,-120,120,120,60,-62.5,62.5,62.5,125,130,135,135,317.5,311.93,SBD,
1,Angela Torrez,F,,21,,Sleeves,J20-23,50.2,52,87.5,97.5,102.5,102.5,40,45,-50,45,100,-107.5,107.5,107.5,255,326.59,SBD,Bjorn
1,Sasha Pared,F,,23,,Sleeves,J20-23,58.5,60,75,85,92.5,92.5,50,-57.5,-60,50,-85,90,-100,90,232.5,264.37,SBD,Proyecto Ragnarok
1,Candela Fotea,F,,20,,Sleeves,J20-23,82,82.5,95,-100,-100,95,40,47.5,52.5,52.5,100,-105,110,110,257.5,232.48,SBD,Proyecto Ragnarok
1,Pamela Solohaga,F,,40,,Sleeves,M40-44,81.7,82.5,90,95,97.5,97.5,52.5,57.5,-60,57.5,120,127.5,132.5,132.5,287.5,260.07,SBD,NM- Training Center
DQ,Iris Piovano,F,,46,,Sleeves,M45-49,,,-70,,,,-35,,,,-95,,,,,,SBD,NM- Training Center
NS,Erika Johanna Romanczuk,F,,31,,Sleeves,Open,,,,,,,,,,,,,,,,,SBD,Atlas Power Gym
1,Jessica Chaparro,F,,31,,Sleeves,Open,50.2,52,75,80,82.5,82.5,45,50,-55,50,120,127.5,132.5,132.5,265,339.4,SBD,NM-Training Center
2,Camila MIranda,F,,29,,Sleeves,Open,51.5,52,85,92.5,97.5,97.5,37.5,42.5,-50,42.5,90,100,105,105,245,307.71,SBD,
3,Rocio Charette,F,,25,,Sleeves,Open,51.6,52,80,90,-97.5,90,-45,47.5,50,50,90,100,-107.5,100,240,300.98,SBD,Atlas Power Gym
1,Malena Altamiranda,F,,24,,Sleeves,Open,57.9,60,110,115,120,120,72.5,77.5,80,80,140,147.5,155,155,355,406.92,SBD,Bersekers
2,Anyel Brizuela,F,,25,,Sleeves,Open,59.1,60,100,112.5,-120,112.5,45,50,-52.5,50,110,122.5,125,125,287.5,324.31,SBD,Atlas Power gym
3,Johanna Contreras,F,,27,,Sleeves,Open,58.9,60,100,105,110,110,50,-55,55,55,100,-110,115,115,280,316.69,SBD,Gotham Training
4,Ivana Arroyo,F,,27,,Sleeves,Open,58.3,60,80,85,90,90,40,45,-50,45,115,130,135,135,270,307.83,SBD,Gotham Training
5,Karen Nogueira,F,,31,,Sleeves,Open,56.5,60,77.5,82.5,-87.5,82.5,40,45,-50,45,75,90,-100,90,217.5,254.13,SBD,Ronin
1,Micaela Ibañez,F,1994-07-06,28,,Sleeves,Open,65.7,67.5,132.5,140,147.5,147.5,72.5,77.5,-80,77.5,135,142.5,150,150,375,390.32,SBD,NM-Training center
1,Guadalupe Fleita,F,,28,Argentina,Sleeves,Open,80.9,82.5,115,122.5,125,125,62.5,67.5,-70,67.5,140,150,160,160,352.5,320.56,SBD,Dynamik
DQ,Margarita Altamirano,F,,24,,Sleeves,Open,79.2,82.5,115,-125,-130,115,-60,-60,-60,,-130,130,-140,130,,,SBD,Dynamik
1,Noelia Meza,F,,37,,Sleeves,Open,88.4,90,115,125,-130,125,55,60,-62.5,60,135,147.5,160,160,345,300.39,SBD,NM- Training Center
1,Milagros De Tomas,F,,28,Argentina,Sleeves,Open,98.9,100,180,190,200,200,100,105,-110,105,-165,-175,180,180,485,405.14,SBD,Berserkrs
1,Maia Sanchez,F,,22,Argentina,Wraps,J20-23,59.9,60,110,120,130,130,50,55,-57.5,55,100,-105,105,105,290,323.74,SBD,Atlas Power Gym
DQ,Rosa Giner,F,,23,Argentina,Wraps,J20-23,58.2,60,-140,-140,-140,,-67.5,,,,-110,,,,,,SBD,Berserkrs
1,Milagros Bellezza,F,,20,,Wraps,J20-23,65.5,67.5,85,95,105,105,35,42.5,-50,42.5,85,-100,107.5,107.5,255,266.01,SBD,Team Mariana Miguez
1,MAriana Miguez,F,,40,,Wraps,M40-44,55.9,56,115,122.5,130,130,65,67.5,70,70,135,140,145,145,345,406.5,SBD,MAriana Miguez
1,Morena Vazquez,F,,24,Argentina,Wraps,Open,50.9,52,70,80,-90,80,40,-45,50,50,80,90,100,100,230,291.48,SBD,Mariana Miguez
1,Victoria Gomez,F,,26,,Wraps,Open,65.5,67.5,120,-127.5,-135,120,50,57.5,-60,57.5,120,127.5,-135,127.5,305,318.17,SBD,Team Mariana Miguez
1,Antonella Ivone Romero,F,,25,,Sleeves,Open,55.5,56,,,,,32.5,37.5,40,40,100,110,115,115,155,183.66,BD,Proyecto Ragnarok
1,Pablo Choque,M,,16,Argentina,Sleeves,J14-16,65.2,67.5,100,110,120,120,55,-62.5,-62.5,55,105,115,125,125,300,237.95,SBD,Ronin
1,Thomas Casale,M,,16,Argentina,Sleeves,J14-16,71.9,75,150,160,162.5,162.5,-65,70,-75,70,180,-190,-190,180,412.5,302.96,SBD,Proyecto Ragnarok
