Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lydia Pietrzykowski,,F,SK,Juniors,Raw,67,69,105,-112.5,-115,105,55,60,-62.5,60,125,135,140,140,305,SBD
1,Elaine Tan,,F,SK,Open,Raw,51.51,52,97.5,105,110,110,50,55,-57.5,55,120,127.5,135.5,135.5,300.5,SBD
1,Paige Hodson,,F,SK,Open,Raw,62.64,63,-82.5,82.5,87.5,87.5,57.5,-60,-60,57.5,117.5,125,-127.5,125,270,SBD
1,Nadeige Dionne-Welch,,F,SK,Open,Raw,74.49,76,117.5,125,132.5,132.5,62.5,67.5,70,70,117.5,125,130,130,332.5,SBD
1,Sousanh Chanthalangsy,,F,SK,Open,Raw,117.75,84+,180,190,192.5,192.5,92.5,97.5,102.5,102.5,185,195,207.5,207.5,502.5,SBD
2,Stacey Shymko,,F,SK,Open,Raw,96.41,84+,102.5,105,107.5,107.5,50,52.5,-62.5,52.5,135,145,152.5,152.5,312.5,SBD
1,Tammie-Lee Ballinger,,F,SK,Masters 2,Raw,114.34,84+,135,145,-155,145,100,110,-115,110,-125,140,-166,140,395,SBD
1,Griffen Semple-Glasser,,M,SK,Sub-Juniors,Raw,78.45,83,165,175,182.5,182.5,90,97.5,105,105,160,170,180,180,467.5,SBD
1,Brock Shoemaker,,M,SK,Sub-Juniors,Raw,88.02,93,150,155,160,160,90,97.5,100,100,205,227.5,-232.5,227.5,487.5,SBD
2,Tyler Messing,,M,SK,Sub-Juniors,Raw,89.21,93,185,195,202.5,202.5,-85,85,90,90,175,185,190,190,482.5,SBD
1,Aaron Ulriksen,,M,SK,Juniors,Raw,78.75,83,142.5,150,160,160,90,-97.5,102.5,102.5,182.5,192.5,200,200,462.5,SBD
1,Jake Paczko,,M,SK,Juniors,Raw,92.68,93,217.5,232.5,-240,232.5,145,152.5,157.5,157.5,225,240,245,245,635,SBD
2,Dallas Reimer,,M,SK,Juniors,Raw,92.15,93,225,237.5,-245,237.5,140,145,-152.5,145,217.5,230,245,245,627.5,SBD
3,Ashton Dobson,2003-01-30,M,SK,Juniors,Raw,89.42,93,167.5,177.5,182.5,182.5,97.5,102.5,-110,102.5,215,227.5,-235,227.5,512.5,SBD
1,Taylor Becker,,M,SK,Juniors,Raw,98.47,105,200,210,220,220,110,127.5,-130,127.5,215,225,232.5,232.5,580,SBD
2,Caleb Harrison,,M,SK,Juniors,Raw,103,105,120,130,137.5,137.5,80,85,-92.5,85,125,135,150,150,372.5,SBD
1,Kevin Ngo,,M,SK,Open,Raw,65.79,66,177.5,187.5,194,194,102.5,110,117.5,117.5,187.5,197.5,205,205,516.5,SBD
1,Ethan Parker #2,,M,SK,Open,Raw,87.84,93,187.5,197.5,210,210,127.5,135,-142.5,135,215,227.5,240,240,585,SBD
2,Nolan Morin,,M,SK,Open,Raw,86.03,93,165,167.5,185,185,110,120,125,125,240,255,265,265,575,SBD
3,Blade Isbister,,M,SK,Open,Raw,91.08,93,180,192.5,197.5,197.5,105,115,-122.5,115,210,220,-232.5,220,532.5,SBD
4,Arlin Stadnyk,,M,SK,Open,Raw,85.43,93,160,167.5,-175,167.5,110,115,-122.5,115,170,180,192.5,192.5,475,SBD
1,Dalton Rogers,,M,SK,Open,Raw,111.58,120,165,170,172.5,172.5,102.5,110,-115,110,175,185,192.5,192.5,475,SBD
1,Bryce Coutts,,M,SK,Masters 1,Raw,87.28,93,137.5,145,155,155,105,-112.5,-112.5,105,180,190,-200,190,450,SBD
1,Dusty Dear,,M,SK,Masters 4,Raw,102.82,105,117.5,-124,-132,117.5,-75,78,84,84,127.5,150,-167,150,351.5,SBD
1,Amanda Wall,,F,SK,Open,Raw,66.95,69,,,,,72.5,77.5,-80.5,77.5,,,,,77.5,B
1,Tammie-Lee Ballinger,,F,SK,Masters 2,Raw,114.25,84+,,,,,-95,95,110,110,,,,,110,B
1,Jalen Nelson,,M,SK,Juniors,Raw,63.83,66,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,B
1,Brett Laliberty,,M,SK,Open,Raw,114.45,120,,,,,165,170,-175,170,,,,,170,B
