  ,,, ,,,
 ,,,,,,
,,,,,,
South Island Powerlifting Championships 1999,,,,,,
,,,,,,
29th May 1999,,,,,,
Crichton Cobbers Youth Club,,,,,,
,,,,,,
,,,,,,
,,,,,,
Name,Class,Region,Squat,Bench Press,Deadlift,Total
Female,,,,,,
Tania Green,60kg open,Cant,90,70,120,280
Jessica Ford,67.5kg U23,Cant,50,37.5,80,167.5
Jacqui Cowley,75kg open,Otago,-----,-----,-----,-----
Jackie Buckley,90+ open,Otago,130,75,185,390
,,,,,,
Male,,,,,,
Carson Hundrup,67.5kg U23,Cant,182.5,112.5,202.5,497.5
Paul Hotton,67.5 open,Cant,95,77.5,180,362.5
Jonathan McFedries,75kg open,Cant,160,135,220,515
Chris Rigg,75kg U23,Cant,105,85,155,345
Edward Walsby,82.5kg U23,Cant,130,115,200,445
Kevin Coyne,82.5kg M40+,Cant,155,90,190,435
Giffard Machirus,82.5kg U23,Cant,117.5,105,170,392.5
Robin Tait,90kg open,Cant,200,145,220,565
Colin McClean,90kg U23,Cant,192.5,110,245,547.5
Paul King,90kg U23,Cant,140,125,200,465
Nathan Gemmill,90kg open,Cant,160,100,200,460
Kelvin Osborne,90kg U23,Cant,140,77.5,200,417.5
Jo Tasker,100kg M40+,Cant,210,140,230,580
Andrew Joubert,100kg open,Cant,162.5,105,182.5,450
Tony Kok,110kg M40+,Cant,180,125,210,515
Alastair Patterson,110kg U18,Cant,125,105,182.5,412.5
Brian Armstrong,120kg open,Cant,232.5,182.5,240,655
Thomas Brygons,125+kg U18,Otago,190,90,200,480
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
 ,,,,,,
