Name,WeightClassKg,Division,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Place
Tania Green,60,Open,Cant,90,70,120,280,F,SBD,Single-ply,1
Jessica Ford,67.5,Juniors,Cant,50,37.5,80,167.5,F,SBD,Single-ply,1
Jacqui Cowley,75,Open,Otago,,,,,F,SBD,Single-ply,DQ
Jackie Buckley-Gray,90,Open,Otago,130,75,185,390,F,SBD,Single-ply,1
Carson Hundrup,67.5,Juniors,Cant,182.5,112.5,202.5,497.5,M,SBD,Single-ply,1
Paul Hotton,67.5,Open,Cant,95,77.5,180,352.5,M,SBD,Single-ply,1
Jonathan McFedries,75,Open,Cant,160,135,220,515,M,SBD,Single-ply,1
Chris Rigg,75,Juniors,Cant,105,85,155,345,M,SBD,Single-ply,1
Edward Walsby,82.5,Juniors,Cant,130,115,200,445,M,SBD,Single-ply,1
Kevin Coyne,82.5,Masters 1,Cant,155,90,190,435,M,SBD,Single-ply,1
Giffard Machirus,82.5,Juniors,Cant,117.5,105,170,392.5,M,SBD,Single-ply,2
Robin Tait,90,Open,Cant,200,145,220,565,M,SBD,Single-ply,1
Colin McClean,90,Juniors,Cant,192.5,110,245,547.5,M,SBD,Single-ply,1
Paul King,90,Juniors,Cant,140,125,200,465,M,SBD,Single-ply,2
Nathan Gemmill,90,Open,Cant,160,100,200,460,M,SBD,Single-ply,2
Kelvin Osborne,90,Juniors,Cant,140,77.5,200,417.5,M,SBD,Single-ply,3
Jo Tasker,100,Masters 1,Cant,210,140,230,580,M,SBD,Single-ply,1
Andrew Joubert,100,Open,Cant,162.5,105,182.5,450,M,SBD,Single-ply,1
Tony Kok,110,Masters 1,Cant,180,125,210,515,M,SBD,Single-ply,1
Alastair Patterson,110,Sub-Juniors,Cant,125,105,182.5,412.5,M,SBD,Single-ply,1
Brian Armstrong,125,Open,Cant,232.5,182.5,240,655,M,SBD,Single-ply,1
Thomas Brygons,125+,Sub-Juniors,Otago,190,90,200,480,M,SBD,Single-ply,1
