Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Melinda Fischl,46,F,Raw,F_MR_2_APF,99.75,90+,130,140,145,145,75,80,-85,80,145,157.5,172.5,172.5,397.5,1,SBD,
Marie Ganut,20,F,Wraps,F_JCR_APF,74.4,75,92.5,100,112.5,112.5,42.5,-50,-50,42.5,100,117.5,-137.5,117.5,272.5,1,SBD,
Andrea Rodriguez,26,F,Wraps,F_OCR_APF,59.9,60,-122.5,-122.5,132.5,132.5,47.5,52.5,-55,52.5,130,137.5,-142.5,137.5,322.5,1,SBD,
Calli Daniels,26,F,Wraps,F_OCR_APF,64.05,67.5,80,87.5,97.5,97.5,42.5,50,-55,50,95,102.5,107.5,107.5,255,1,SBD,
Gala Manning,26,F,Wraps,F_OCR_APF,70.45,75,57.5,70,-75,70,42.5,-50,-50,42.5,82.5,-87.5,87.5,87.5,200,1,SBD,
Jennifer Stadler,34,F,Wraps,F_OCR_APF,88.75,90,70,77.5,90,90,50,55,57.5,57.5,102.5,112.5,120,120,267.5,1,SBD,
Heather Miller,28,F,Wraps,F_OCR_APF,115.45,90+,115,127.5,145,145,47.5,60,-67.5,60,115,150,-180,150,355,1,SBD,
Ashley Robel,30,F,Raw,F_OR_APF,63.9,67.5,105,115,-120,115,65,-77.5,77.5,77.5,135,145,,145,337.5,1,SBD,
Robert Schmidt #1,55,M,Single-ply,M_MES_4_APF,106.35,110,-242.5,-242.5,242.5,242.5,172.5,177.5,182.5,182.5,242.5,-260,-260,242.5,667.5,1,SBD,
Larry Grant,59,M,Wraps,M_MCR_4_APF,121.7,125,-240,240,257.5,257.5,130,135,-140,135,240,250,-260,250,642.5,1,SBD,
James Jacobs #1,52,M,Wraps,M_MCR_3_APF,108.2,110,295,-315,315,315,172.5,182.5,-192.5,182.5,295,-320,,295,792.5,1,SBD,
Andrew Yerrakadu,48,M,Single-ply,M_MES_2_APF,108.5,110,317.5,335,,335,60,142.5,-160,142.5,250,-272.5,-272.5,250,727.5,1,SBD,
Jason Pritchard #1,45,M,Multi-ply,M_MEM_2_APF,90.85,100,225,-247.5,,225,62.5,,,62.5,215,245,-260,245,532.5,1,SBD,
Jon Wisenbaker,49,M,Wraps,M_MCR_2_APF,81.65,82.5,190,-207.5,-207.5,190,125,145,-150,145,247.5,-267.5,,247.5,582.5,1,SBD,
Tucker Pendleton,48,M,Wraps,M_MCR_2_APF,96.75,100,160,-185,-187.5,160,160,170,-182.5,170,200,210,-220,210,540,1,SBD,
