7-Apr-18,APF Gulfcoast Spring Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
MELINDA FISCHL,46,F_MR_2_APF,99.75,SHW,0.7162,130,140,145,,145,75,80,-85,,80,225,145,157.5,172.5,,172.5,397.5,284.6895,304.048386,1,1-F_MR_2_APF-SHW,3,
MARIE GANUT,20,F_JCR_APF,74.4,75,0.84065,92.5,100,112.5,,112.5,42.5,-50,-50,,42.5,155,100,117.5,-137.5,,117.5,272.5,229.077125,0,1,1-F_JCR_APF-75,3,
ANDREA COELHO,26,F_OCR_APF,59.9,60,0.9889,-122.5,-122.5,132.5,,132.5,47.5,52.5,-55,,52.5,185,130,137.5,-142.5,,137.5,322.5,318.92025,0,1,1-F_OCR_APF-60,3,
CALLI DANIELS,26,F_OCR_APF,64.05,67.5,0.93735,80,87.5,97.5,,97.5,42.5,50,-55,,50,147.5,95,102.5,107.5,,107.5,255,239.02425,0,1,1-F_OCR_APF-67.5,3,
GALA MANNING,26,F_OCR_APF,70.45,75,0.87215,57.5,70,-75,,70,42.5,-50,-50,,42.5,112.5,82.5,-87.5,87.5,,87.5,200,174.43,0,1,1-F_OCR_APF-75,3,
JENNIFER STADLER,34,F_OCR_APF,88.75,90,0.75305,70,77.5,90,,90,50,55,57.5,,57.5,147.5,102.5,112.5,120,,120,267.5,201.440875,0,1,1-F_OCR_APF-90,3,
HEATHER MILLER,28,F_OCR_APF,115.45,SHW,0.68365,115,127.5,145,,145,47.5,60,-67.5,,60,205,115,150,-180,,150,355,242.69575,0,1,1-F_OCR_APF-SHW,3,
ASHLEY ROBEL,30,F_OR_APF,63.9,67.5,0.9392,105,115,-120,,115,65,-77.5,77.5,,77.5,192.5,135,145,,,145,337.5,316.98,0,1,1-F_OR_APF-67.5,3,
ROB SCHMIDT,55,M_MES_4_APF,106.35,110,0.5681,-242.5,-242.5,242.5,,242.5,172.5,177.5,182.5,,182.5,425,242.5,-260,-260,,242.5,667.5,379.20675,464.52826875,1,1-M_MES_4_APF-110,3,
LARRY GRANT,59,M_MCR_4_APF,121.7,125,0.5492,-240,240,257.5,,257.5,130,135,-140,,135,392.5,240,250,-260,,250,642.5,352.861,464.012215,1,1-M_MCR_4_APF-125,3,
JAMES JACOBS,52,M_MCR_3_APF,108.2,110,0.5652,295,-315,315,,315,172.5,182.5,-192.5,,182.5,497.5,295,-320,,,295,792.5,447.921,521.827965,1,1-M_MCR_3_APF-110,3,
ANDREW YERRAKADU,48,M_MES_2_APF,108.5,110,0.5647,317.5,335,,,335,60,142.5,-160,,142.5,477.5,250,-272.5,-272.5,,250,727.5,410.81925,450.66871725,1,1-M_MES_2_APF-110,3,
JASON PRITCHARD,45,M_MEM_2_APF,90.85,100,0.61045,225,-247.5,,,225,62.5,,,,62.5,287.5,215,245,-260,,245,532.5,325.064625,342.943179375,1,1-M_MEM_2_APF-100,3,
JON WISENBAKER,49,M_MCR_2_APF,81.65,82.5,0.6487,190,-207.5,-207.5,,190,125,145,-150,,145,335,247.5,-267.5,,,247.5,582.5,377.86775,420.56680575,1,1-M_MCR_2_APF-82.5,3,
TUCKER PENDLETON,48,M_MCR_2_APF,96.75,100,0.58965,160,-185,-187.5,,160,160,170,-182.5,,170,330,200,210,-220,,210,540,318.411,349.296867,1,1-M_MCR_2_APF-100,3,
EXSON RODRIGUEZ,40,M_MEM_1_APF,122.1,125,0.54875,342.5,365,,,0,237.5,,,,0,0,287.5,,,,0,0,0,0,1,0,0,
TY EVANS,41,M_MCR_1_APF,117.35,125,0.55365,230,245,255,,255,167.5,175,-182.5,,175,430,287.5,320,-330,,320,750,415.2375,419.389875,1,1-M_MCR_1_APF-125,3,
MARQUES HAMMER,40,M_MR_1_APF,139.6,140,0.5314,-142.5,160,-182.5,,160,105,115,-125,,115,275,142.5,165,182.5,,182.5,457.5,243.1155,243.1155,1,1-M_MR_1_APF-140,3,
TRE ADAMS,19,M_TCR_3_APF,85.9,90,0.63095,130,137.5,-142.5,,137.5,92.5,97.5,-102.5,,97.5,235,-140,140,147.5,,147.5,382.5,241.338375,0,1,1-M_TCR_3_APF-90,3,
ANDREW AYMAN CERIS,17,M_TCR_2_APF,80,82.5,0.6578,150,-175,175,,175,105,115,-125,,115,290,212.5,222.5,247.5,,247.5,537.5,353.5675,0,1,1-M_TCR_2_APF-82.5,3,
LUIS GONZALEZ,32,M_OES_APF,89.65,90,0.613,110,-122.5,-127.5,,110,70,80,85,,85,195,127.5,140,150,,150,345,211.485,0,1,1-M_OES_APF-90,3,
EXSON RODRIGUEZ,40,M_OEM_APF,122.1,125,0.54875,342.5,-365,365,,365,-237.5,237.5,-257.5,,237.5,602.5,287.5,-297.5,,,287.5,890,488.3875,488.3875,1,1-M_OEM_APF-125,3,
STEVE FLAMING,38,M_OEM_APF,122.25,125,0.54855,250,265,280,,280,142.5,170,,,170,450,-335,-365,-365,,0,0,0,0,1,0,0,
MORGAN MANN,34,M_OEM_APF,137.7,140,0.53305,-357.5,357.5,367.5,,367.5,277.5,287.5,-295,,287.5,655,250,-265,265,,265,920,490.406,0,1,1-M_OEM_APF-140,3,
ROBERT BAVERO,26,M_OCR_APF,78.45,82.5,0.6664,192.5,215,220,,220,125,137.5,142.5,,142.5,362.5,200,227.5,-247.5,,227.5,590,393.176,0,1,1-M_OCR_APF-82.5,3,
NICHOLAS STACK,28,M_OCR_APF,95.1,100,0.5946,165,175,187.5,,187.5,102.5,107.5,115,,115,302.5,185,202.5,227.5,,227.5,530,315.138,0,1,1-M_OCR_APF-100,3,
BRENT LARSON,26,M_OCR_APF,108.65,110,0.5644,260,275,-280,,275,185,192.5,-202.5,,192.5,467.5,307.5,330,-350,,330,797.5,450.109,0,1,1-M_OCR_APF-110,3,
JUAN TARAZONA,24,M_OCR_APF,109.8,110,0.56275,255,-267.5,-275,,255,145,-152.5,-152.5,,145,400,282.5,295,-305,,295,695,391.11125,0,1,2-M_OCR_APF-110,3,
ANTHONY PALERMITI,27,M_OCR_APF,108.5,110,0.5647,225,235,242.5,,242.5,155,167.5,177.5,,177.5,420,240,260,-272.5,,260,680,383.996,0,1,3-M_OCR_APF-110,3,
MICHAEL ESPOSITO,27,M_OCR_APF,110,110,0.5625,212.5,230,245,,245,-145,145,160,,160,405,212.5,237.5,250,,250,655,368.4375,0,1,4-M_OCR_APF-110,3,
TERRENCE McCLELLAN,29,M_OCR_APF,108.55,110,0.56455,-210,210,-227.5,,210,102.5,125,,,125,335,242.5,272.5,,,272.5,607.5,342.964125,0,1,5-M_OCR_APF-110,3,
CLINT SMITH,38,M_OCR_APF,115.6,125,0.5556,325,-347.5,-357.5,,325,192.5,215,-227.5,,215,540,275,307.5,-325,,307.5,847.5,470.871,0,1,1-M_OCR_APF-125,3,
LEE BOWLES,34,M_OCR_APF,118.75,125,0.5522,260,280,295,,295,142.5,150,157.5,,157.5,452.5,255,272.5,-275,,272.5,725,400.345,0,1,2-M_OCR_APF-125,3,
