Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Тяга многослой,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим на макс,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Стрельникова Мария,Девушки 15-19 (07.04.2005)/15,50.30,1.2788,Отрадный/Самарская область,75.0,-77.5,77.5,,40.0,-42.5,-42.5,,75.0,80.0,82.5,,200.0,255.7600,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сычева Елена,Открытая (22.07.1985)/35,60.00,1.1149,Самара/Самарская область,107.5,112.5,115.0,,70.0,-72.5,72.5,,145.0,150.0,152.5,,340.0,379.0660,Гаржа Л.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Еремин Александр,Юноши 15-19 (17.11.2002)/18,79.30,0.6865,Самара/Самарская область,155.0,165.0,175.0,,107.5,110.0,115.0,,170.0,180.0,190.0,,480.0,329.5200,Греднев М.
1,Асадуллин Эдуард,Открытая (06.06.1981)/39,81.40,0.6754,Набережные Челны/Республика Татарстан,-160.0,170.0,-180.0,,105.0,110.0,115.0,,210.0,220.0,-230.0,,505.0,341.0770,Бойко Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Никишин Самир,Юниоры 20-23 (14.04.1997)/23,85.60,0.6557,Набережные Челны/Республика Татарстан,180.0,190.0,-200.0,,135.0,-140.0,-140.0,,235.0,-250.0,-250.0,,560.0,367.1920,Сакгиев Р.
1,Зарин Александр,Открытая (27.06.1994)/26,87.00,0.6499,Самара/Самарская область,210.0,217.5,225.0,,130.0,137.5,142.5,,230.0,242.5,250.0,,617.5,401.3133,Бакунц Г.
2,Карпунин Сергей,Открытая (18.10.1987)/33,88.60,0.6436,Бузулук/Оренбургская область,185.0,-200.0,-200.0,,-142.5,142.5,-147.5,,210.0,230.0,-235.0,,557.5,358.8070,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
